# Generated using Vector Slicer 0.5.2 on Tue Aug 29 12:25:59 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: fan_gripper_12x48mm_TN_second
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (30,2)
# 	 overlap (6,2)
# 	 director (240,2)
# Iterations: 200, relearning period: 10, noise: 1e-3


# Start of pattern
2254,900,2254,905,2254,915,2254,925,2254,935,2254,945,2254,955,2254,965,2254,975,2254,985,2254,995,2254,1005,2254,1015,2254,1025,2254,1035,2254,1045,2254,1055,2254,1065,2254,1075,2254,1085,2254,1095,2254,1105,2254,1115,2254,1125,2254,1135,2254,1145,2254,1155,2254,1165,2254,1175,2254,1185,2254,1195,2254,1205,2254,1215,2254,1225,2254,1235,2254,1245,2254,1255,2254,1265,2254,1275,2254,1285,2254,1295,2254,1305,2254,1315,2254,1325,2254,1335,2254,1345,2254,1355,2254,1365,2254,1375,2254,1385,2254,1395,2254,1405,2254,1415,2254,1425,2254,1435,2254,1445,2254,1455,2254,1465,2254,1475,2254,1485,2254,1495,2254,1500
2263,1500,2263,1495,2263,1485,2263,1475,2263,1465,2263,1455,2263,1445,2263,1435,2263,1425,2263,1415,2263,1405,2263,1395,2263,1385,2263,1375,2263,1365,2263,1355,2263,1345,2263,1335,2263,1325,2263,1315,2263,1305,2263,1295,2263,1285,2263,1275,2263,1265,2263,1255,2263,1245,2263,1235,2263,1225,2263,1215,2263,1205,2263,1195,2263,1185,2263,1175,2263,1165,2263,1155,2263,1145,2263,1135,2263,1125,2263,1115,2263,1105,2263,1095,2263,1085,2263,1075,2263,1065,2263,1055,2263,1045,2263,1035,2263,1025,2263,1015,2263,1005,2263,995,2263,985,2263,975,2263,965,2263,955,2263,945,2263,935,2263,925,2263,915,2263,905,2263,900
2272,900,2272,905,2272,915,2272,925,2272,935,2272,945,2272,955,2272,965,2272,975,2272,985,2272,995,2272,1005,2272,1015,2272,1025,2272,1035,2272,1045,2272,1055,2272,1065,2272,1075,2272,1085,2272,1095,2272,1105,2272,1115,2272,1125,2272,1135,2272,1145,2272,1155,2272,1165,2272,1175,2272,1185,2272,1195,2272,1205,2272,1215,2272,1225,2272,1235,2272,1245,2272,1255,2272,1265,2272,1275,2272,1285,2272,1295,2272,1305,2272,1315,2272,1325,2272,1335,2272,1345,2272,1355,2272,1365,2272,1375,2272,1385,2272,1395,2272,1405,2272,1415,2272,1425,2272,1435,2272,1445,2272,1455,2272,1465,2272,1475,2272,1485,2272,1495,2272,1500
2281,1500,2281,1495,2281,1485,2281,1475,2281,1465,2281,1455,2281,1445,2281,1435,2281,1425,2281,1415,2281,1405,2281,1395,2281,1385,2281,1375,2281,1365,2281,1355,2281,1345,2281,1335,2281,1325,2281,1315,2281,1305,2281,1295,2281,1285,2281,1275,2281,1265,2281,1255,2281,1245,2281,1235,2281,1225,2281,1215,2281,1205,2281,1195,2281,1185,2281,1175,2281,1165,2281,1155,2281,1145,2281,1135,2281,1125,2281,1115,2281,1105,2281,1095,2281,1085,2281,1075,2281,1065,2281,1055,2281,1045,2281,1035,2281,1025,2281,1015,2281,1005,2281,995,2281,985,2281,975,2281,965,2281,955,2281,945,2281,935,2281,925,2281,915,2281,905,2281,900
2290,900,2290,905,2290,915,2290,925,2290,935,2290,945,2290,955,2290,965,2290,975,2290,985,2290,995,2290,1005,2290,1015,2290,1025,2290,1035,2290,1045,2290,1055,2290,1065,2290,1075,2290,1085,2290,1095,2290,1105,2290,1115,2290,1125,2290,1135,2290,1145,2290,1155,2290,1165,2290,1175,2290,1185,2290,1195,2290,1205,2290,1215,2290,1225,2290,1235,2290,1245,2290,1255,2290,1265,2290,1275,2290,1285,2290,1295,2290,1305,2290,1315,2290,1325,2290,1335,2290,1345,2290,1355,2290,1365,2290,1375,2290,1385,2290,1395,2290,1405,2290,1415,2290,1425,2290,1435,2290,1445,2290,1455,2290,1465,2290,1475,2290,1485,2290,1495,2290,1500
2299,1500,2299,1495,2299,1485,2299,1475,2299,1465,2299,1455,2299,1445,2299,1435,2299,1425,2299,1415,2299,1405,2299,1395,2299,1385,2299,1375,2299,1365,2299,1355,2299,1345,2299,1335,2299,1325,2299,1315,2299,1305,2299,1295,2299,1285,2299,1275,2299,1265,2299,1255,2299,1245,2299,1235,2299,1225,2299,1215,2299,1205,2299,1195,2299,1185,2299,1175,2299,1165,2299,1155,2299,1145,2299,1135,2299,1125,2299,1115,2299,1105,2299,1095,2299,1085,2299,1075,2299,1065,2299,1055,2299,1045,2299,1035,2299,1025,2299,1015,2299,1005,2299,995,2299,985,2299,975,2299,965,2299,955,2299,945,2299,935,2299,925,2299,915,2299,905,2299,900
2308,900,2308,905,2308,915,2308,925,2308,935,2308,945,2308,955,2308,965,2308,975,2308,985,2308,995,2308,1005,2308,1015,2308,1025,2308,1035,2308,1045,2308,1055,2308,1065,2308,1075,2308,1085,2308,1095,2308,1105,2308,1115,2308,1125,2308,1135,2308,1145,2308,1155,2308,1165,2308,1175,2308,1185,2308,1195,2308,1205,2308,1215,2308,1225,2308,1235,2308,1245,2308,1255,2308,1265,2308,1275,2308,1285,2308,1295,2308,1305,2308,1315,2308,1325,2308,1335,2308,1345,2308,1355,2308,1365,2308,1375,2308,1385,2308,1395,2308,1405,2308,1415,2308,1425,2308,1435,2308,1445,2308,1455,2308,1465,2308,1475,2308,1485,2308,1495,2308,1500
2317,1500,2317,1495,2317,1485,2317,1475,2317,1465,2317,1455,2317,1445,2317,1435,2317,1425,2317,1415,2317,1405,2317,1395,2317,1385,2317,1375,2317,1365,2317,1355,2317,1345,2317,1335,2317,1325,2317,1315,2317,1305,2317,1295,2317,1285,2317,1275,2317,1265,2317,1255,2317,1245,2317,1235,2317,1225,2317,1215,2317,1205,2317,1195,2317,1185,2317,1175,2317,1165,2317,1155,2317,1145,2317,1135,2317,1125,2317,1115,2317,1105,2317,1095,2317,1085,2317,1075,2317,1065,2317,1055,2317,1045,2317,1035,2317,1025,2317,1015,2317,1005,2317,995,2317,985,2317,975,2317,965,2317,955,2317,945,2317,935,2317,925,2317,915,2317,905,2317,900
2326,900,2326,905,2326,915,2326,925,2326,935,2326,945,2326,955,2326,965,2326,975,2326,985,2326,995,2326,1005,2326,1015,2326,1025,2326,1035,2326,1045,2326,1055,2326,1065,2326,1075,2326,1085,2326,1095,2326,1105,2326,1115,2326,1125,2326,1135,2326,1145,2326,1155,2326,1165,2326,1175,2326,1185,2326,1195,2326,1205,2326,1215,2326,1225,2326,1235,2326,1245,2326,1255,2326,1265,2326,1275,2326,1285,2326,1295,2326,1305,2326,1315,2326,1325,2326,1335,2326,1345,2326,1355,2326,1365,2326,1375,2326,1385,2326,1395,2326,1405,2326,1415,2326,1425,2326,1435,2326,1445,2326,1455,2326,1465,2326,1475,2326,1485,2326,1495,2326,1500
2335,1500,2335,1495,2335,1485,2335,1475,2335,1465,2335,1455,2335,1445,2335,1435,2335,1425,2335,1415,2335,1405,2335,1395,2335,1385,2335,1375,2335,1365,2335,1355,2335,1345,2335,1335,2335,1325,2335,1315,2335,1305,2335,1295,2335,1285,2335,1275,2335,1265,2335,1255,2335,1245,2335,1235,2335,1225,2335,1215,2335,1205,2335,1195,2335,1185,2335,1175,2335,1165,2335,1155,2335,1145,2335,1135,2335,1125,2335,1115,2335,1105,2335,1095,2335,1085,2335,1075,2335,1065,2335,1055,2335,1045,2335,1035,2335,1025,2335,1015,2335,1005,2335,995,2335,985,2335,975,2335,965,2335,955,2335,945,2335,935,2335,925,2335,915,2335,905,2335,900
2344,900,2344,905,2344,915,2344,925,2344,935,2344,945,2344,955,2344,965,2344,975,2344,985,2344,995,2344,1005,2344,1015,2344,1025,2344,1035,2344,1045,2344,1055,2344,1065,2344,1075,2344,1085,2344,1095,2344,1105,2344,1115,2344,1125,2344,1135,2344,1145,2344,1155,2344,1165,2344,1175,2344,1185,2344,1195,2344,1205,2344,1215,2344,1225,2344,1235,2344,1245,2344,1255,2344,1265,2344,1275,2344,1285,2344,1295,2344,1305,2344,1315,2344,1325,2344,1335,2344,1345,2344,1355,2344,1365,2344,1375,2344,1385,2344,1395,2344,1405,2344,1415,2344,1425,2344,1435,2344,1445,2344,1455,2344,1465,2344,1475,2344,1485,2344,1495,2344,1500
2353,1500,2353,1495,2353,1485,2353,1475,2353,1465,2353,1455,2353,1445,2353,1435,2353,1425,2353,1415,2353,1405,2353,1395,2353,1385,2353,1375,2353,1365,2353,1355,2353,1345,2353,1335,2353,1325,2353,1315,2353,1305,2353,1295,2353,1285,2353,1275,2353,1265,2353,1255,2353,1245,2353,1235,2353,1225,2353,1215,2353,1205,2353,1195,2353,1185,2353,1175,2353,1165,2353,1155,2353,1145,2353,1135,2353,1125,2353,1115,2353,1105,2353,1095,2353,1085,2353,1075,2353,1065,2353,1055,2353,1045,2353,1035,2353,1025,2353,1015,2353,1005,2353,995,2353,985,2353,975,2353,965,2353,955,2353,945,2353,935,2353,925,2353,915,2353,905,2353,900
2362,900,2362,905,2362,915,2362,925,2362,935,2362,945,2362,955,2362,965,2362,975,2362,985,2362,995,2362,1005,2362,1015,2362,1025,2362,1035,2362,1045,2362,1055,2362,1065,2362,1075,2362,1085,2362,1095,2362,1105,2362,1115,2362,1125,2362,1135,2362,1145,2362,1155,2362,1165,2362,1175,2362,1185,2362,1195,2362,1205,2362,1215,2362,1225,2362,1235,2362,1245,2362,1255,2362,1265,2362,1275,2362,1285,2362,1295,2362,1305,2362,1315,2362,1325,2362,1335,2362,1345,2362,1355,2362,1365,2362,1375,2362,1385,2362,1395,2362,1405,2362,1415,2362,1425,2362,1435,2362,1445,2362,1455,2362,1465,2362,1475,2362,1485,2362,1495,2362,1500
2371,1500,2371,1495,2371,1485,2371,1475,2371,1465,2371,1455,2371,1445,2371,1435,2371,1425,2371,1415,2371,1405,2371,1395,2371,1385,2371,1375,2371,1365,2371,1355,2371,1345,2371,1335,2371,1325,2371,1315,2371,1305,2371,1295,2371,1285,2371,1275,2371,1265,2371,1255,2371,1245,2371,1235,2371,1225,2371,1215,2371,1205,2371,1195,2371,1185,2371,1175,2371,1165,2371,1155,2371,1145,2371,1135,2371,1125,2371,1115,2371,1105,2371,1095,2371,1085,2371,1075,2371,1065,2371,1055,2371,1045,2371,1035,2371,1025,2371,1015,2371,1005,2371,995,2371,985,2371,975,2371,965,2371,955,2371,945,2371,935,2371,925,2371,915,2371,905,2371,900
2380,900,2380,905,2380,915,2380,925,2380,935,2380,945,2380,955,2380,965,2380,975,2380,985,2380,995,2380,1005,2380,1015,2380,1025,2380,1035,2380,1045,2380,1055,2380,1065,2380,1075,2380,1085,2380,1095,2380,1105,2380,1115,2380,1125,2380,1135,2380,1145,2380,1155,2380,1165,2380,1175,2380,1185,2380,1195,2380,1205,2380,1215,2380,1225,2380,1235,2380,1245,2380,1255,2380,1265,2380,1275,2380,1285,2380,1295,2380,1305,2380,1315,2380,1325,2380,1335,2380,1345,2380,1355,2380,1365,2380,1375,2380,1385,2380,1395,2380,1405,2380,1415,2380,1425,2380,1435,2380,1445,2380,1455,2380,1465,2380,1475,2380,1485,2380,1495,2380,1500
2389,1500,2389,1495,2389,1485,2389,1475,2389,1465,2389,1455,2389,1445,2389,1435,2389,1425,2389,1415,2389,1405,2389,1395,2389,1385,2389,1375,2389,1365,2389,1355,2389,1345,2389,1335,2389,1325,2389,1315,2389,1305,2389,1295,2389,1285,2389,1275,2389,1265,2389,1255,2389,1245,2389,1235,2389,1225,2389,1215,2389,1205,2389,1195,2389,1185,2389,1175,2389,1165,2389,1155,2389,1145,2389,1135,2389,1125,2389,1115,2389,1105,2389,1095,2389,1085,2389,1075,2389,1065,2389,1055,2389,1045,2389,1035,2389,1025,2389,1015,2389,1005,2389,995,2389,985,2389,975,2389,965,2389,955,2389,945,2389,935,2389,925,2389,915,2389,905,2389,900
2398,900,2398,905,2398,915,2398,925,2398,935,2398,945,2398,955,2398,965,2398,975,2398,985,2398,995,2398,1005,2398,1015,2398,1025,2398,1035,2398,1045,2398,1055,2398,1065,2398,1075,2398,1085,2398,1095,2398,1105,2398,1115,2398,1125,2398,1135,2398,1145,2398,1155,2398,1165,2398,1175,2398,1185,2398,1195,2398,1205,2398,1215,2398,1225,2398,1235,2398,1245,2398,1255,2398,1265,2398,1275,2398,1285,2398,1295,2398,1305,2398,1315,2398,1325,2398,1335,2398,1345,2398,1355,2398,1365,2398,1375,2398,1385,2398,1395,2398,1405,2398,1415,2398,1425,2398,1435,2398,1445,2398,1455,2398,1465,2398,1475,2398,1485,2398,1495,2398,1500
1500,1514,1496,1514,1486,1514,1476,1514,1466,1514,1456,1514,1446,1514,1436,1514,1426,1514,1416,1514,1406,1514,1396,1514,1386,1514,1376,1514,1366,1514,1356,1514,1346,1514,1336,1514,1326,1514,1316,1514,1306,1514,1296,1514,1286,1514,1276,1514,1266,1514,1256,1514,1246,1514,1236,1514,1226,1514,1216,1514,1206,1514,1196,1514,1186,1514,1176,1514,1166,1514,1156,1514,1146,1514,1136,1514,1126,1514,1116,1514,1106,1514,1096,1514,1086,1514,1076,1514,1066,1514,1056,1514,1046,1514,1036,1514,1026,1514,1016,1514,1006,1514,996,1514,986,1514,976,1514,966,1514,956,1514,946,1514,936,1514,926,1514,916,1514,906,1514,900,1514
900,1523,906,1523,916,1523,926,1523,936,1523,946,1523,956,1523,966,1523,976,1523,986,1523,996,1523,1006,1523,1016,1523,1026,1523,1036,1523,1046,1523,1056,1523,1066,1523,1076,1523,1086,1523,1096,1523,1106,1523,1116,1523,1126,1523,1136,1523,1146,1523,1156,1523,1166,1523,1176,1523,1186,1523,1196,1523,1206,1523,1216,1523,1226,1523,1236,1523,1246,1523,1256,1523,1266,1523,1276,1523,1286,1523,1296,1523,1306,1523,1316,1523,1326,1523,1336,1523,1346,1523,1356,1523,1366,1523,1376,1523,1386,1523,1396,1523,1406,1523,1416,1523,1426,1523,1436,1523,1446,1523,1456,1523,1466,1523,1476,1523,1486,1523,1496,1523,1500,1523
1500,1532,1496,1532,1486,1532,1476,1532,1466,1532,1456,1532,1446,1532,1436,1532,1426,1532,1416,1532,1406,1532,1396,1532,1386,1532,1376,1532,1366,1532,1356,1532,1346,1532,1336,1532,1326,1532,1316,1532,1306,1532,1296,1532,1286,1532,1276,1532,1266,1532,1256,1532,1246,1532,1236,1532,1226,1532,1216,1532,1206,1532,1196,1532,1186,1532,1176,1532,1166,1532,1156,1532,1146,1532,1136,1532,1126,1532,1116,1532,1106,1532,1096,1532,1086,1532,1076,1532,1066,1532,1056,1532,1046,1532,1036,1532,1026,1532,1016,1532,1006,1532,996,1532,986,1532,976,1532,966,1532,956,1532,946,1532,936,1532,926,1532,916,1532,906,1532,900,1532
900,1541,906,1541,916,1541,926,1541,936,1541,946,1541,956,1541,966,1541,976,1541,986,1541,996,1541,1006,1541,1016,1541,1026,1541,1036,1541,1046,1541,1056,1541,1066,1541,1076,1541,1086,1541,1096,1541,1106,1541,1116,1541,1126,1541,1136,1541,1146,1541,1156,1541,1166,1541,1176,1541,1186,1541,1196,1541,1206,1541,1216,1541,1226,1541,1236,1541,1246,1541,1256,1541,1266,1541,1276,1541,1286,1541,1296,1541,1306,1541,1316,1541,1326,1541,1336,1541,1346,1541,1356,1541,1366,1541,1376,1541,1386,1541,1396,1541,1406,1541,1416,1541,1426,1541,1436,1541,1446,1541,1456,1541,1466,1541,1476,1541,1486,1541,1496,1541,1500,1541
1500,1550,1496,1550,1486,1550,1476,1550,1466,1550,1456,1550,1446,1550,1436,1550,1426,1550,1416,1550,1406,1550,1396,1550,1386,1550,1376,1550,1366,1550,1356,1550,1346,1550,1336,1550,1326,1550,1316,1550,1306,1550,1296,1550,1286,1550,1276,1550,1266,1550,1256,1550,1246,1550,1236,1550,1226,1550,1216,1550,1206,1550,1196,1550,1186,1550,1176,1550,1166,1550,1156,1550,1146,1550,1136,1550,1126,1550,1116,1550,1106,1550,1096,1550,1086,1550,1076,1550,1066,1550,1056,1550,1046,1550,1036,1550,1026,1550,1016,1550,1006,1550,996,1550,986,1550,976,1550,966,1550,956,1550,946,1550,936,1550,926,1550,916,1550,906,1550,900,1550
900,1559,906,1559,916,1559,926,1559,936,1559,946,1559,956,1559,966,1559,976,1559,986,1559,996,1559,1006,1559,1016,1559,1026,1559,1036,1559,1046,1559,1056,1559,1066,1559,1076,1559,1086,1559,1096,1559,1106,1559,1116,1559,1126,1559,1136,1559,1146,1559,1156,1559,1166,1559,1176,1559,1186,1559,1196,1559,1206,1559,1216,1559,1226,1559,1236,1559,1246,1559,1256,1559,1266,1559,1276,1559,1286,1559,1296,1559,1306,1559,1316,1559,1326,1559,1336,1559,1346,1559,1356,1559,1366,1559,1376,1559,1386,1559,1396,1559,1406,1559,1416,1559,1426,1559,1436,1559,1446,1559,1456,1559,1466,1559,1476,1559,1486,1559,1496,1559,1500,1559
1500,1568,1496,1568,1486,1568,1476,1568,1466,1568,1456,1568,1446,1568,1436,1568,1426,1568,1416,1568,1406,1568,1396,1568,1386,1568,1376,1568,1366,1568,1356,1568,1346,1568,1336,1568,1326,1568,1316,1568,1306,1568,1296,1568,1286,1568,1276,1568,1266,1568,1256,1568,1246,1568,1236,1568,1226,1568,1216,1568,1206,1568,1196,1568,1186,1568,1176,1568,1166,1568,1156,1568,1146,1568,1136,1568,1126,1568,1116,1568,1106,1568,1096,1568,1086,1568,1076,1568,1066,1568,1056,1568,1046,1568,1036,1568,1026,1568,1016,1568,1006,1568,996,1568,986,1568,976,1568,966,1568,956,1568,946,1568,936,1568,926,1568,916,1568,906,1568,900,1568
900,1577,906,1577,916,1577,926,1577,936,1577,946,1577,956,1577,966,1577,976,1577,986,1577,996,1577,1006,1577,1016,1577,1026,1577,1036,1577,1046,1577,1056,1577,1066,1577,1076,1577,1086,1577,1096,1577,1106,1577,1116,1577,1126,1577,1136,1577,1146,1577,1156,1577,1166,1577,1176,1577,1186,1577,1196,1577,1206,1577,1216,1577,1226,1577,1236,1577,1246,1577,1256,1577,1266,1577,1276,1577,1286,1577,1296,1577,1306,1577,1316,1577,1326,1577,1336,1577,1346,1577,1356,1577,1366,1577,1376,1577,1386,1577,1396,1577,1406,1577,1416,1577,1426,1577,1436,1577,1446,1577,1456,1577,1466,1577,1476,1577,1486,1577,1496,1577,1500,1577
1500,1586,1496,1586,1486,1586,1476,1586,1466,1586,1456,1586,1446,1586,1436,1586,1426,1586,1416,1586,1406,1586,1396,1586,1386,1586,1376,1586,1366,1586,1356,1586,1346,1586,1336,1586,1326,1586,1316,1586,1306,1586,1296,1586,1286,1586,1276,1586,1266,1586,1256,1586,1246,1586,1236,1586,1226,1586,1216,1586,1206,1586,1196,1586,1186,1586,1176,1586,1166,1586,1156,1586,1146,1586,1136,1586,1126,1586,1116,1586,1106,1586,1096,1586,1086,1586,1076,1586,1066,1586,1056,1586,1046,1586,1036,1586,1026,1586,1016,1586,1006,1586,996,1586,986,1586,976,1586,966,1586,956,1586,946,1586,936,1586,926,1586,916,1586,906,1586,900,1586
900,1595,906,1595,916,1595,926,1595,936,1595,946,1595,956,1595,966,1595,976,1595,986,1595,996,1595,1006,1595,1016,1595,1026,1595,1036,1595,1046,1595,1056,1595,1066,1595,1076,1595,1086,1595,1096,1595,1106,1595,1116,1595,1126,1595,1136,1595,1146,1595,1156,1595,1166,1595,1176,1595,1186,1595,1196,1595,1206,1595,1216,1595,1226,1595,1236,1595,1246,1595,1256,1595,1266,1595,1276,1595,1286,1595,1296,1595,1306,1595,1316,1595,1326,1595,1336,1595,1346,1595,1356,1595,1366,1595,1376,1595,1386,1595,1396,1595,1406,1595,1416,1595,1426,1595,1436,1595,1446,1595,1456,1595,1466,1595,1476,1595,1486,1595,1496,1595,1500,1595
1500,1604,1496,1604,1486,1604,1476,1604,1466,1604,1456,1604,1446,1604,1436,1604,1426,1604,1416,1604,1406,1604,1396,1604,1386,1604,1376,1604,1366,1604,1356,1604,1346,1604,1336,1604,1326,1604,1316,1604,1306,1604,1296,1604,1286,1604,1276,1604,1266,1604,1256,1604,1246,1604,1236,1604,1226,1604,1216,1604,1206,1604,1196,1604,1186,1604,1176,1604,1166,1604,1156,1604,1146,1604,1136,1604,1126,1604,1116,1604,1106,1604,1096,1604,1086,1604,1076,1604,1066,1604,1056,1604,1046,1604,1036,1604,1026,1604,1016,1604,1006,1604,996,1604,986,1604,976,1604,966,1604,956,1604,946,1604,936,1604,926,1604,916,1604,906,1604,900,1604
900,1613,906,1613,916,1613,926,1613,936,1613,946,1613,956,1613,966,1613,976,1613,986,1613,996,1613,1006,1613,1016,1613,1026,1613,1036,1613,1046,1613,1056,1613,1066,1613,1076,1613,1086,1613,1096,1613,1106,1613,1116,1613,1126,1613,1136,1613,1146,1613,1156,1613,1166,1613,1176,1613,1186,1613,1196,1613,1206,1613,1216,1613,1226,1613,1236,1613,1246,1613,1256,1613,1266,1613,1276,1613,1286,1613,1296,1613,1306,1613,1316,1613,1326,1613,1336,1613,1346,1613,1356,1613,1366,1613,1376,1613,1386,1613,1396,1613,1406,1613,1416,1613,1426,1613,1436,1613,1446,1613,1456,1613,1466,1613,1476,1613,1486,1613,1496,1613,1500,1613
1500,1622,1496,1622,1486,1622,1476,1622,1466,1622,1456,1622,1446,1622,1436,1622,1426,1622,1416,1622,1406,1622,1396,1622,1386,1622,1376,1622,1366,1622,1356,1622,1346,1622,1336,1622,1326,1622,1316,1622,1306,1622,1296,1622,1286,1622,1276,1622,1266,1622,1256,1622,1246,1622,1236,1622,1226,1622,1216,1622,1206,1622,1196,1622,1186,1622,1176,1622,1166,1622,1156,1622,1146,1622,1136,1622,1126,1622,1116,1622,1106,1622,1096,1622,1086,1622,1076,1622,1066,1622,1056,1622,1046,1622,1036,1622,1026,1622,1016,1622,1006,1622,996,1622,986,1622,976,1622,966,1622,956,1622,946,1622,936,1622,926,1622,916,1622,906,1622,900,1622
900,1631,906,1631,916,1631,926,1631,936,1631,946,1631,956,1631,966,1631,976,1631,986,1631,996,1631,1006,1631,1016,1631,1026,1631,1036,1631,1046,1631,1056,1631,1066,1631,1076,1631,1086,1631,1096,1631,1106,1631,1116,1631,1126,1631,1136,1631,1146,1631,1156,1631,1166,1631,1176,1631,1186,1631,1196,1631,1206,1631,1216,1631,1226,1631,1236,1631,1246,1631,1256,1631,1266,1631,1276,1631,1286,1631,1296,1631,1306,1631,1316,1631,1326,1631,1336,1631,1346,1631,1356,1631,1366,1631,1376,1631,1386,1631,1396,1631,1406,1631,1416,1631,1426,1631,1436,1631,1446,1631,1456,1631,1466,1631,1476,1631,1486,1631,1496,1631,1500,1631
1500,1640,1496,1640,1486,1640,1476,1640,1466,1640,1456,1640,1446,1640,1436,1640,1426,1640,1416,1640,1406,1640,1396,1640,1386,1640,1376,1640,1366,1640,1356,1640,1346,1640,1336,1640,1326,1640,1316,1640,1306,1640,1296,1640,1286,1640,1276,1640,1266,1640,1256,1640,1246,1640,1236,1640,1226,1640,1216,1640,1206,1640,1196,1640,1186,1640,1176,1640,1166,1640,1156,1640,1146,1640,1136,1640,1126,1640,1116,1640,1106,1640,1096,1640,1086,1640,1076,1640,1066,1640,1056,1640,1046,1640,1036,1640,1026,1640,1016,1640,1006,1640,996,1640,986,1640,976,1640,966,1640,956,1640,946,1640,936,1640,926,1640,916,1640,906,1640,900,1640
900,1649,906,1649,916,1649,926,1649,936,1649,946,1649,956,1649,966,1649,976,1649,986,1649,996,1649,1006,1649,1016,1649,1026,1649,1036,1649,1046,1649,1056,1649,1066,1649,1076,1649,1086,1649,1096,1649,1106,1649,1116,1649,1126,1649,1136,1649,1146,1649,1156,1649,1166,1649,1176,1649,1186,1649,1196,1649,1206,1649,1216,1649,1226,1649,1236,1649,1246,1649,1256,1649,1266,1649,1276,1649,1286,1649,1296,1649,1306,1649,1316,1649,1326,1649,1336,1649,1346,1649,1356,1649,1366,1649,1376,1649,1386,1649,1396,1649,1406,1649,1416,1649,1426,1649,1436,1649,1446,1649,1456,1649,1466,1649,1476,1649,1486,1649,1496,1649,1500,1649
1500,1658,1496,1658,1486,1658,1476,1658,1466,1658,1456,1658,1446,1658,1436,1658,1426,1658,1416,1658,1406,1658,1396,1658,1386,1658,1376,1658,1366,1658,1356,1658,1346,1658,1336,1658,1326,1658,1316,1658,1306,1658,1296,1658,1286,1658,1276,1658,1266,1658,1256,1658,1246,1658,1236,1658,1226,1658,1216,1658,1206,1658,1196,1658,1186,1658,1176,1658,1166,1658,1156,1658,1146,1658,1136,1658,1126,1658,1116,1658,1106,1658,1096,1658,1086,1658,1076,1658,1066,1658,1056,1658,1046,1658,1036,1658,1026,1658,1016,1658,1006,1658,996,1658,986,1658,976,1658,966,1658,956,1658,946,1658,936,1658,926,1658,916,1658,906,1658,900,1658
900,1667,906,1667,916,1667,926,1667,936,1667,946,1667,956,1667,966,1667,976,1667,986,1667,996,1667,1006,1667,1016,1667,1026,1667,1036,1667,1046,1667,1056,1667,1066,1667,1076,1667,1086,1667,1096,1667,1106,1667,1116,1667,1126,1667,1136,1667,1146,1667,1156,1667,1166,1667,1176,1667,1186,1667,1196,1667,1206,1667,1216,1667,1226,1667,1236,1667,1246,1667,1256,1667,1266,1667,1276,1667,1286,1667,1296,1667,1306,1667,1316,1667,1326,1667,1336,1667,1346,1667,1356,1667,1366,1667,1376,1667,1386,1667,1396,1667,1406,1667,1416,1667,1426,1667,1436,1667,1446,1667,1456,1667,1466,1667,1476,1667,1486,1667,1496,1667,1500,1667
1500,1676,1496,1676,1486,1676,1476,1676,1466,1676,1456,1676,1446,1676,1436,1676,1426,1676,1416,1676,1406,1676,1396,1676,1386,1676,1376,1676,1366,1676,1356,1676,1346,1676,1336,1676,1326,1676,1316,1676,1306,1676,1296,1676,1286,1676,1276,1676,1266,1676,1256,1676,1246,1676,1236,1676,1226,1676,1216,1676,1206,1676,1196,1676,1186,1676,1176,1676,1166,1676,1156,1676,1146,1676,1136,1676,1126,1676,1116,1676,1106,1676,1096,1676,1086,1676,1076,1676,1066,1676,1056,1676,1046,1676,1036,1676,1026,1676,1016,1676,1006,1676,996,1676,986,1676,976,1676,966,1676,956,1676,946,1676,936,1676,926,1676,916,1676,906,1676,900,1676
900,1685,906,1685,916,1685,926,1685,936,1685,946,1685,956,1685,966,1685,976,1685,986,1685,996,1685,1006,1685,1016,1685,1026,1685,1036,1685,1046,1685,1056,1685,1066,1685,1076,1685,1086,1685,1096,1685,1106,1685,1116,1685,1126,1685,1136,1685,1146,1685,1156,1685,1166,1685,1176,1685,1186,1685,1196,1685,1206,1685,1216,1685,1226,1685,1236,1685,1246,1685,1256,1685,1266,1685,1276,1685,1286,1685,1296,1685,1306,1685,1316,1685,1326,1685,1336,1685,1346,1685,1356,1685,1366,1685,1376,1685,1386,1685,1396,1685,1406,1685,1416,1685,1426,1685,1436,1685,1446,1685,1456,1685,1466,1685,1476,1685,1486,1685,1496,1685,1500,1685
1500,1694,1496,1694,1486,1694,1476,1694,1466,1694,1456,1694,1446,1694,1436,1694,1426,1694,1416,1694,1406,1694,1396,1694,1386,1694,1376,1694,1366,1694,1356,1694,1346,1694,1336,1694,1326,1694,1316,1694,1306,1694,1296,1694,1286,1694,1276,1694,1266,1694,1256,1694,1246,1694,1236,1694,1226,1694,1216,1694,1206,1694,1196,1694,1186,1694,1176,1694,1166,1694,1156,1694,1146,1694,1136,1694,1126,1694,1116,1694,1106,1694,1096,1694,1086,1694,1076,1694,1066,1694,1056,1694,1046,1694,1036,1694,1026,1694,1016,1694,1006,1694,996,1694,986,1694,976,1694,966,1694,956,1694,946,1694,936,1694,926,1694,916,1694,906,1694,900,1694
