# Generated using Vector Slicer 0.5.2 on Tue Jun 27 15:40:16 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_5_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (30,2)
# 	 overlap (6,2)
# 	 director (60,2)
# Iterations: 0, relearning period: 10, noise: 1e-3


# Start of pattern
1009,382,1000,377,991,373,982,369,973,365,964,361,954,357,945,354,936,350,926,347,916,345,907,342,897,340,887,338,877,336,868,334,858,333,848,332,838,331,828,331,818,331,808,331,798,331,788,332,778,333,768,335,758,337,749,340,739,343,730,346,721,350,712,355
718,361,727,356,736,352,745,349,755,346,765,344,775,342,785,340,794,339,804,339,814,339,824,339,834,339,844,340,854,341,864,342,874,344,884,346,894,348,903,350,913,353,923,356,932,359,942,362,951,366,960,370,969,373,979,378,988,382,996,386,1005,391,1014,396
1018,410,1009,405,1001,400,992,395,983,391,974,386,965,382,956,378,947,374,937,371,928,367,918,364,909,361,899,358,889,356,880,354,870,352,860,350,850,349,840,348,830,347,820,347,810,347,800,347,790,347,780,349,771,351,761,352,751,355,742,358,732,362,723,366
728,372,737,368,746,364,756,361,765,359,775,357,785,356,795,355,805,355,815,355,825,355,835,356,845,357,855,358,865,360,875,362,884,364,894,366,904,369,913,372,923,375,932,379,941,382,951,386,960,390,969,394,978,399,987,404,995,408,1004,413,1013,419,1021,424
1024,438,1016,432,1007,427,999,422,990,417,981,412,973,407,964,402,955,398,946,394,936,390,927,386,918,383,908,380,899,377,889,374,879,372,870,369,860,367,850,366,840,365,830,364,820,363,810,363,800,363,790,364,780,365,770,366,761,368,751,371,741,374,733,379
737,384,747,380,756,377,766,375,776,373,786,372,796,371,806,371,816,371,826,372,836,373,845,374,855,375,865,377,875,380,885,382,894,385,904,388,913,391,923,395,932,398,941,402,950,407,959,411,968,416,977,420,985,425,994,431,1002,436,1011,441,1019,447,1027,453
1029,467,1021,461,1013,455,1005,449,997,444,988,438,980,433,971,428,962,423,953,418,944,414,935,410,926,406,917,402,908,398,898,395,889,392,879,389,869,387,860,385,850,383,840,382,830,380,820,379,810,379,800,379,790,380,780,380,770,382,760,384,751,386,741,390
746,396,755,393,765,391,775,389,785,388,795,387,805,387,815,387,825,388,835,389,845,390,854,392,864,394,874,397,884,400,893,403,902,406,912,410,921,413,930,418,939,422,948,426,957,431,966,436,974,441,983,446,991,452,999,458,1007,463,1015,470,1023,476,1031,482
1032,496,1024,489,1017,483,1009,477,1001,471,993,465,985,459,976,454,968,448,959,443,951,438,942,433,933,429,924,425,915,420,906,417,896,413,887,410,877,407,868,404,858,402,848,399,838,398,828,396,818,395,808,395,799,395,789,395,779,396,769,398,759,400,749,403
753,409,763,405,773,403,783,402,792,402,802,402,812,402,822,403,832,404,842,406,852,408,862,410,871,413,881,417,890,420,900,423,909,427,918,431,927,436,936,440,945,445,953,450,962,455,970,460,979,466,987,472,995,478,1003,484,1010,490,1018,497,1026,503,1033,510
1034,525,1027,518,1020,511,1012,505,1005,498,997,492,989,485,981,479,973,474,965,468,956,462,948,457,939,452,930,447,922,443,913,438,903,434,894,430,885,427,875,423,866,420,856,417,847,415,837,413,827,411,817,410,807,409,797,409,787,409,777,410,767,411,757,414
761,421,770,419,780,418,790,417,800,417,810,418,820,419,830,420,840,422,850,424,859,427,869,430,878,433,888,437,897,440,906,445,915,449,924,454,933,458,941,463,950,469,958,474,966,480,974,486,982,492,990,498,998,505,1005,511,1013,518,1020,525,1027,532,1034,539
1034,554,1027,547,1020,539,1013,532,1006,525,999,518,991,512,984,505,976,499,968,493,960,487,952,481,944,476,935,470,927,465,918,460,909,456,900,451,891,447,882,443,872,440,863,437,853,434,844,431,834,429,824,427,814,426,804,425,794,425,784,425,774,426,764,428
767,435,777,433,787,432,797,432,807,433,817,434,827,435,836,437,846,440,856,443,865,446,874,449,884,453,893,457,902,462,911,466,919,471,928,476,936,482,945,487,953,493,961,499,969,505,977,511,984,518,991,525,999,532,1006,539,1013,546,1020,553,1026,560,1033,568
1032,582,1026,574,1019,567,1013,559,1006,552,999,545,992,538,985,531,977,524,970,517,962,511,954,505,946,499,938,493,929,488,921,482,912,477,904,472,895,467,886,463,877,459,868,455,858,451,849,449,839,446,829,444,820,441,810,440,800,439,790,439,780,440,770,441
773,447,783,447,793,446,803,447,813,448,823,450,833,452,843,455,852,458,861,461,871,465,880,469,889,473,898,478,906,483,915,488,923,494,932,499,940,505,948,511,956,517,963,524,971,530,978,537,985,544,992,551,999,559,1006,566,1012,574,1019,581,1025,589,1031,597
1029,611,1023,603,1017,595,1011,587,1005,579,998,572,991,564,985,557,978,550,971,543,963,536,956,529,948,523,940,517,932,510,924,505,916,499,908,494,899,489,890,484,881,479,872,475,863,471,854,467,844,464,835,461,825,459,815,457,805,455,795,454,785,454,775,455
776,462,786,462,796,462,806,463,816,465,826,467,835,470,845,473,854,476,863,480,872,484,881,489,890,494,899,499,907,504,915,510,924,515,932,521,940,528,947,534,955,540,962,547,969,554,976,561,983,569,990,576,996,584,1002,592,1009,600,1015,608,1020,616,1026,624
1023,639,1019,630,1013,622,1007,614,1001,606,995,598,989,590,982,582,976,575,969,568,962,560,955,553,948,546,941,539,933,533,925,526,917,521,909,515,901,510,892,504,884,499,875,494,866,490,857,485,848,481,838,478,829,475,819,472,809,471,799,469,789,468,779,469
782,475,792,475,802,476,812,478,822,480,831,483,841,486,850,490,859,494,868,499,877,504,885,509,894,514,902,520,910,525,918,532,926,538,934,544,941,551,948,558,955,565,962,573,969,580,975,588,981,595,988,603,994,611,999,619,1005,628,1011,636,1016,644,1021,653
1017,666,1012,657,1007,649,1002,640,996,632,991,623,985,615,979,607,973,599,967,592,960,584,954,576,947,569,940,562,933,555,925,548,918,542,910,535,902,530,894,524,885,519,877,513,868,508,859,503,851,499,841,495,832,492,823,488,813,485,803,484,793,483,783,482
784,489,794,490,804,491,814,494,824,497,833,500,842,504,851,508,860,513,869,517,877,523,886,528,894,534,902,540,910,546,917,553,925,560,932,567,939,574,946,581,952,589,959,596,965,604,971,612,977,620,982,628,988,637,993,645,999,654,1004,662,1008,671,1013,680
1009,694,1005,685,1000,676,995,667,990,659,985,650,980,642,975,633,969,625,963,617,957,609,951,601,944,593,938,586,932,578,924,571,917,564,910,557,902,550,895,544,887,538,878,532,870,527,862,522,853,516,844,512,835,509,826,505,817,501,808,499,799,497,789,496,784,495
788,502,798,503,808,505,817,508,827,512,836,516,845,520,854,525,862,530,871,535,879,541,887,547,895,553,902,560,909,567,916,574,923,581,930,589,936,597,943,604,949,612,954,620,960,629,966,637,971,645,976,654,981,662,986,671,991,680,996,689,1000,698,1004,707
999,720,995,711,991,702,987,693,982,684,978,675,973,666,968,657,963,649,957,640,952,632,946,624,941,616,934,608,928,600,921,592,915,585,908,578,901,571,893,564,886,557,878,551,870,545,862,540,853,534,844,529,836,525,826,521,817,517,808,514,798,511,788,510
789,518,799,520,809,522,818,526,827,530,836,534,845,539,853,544,862,550,870,556,878,562,885,568,893,575,900,582,907,589,914,597,920,604,926,612,933,620,938,628,944,636,950,645,955,653,960,662,965,670,970,679,974,688,979,697,983,706,987,715,990,725,994,734
988,747,985,738,981,728,977,719,974,710,969,701,965,692,961,683,956,674,951,665,946,656,941,648,935,640,930,631,924,623,918,615,912,607,905,600,898,593,891,585,884,578,877,571,869,565,861,560,853,553,845,548,836,543,827,538,818,534,809,530,799,527,789,525
790,532,800,535,809,538,818,542,827,547,836,552,844,557,853,563,860,569,868,575,876,582,883,589,890,596,897,603,903,611,910,618,916,626,921,634,927,643,933,651,938,660,943,668,948,677,952,686,957,695,961,704,965,713,969,722,972,732,976,741,979,750,982,760
975,772,972,762,969,753,966,743,963,734,959,725,955,715,951,706,947,697,943,688,938,679,934,670,929,662,923,653,918,645,912,637,906,628,900,621,894,613,887,605,880,598,873,591,866,584,858,578,850,572,842,566,834,561,825,556,816,551,807,547,798,544,788,540
789,548,799,551,807,554,816,558,825,563,833,568,842,574,850,580,857,586,864,593,872,600,879,607,886,614,892,622,898,631,904,638,909,647,914,655,920,664,925,672,929,681,934,690,938,699,942,708,946,718,950,727,953,736,957,746,960,755,963,765,965,774,968,784
961,797,959,787,956,778,954,768,951,758,948,749,945,739,941,730,938,721,934,711,930,702,925,693,921,684,916,675,911,667,906,658,901,650,895,641,889,633,883,625,877,618,870,610,863,603,856,596,849,589,841,583,833,577,825,571,816,566,807,561,798,557,789,554
788,561,797,565,806,569,815,574,823,579,831,585,839,591,846,598,853,606,861,613,868,620,874,627,880,635,887,643,892,652,897,660,902,669,907,677,912,686,916,695,920,704,924,713,928,723,932,732,935,741,938,751,941,760,944,770,947,780,949,789,951,799,953,809
945,820,943,810,941,800,939,791,937,781,935,771,932,761,929,752,926,742,923,733,919,724,915,714,911,705,907,696,903,687,898,678,893,670,888,661,883,653,877,644,871,636,865,629,858,621,851,614,844,606,837,600,829,593,821,587,813,581,805,576,796,572,787,568
785,577,795,581,803,586,812,591,820,597,828,603,835,610,842,617,849,624,856,632,862,640,868,647,874,656,880,664,885,673,890,681,895,690,899,699,903,708,907,717,911,726,914,736,917,745,920,755,923,764,926,774,928,784,930,794,932,803,934,813,936,823,937,833
928,845,927,835,926,825,924,815,923,805,921,796,919,786,916,776,914,766,911,757,908,747,905,738,902,728,898,719,894,710,890,701,886,692,881,683,876,674,871,665,865,657,859,649,853,641,847,633,840,626,834,619,826,612,819,605,811,599,803,593,794,588,785,584
784,590,793,595,801,600,810,606,817,613,825,620,832,627,838,634,845,642,851,650,856,658,862,666,867,675,872,684,877,693,881,702,885,711,889,720,893,729,896,739,899,748,902,758,905,767,907,777,909,787,911,797,913,806,915,816,916,826,917,836,918,846,919,856
909,867,909,857,908,847,907,837,906,827,905,817,903,807,901,797,899,788,897,778,895,768,892,759,889,749,886,739,883,730,879,721,876,711,871,702,867,693,863,684,858,675,852,667,847,658,841,651,835,642,829,635,822,627,815,620,808,614,800,608,793,602,784,597
782,603,791,608,798,615,806,621,813,628,820,636,826,643,832,651,838,659,844,668,849,676,854,685,858,694,862,703,866,712,870,722,874,731,877,740,880,750,883,759,886,769,888,779,890,789,892,798,893,808,895,818,896,828,897,838,898,848,898,858,899,868,899,878
889,889,889,879,889,869,889,859,888,849,888,839,887,829,886,819,884,809,883,799,881,790,879,780,877,770,874,760,871,751,868,741,865,732,861,722,858,713,854,704,849,695,845,686,840,677,834,669,829,661,823,653,817,645,810,637,803,630,796,623,788,617,780,612
776,619,784,625,792,631,799,638,806,645,812,653,819,661,824,669,830,678,835,686,839,695,844,704,848,713,852,722,855,732,859,741,862,751,864,760,867,770,869,780,871,789,873,799,874,809,876,819,877,829,877,839,878,849,878,859,879,869,879,879,878,889,878,899
867,909,868,899,868,889,869,879,869,869,869,859,868,849,868,839,867,829,866,819,865,809,863,799,862,789,860,780,858,770,855,760,852,751,849,741,846,732,843,722,839,713,835,704,830,695,825,686,820,678,814,670,808,661,802,654,795,646,788,639,781,633,773,627
771,634,779,640,786,647,793,654,799,661,805,669,811,678,816,686,821,695,826,704,830,713,834,722,837,732,840,741,844,751,846,760,849,770,851,780,853,789,854,799,856,809,857,819,858,829,858,839,859,849,859,859,859,869,859,879,858,889,858,899,857,909,856,919
845,928,846,918,847,908,848,898,849,888,849,878,850,868,850,858,850,848,849,838,849,828,848,818,847,808,845,798,844,789,842,779,840,769,837,759,835,750,832,740,828,731,825,721,821,712,817,703,812,694,807,686,802,677,796,669,790,661,783,654,776,647,768,640
764,647,772,654,779,661,785,669,792,677,798,685,802,693,807,702,811,711,815,721,819,730,822,739,825,749,828,758,830,768,832,778,834,788,836,798,837,808,838,817,839,827,840,837,840,847,840,857,840,867,840,877,839,887,838,897,837,907,836,917,835,927,833,937
821,945,823,935,825,925,826,915,827,906,828,896,829,886,830,876,830,866,830,856,830,846,830,836,830,826,829,816,828,806,826,796,825,786,823,776,821,766,818,757,816,747,813,738,809,728,806,719,801,710,797,701,792,692,787,684,781,675,775,668,768,660,760,654
756,660,764,667,770,674,776,682,782,691,787,699,792,708,796,717,800,726,803,736,807,745,810,755,812,765,814,774,816,784,817,794,819,804,820,814,820,824,821,834,821,844,821,854,821,864,821,874,820,884,819,894,818,904,816,914,815,924,813,933,811,943,809,953
797,961,799,951,802,942,804,932,806,922,807,912,809,902,810,892,811,882,812,872,812,862,813,852,813,842,812,832,812,822,811,812,810,802,809,793,807,783,806,773,803,763,801,753,798,744,795,734,791,725,787,716,783,707,778,698,773,689,767,681,761,674,754,666
750,673,757,680,763,689,768,697,773,705,777,715,782,724,785,733,789,742,792,752,794,762,796,771,798,781,800,791,801,801,802,811,803,821,803,831,803,841,803,851,803,861,802,871,801,881,800,891,799,901,797,911,796,920,794,930,792,940,789,950,787,959,784,969
771,976,774,966,777,957,779,947,782,938,784,928,786,918,788,908,790,898,791,888,792,878,793,868,794,859,794,849,794,839,794,829,794,819,793,809,792,799,791,789,789,779,787,769,785,759,782,750,779,740,776,731,772,721,768,712,763,703,758,695,752,687,746,679
742,685,748,693,754,702,758,710,762,720,767,729,770,738,774,747,777,757,779,767,780,777,782,786,784,796,785,806,785,816,786,826,786,836,785,846,785,856,784,866,783,876,782,886,781,896,779,906,777,916,775,925,773,935,770,945,767,954,764,964,761,974,758,983
745,989,749,980,752,970,755,961,758,951,761,942,764,932,766,922,768,913,770,903,772,893,773,883,774,873,775,863,776,853,777,843,777,833,777,823,777,813,776,803,775,793,774,783,772,773,770,764,768,754,765,744,761,735,758,726,753,717,749,708,743,699,737,691
733,697,739,705,744,714,749,723,752,732,756,741,759,751,761,761,763,771,765,780,767,790,768,800,768,810,769,820,769,830,769,840,768,850,767,860,766,870,765,880,763,890,762,900,760,909,757,919,755,929,752,939,749,948,746,958,743,967,739,976,736,986,732,995
719,1000,723,991,727,982,731,972,734,963,738,954,741,944,744,935,746,925,749,915,751,906,753,896,755,886,757,876,758,866,759,856,760,846,760,836,761,826,760,816,760,806,759,796,758,786,757,776,755,767,753,757,750,747,747,738,743,728,739,719,734,710,729,702
723,708,728,716,733,725,737,734,740,744,743,753,745,763,747,773,749,783,750,793,751,803,752,813,752,823,752,833,751,842,750,852,749,862,748,872,746,882,744,892,742,902,740,912,737,921,735,931,732,940,728,950,725,959,721,968,718,978,714,987,709,996,705,1005
691,1010,696,1001,700,992,704,983,708,974,712,965,716,956,720,946,723,937,726,927,729,918,731,908,734,898,736,889,738,879,740,869,741,859,742,849,743,839,743,829,743,819,743,809,743,799,742,789,740,779,738,769,737,760,734,750,730,741,727,731,723,722,718,713
712,718,717,727,721,736,725,746,727,755,730,765,732,775,733,785,734,795,735,805,735,815,735,825,734,835,734,845,733,855,731,864,730,874,728,884,725,894,723,904,720,913,717,923,714,932,711,942,707,951,704,960,700,969,695,979,691,988,687,996,682,1005,677,1014
663,1018,668,1009,673,1001,678,992,682,983,687,974,691,965,695,956,699,947,703,937,706,928,709,918,712,909,715,899,717,890,720,880,721,870,723,860,725,850,726,840,726,830,727,820,727,810,726,800,725,790,724,780,723,770,721,761,719,751,716,741,712,732,707,723
702,729,707,738,710,747,713,757,715,767,717,777,718,787,718,796,719,806,719,816,718,826,718,836,716,846,715,856,713,866,711,876,709,886,706,895,704,905,701,915,697,924,694,933,690,943,686,952,682,961,678,970,673,979,669,988,664,996,659,1005,653,1014,648,1022
634,1025,640,1017,645,1008,650,1000,656,991,661,983,665,974,670,965,674,956,678,947,682,938,686,928,690,919,693,910,696,900,699,891,701,881,704,871,706,861,707,851,709,842,710,832,710,822,711,812,710,802,710,792,709,782,708,772,706,762,703,752,700,743,696,734
689,738,694,747,697,756,699,766,700,776,701,786,702,796,703,806,703,816,702,826,701,836,700,846,698,856,696,865,694,875,691,885,689,894,686,904,682,913,679,923,675,932,671,941,667,950,662,959,658,968,653,977,648,985,643,994,637,1002,632,1011,626,1019,620,1027
605,1030,611,1022,617,1014,623,1006,629,998,634,989,639,981,644,972,649,964,654,955,659,946,663,937,667,928,671,918,674,909,678,900,681,890,684,881,686,871,688,861,690,851,692,841,693,832,694,822,695,812,695,802,694,792,694,782,692,772,690,762,688,752,684,743
678,746,682,756,684,765,686,775,686,785,687,795,687,805,687,815,686,825,685,835,683,845,681,855,679,864,677,874,674,884,671,893,667,903,664,912,660,921,656,930,651,939,647,948,642,957,637,966,632,974,627,983,621,991,615,999,610,1007,604,1015,597,1023,591,1031
576,1033,583,1025,589,1018,595,1010,601,1002,607,994,613,986,619,978,624,969,629,961,634,952,639,943,644,934,648,925,652,916,656,907,660,898,663,888,666,879,669,869,672,860,674,850,676,840,677,830,678,820,679,810,679,800,679,790,679,780,678,770,676,760,673,751
666,755,669,765,670,775,671,784,672,794,671,804,671,814,670,824,668,834,667,844,664,854,662,864,659,873,656,883,653,892,649,901,645,911,641,920,636,929,632,938,627,946,622,955,617,963,611,972,605,980,600,988,594,996,587,1004,581,1012,574,1019,568,1027,561,1034
547,1034,554,1027,561,1020,568,1012,574,1005,581,997,587,989,593,981,599,973,605,965,610,957,615,948,620,940,625,931,630,922,634,913,639,904,642,895,646,885,649,876,652,866,655,857,658,847,660,837,661,827,663,818,663,808,664,798,663,788,663,778,661,768,659,758
651,761,653,771,655,781,655,791,655,801,655,811,654,821,652,830,651,840,648,850,646,860,643,869,640,879,636,888,632,897,628,906,624,915,619,924,614,933,609,942,604,950,598,958,592,967,586,975,580,982,574,990,568,998,561,1005,554,1013,547,1020,540,1027,533,1034
518,1034,525,1027,533,1020,540,1013,547,1006,554,999,560,992,567,984,573,976,579,968,585,960,591,952,597,944,602,936,607,927,612,918,617,909,621,901,626,891,630,882,633,873,636,863,639,854,642,844,644,834,646,824,647,815,648,805,648,795,647,785,646,775,644,765
638,768,639,777,640,787,641,797,640,807,639,817,637,827,636,837,633,847,631,856,627,866,624,875,620,884,615,893,611,902,606,911,601,920,596,929,591,937,585,945,579,953,573,961,567,969,561,977,554,984,548,992,541,999,534,1006,526,1013,519,1020,512,1026,504,1033
489,1032,497,1026,504,1019,512,1013,519,1006,527,999,534,992,541,985,548,978,554,970,561,962,567,955,573,947,579,939,585,930,590,922,595,914,600,905,605,896,609,887,613,878,617,869,621,859,624,850,627,840,629,831,631,821,633,811,633,801,634,791,633,781,632,771
624,773,625,783,626,793,625,803,624,813,622,822,620,832,618,842,615,851,611,861,607,870,603,879,599,888,595,897,590,906,584,914,579,923,573,931,567,939,561,947,555,955,549,962,542,970,535,977,528,984,521,991,514,998,506,1005,499,1011,491,1018,483,1024,475,1030
461,1028,469,1022,477,1016,485,1010,493,1004,500,997,508,991,515,984,522,977,530,970,536,963,543,955,550,948,556,940,562,932,568,924,573,915,579,907,584,898,589,890,593,881,597,872,601,862,605,853,608,844,611,834,614,824,615,814,617,805,618,795,617,785,617,775
609,778,610,788,610,798,609,808,607,817,605,827,602,837,599,846,595,856,591,865,587,874,583,883,578,892,573,900,567,909,562,917,556,925,550,933,544,941,537,948,530,956,523,963,516,970,509,977,502,984,494,990,486,997,479,1003,471,1009,462,1015,454,1020,446,1026
432,1023,440,1018,449,1012,457,1007,465,1001,473,995,481,989,489,982,496,976,504,969,511,962,518,955,525,948,532,941,539,933,545,925,552,918,557,910,563,901,568,893,574,885,578,876,583,867,587,857,591,848,595,839,597,829,600,820,602,810,603,800,604,790,604,785,603,779
598,783,598,793,597,803,595,813,593,822,590,832,586,841,583,850,578,860,574,869,569,877,564,886,558,894,553,902,547,911,540,918,534,926,527,933,520,941,513,948,506,955,499,962,491,968,484,975,476,981,468,987,460,993,452,999,444,1004,435,1010,427,1015,418,1020
405,1016,414,1011,422,1006,431,1001,439,996,448,990,456,984,464,978,472,972,480,966,487,960,495,953,502,946,510,939,517,932,523,925,530,917,536,910,542,902,548,894,554,885,559,877,564,868,569,860,573,851,577,841,581,832,584,823,587,813,589,803,590,793,591,783
584,785,583,795,581,805,579,815,576,824,573,834,569,843,565,852,560,860,555,869,549,878,544,886,538,894,532,902,525,910,519,917,512,924,505,932,498,938,490,945,483,952,475,959,467,964,460,971,451,976,443,982,434,987,426,993,417,998,409,1003,400,1007,391,1012
377,1008,386,1004,395,999,404,994,413,990,421,985,430,979,438,974,446,968,455,963,463,957,471,951,478,944,486,938,493,931,501,924,508,917,515,910,521,903,528,895,534,887,540,879,545,871,550,862,556,854,560,845,564,836,568,826,571,817,574,807,576,797,577,787
569,787,568,797,566,807,563,817,559,826,555,835,551,844,546,853,541,861,536,870,530,878,524,886,517,894,511,901,504,908,497,916,490,922,482,929,475,936,467,942,459,948,451,954,443,960,434,965,426,971,417,976,409,981,400,986,391,990,382,995,373,999,364,1003
350,998,359,994,368,990,378,986,387,982,395,977,404,972,413,968,422,962,430,957,438,952,447,946,455,940,463,934,471,928,478,921,485,914,492,907,500,900,506,893,513,885,519,878,525,870,531,861,536,853,541,844,546,835,550,826,554,817,557,808,560,798,561,788
554,788,552,798,550,807,546,817,543,826,538,835,533,844,528,852,522,860,517,869,510,876,504,884,498,892,490,899,483,905,475,912,468,919,460,925,452,931,444,937,436,943,428,948,419,953,411,958,402,963,393,968,384,972,375,977,366,981,357,985,347,988,338,992
325,986,334,983,344,979,353,976,362,972,372,968,381,964,390,959,398,954,407,950,416,945,424,939,433,934,441,928,449,923,457,916,465,910,472,904,480,897,487,890,494,883,501,875,507,868,513,860,519,852,525,843,530,835,535,826,539,817,542,808,545,798,548,788
539,789,536,799,533,808,530,817,525,826,520,835,515,843,509,851,503,859,497,867,490,875,483,882,476,889,468,895,461,902,453,908,445,915,437,920,429,926,420,931,412,937,403,941,394,946,385,951,376,955,367,959,358,963,349,967,339,970,330,974,321,977,311,980
299,973,309,970,318,967,328,964,337,961,347,957,356,954,365,950,374,946,383,942,392,937,401,932,410,928,418,922,427,917,435,912,443,906,451,899,459,893,466,887,474,880,481,873,488,866,494,858,501,850,507,842,513,834,518,826,522,817,526,809
527,789,524,799,520,808,515,817,510,826,505,834,499,842,493,850,486,858,479,865,472,872,465,878,457,885,449,891,441,897,433,903,425,908,416,914,408,919,399,924,390,928,381,933,372,937,363,941,354,945,344,948,335,952,325,955,316,958,306,961,297,964,287,966
274,959,284,957,293,954,303,952,313,949,322,946,332,943,341,940,351,936,360,933,369,929,378,924,387,920,396,915,405,910,413,905,422,900,430,895,438,889,446,883,454,876,462,870,469,863,476,856,483,849,489,841,495,833,501,825,506,816,511,807,515,798,518,789
512,787,508,796,503,805,499,814,493,823,487,831,481,839,475,846,467,853,461,860,453,867,445,873,437,879,429,885,421,891,412,896,404,901,395,906,386,911,377,915,368,919,359,923,350,927,340,930,331,934,321,937,312,940,302,942,292,945,283,947,273,949,263,951
252,943,262,941,272,940,281,938,291,935,301,933,311,930,320,927,330,924,339,921,349,918,358,914,367,910,376,906,385,902,394,897,403,892,411,887,420,882,428,876,436,870,444,864,452,857,459,851,466,844,473,836,479,829,486,821,491,813,496,804,501,795,505,786
497,788,493,797,488,806,483,813,477,821,470,829,464,836,456,843,449,849,441,856,433,862,426,868,417,874,409,879,400,884,391,889,383,894,373,898,364,902,355,906,346,909,336,913,327,916,317,919,308,922,298,924,288,926,278,929,269,930,259,932,249,934,239,935
228,926,238,925,248,924,258,922,268,921,277,919,287,917,297,915,307,912,316,909,326,907,335,903,345,900,354,896,363,893,373,889,382,884,390,880,399,875,408,870,416,865,425,859,433,853,441,847,448,841,456,834,463,827,470,820,476,812,482,804,487,795,491,786
483,783,478,792,473,801,467,809,461,816,454,824,447,831,439,837,431,844,423,850,415,855,407,861,398,866,390,871,381,875,372,880,363,884,353,888,344,891,335,894,325,898,315,900,306,903,296,905,286,908,277,910,267,911,257,913,247,914,237,915,227,916,217,917
205,907,215,907,225,906,235,905,245,904,255,903,265,901,275,900,284,898,294,896,304,894,314,891,323,888,333,885,342,882,352,878,361,875,370,871,379,866,388,862,397,857,405,852,414,847,422,841,430,835,437,828,445,822,452,815,459,808,465,800,471,791,475,783
469,782,464,790,458,798,451,806,444,813,437,819,429,826,421,832,413,837,404,843,396,848,387,853,378,857,369,862,360,866,351,869,341,873,332,876,322,879,313,882,303,884,293,887,283,889,274,890,264,892,254,893,244,894,234,895,224,896,214,897,204,897,194,897
184,887,194,887,204,887,214,887,224,886,234,886,244,885,254,884,264,883,274,881,284,879,293,877,303,875,313,873,322,870,332,867,341,864,351,860,360,857,369,852,378,848,387,843,396,838,404,833,412,828,421,822,428,815,436,809,443,802,450,794,456,786,461,778
454,775,448,784,442,792,436,799,428,805,420,812,413,818,404,823,395,828,387,834,378,839,369,843,360,847,351,851,341,854,332,857,322,860,313,863,303,866,293,868,284,870,274,871,264,873,254,874,244,875,234,876,224,876,214,877,204,877,194,877,184,876,174,876
164,865,174,866,184,866,194,867,204,867,214,867,224,867,234,866,244,865,254,864,264,863,274,862,284,860,293,858,303,856,313,854,323,851,332,848,342,845,351,842,360,838,369,834,378,829,387,824,396,819,404,814,412,808,420,802,427,795,435,788,441,781,447,772
439,769,433,777,426,785,419,791,411,798,403,804,395,810,387,815,378,820,369,825,360,829,351,833,342,836,332,839,323,842,313,845,303,847,293,850,284,851,274,853,264,854,254,855,244,856,234,857,224,857,214,857,204,857,194,857,184,857,174,856,164,855,154,854
146,843,156,844,166,845,176,846,186,847,196,848,206,848,216,848,226,848,236,848,246,847,256,846,266,845,276,844,285,842,295,840,305,838,315,836,324,833,334,830,343,827,353,823,362,819,371,815,380,810,388,805,397,800,405,794,413,788,420,781,427,774,433,766
426,764,420,772,412,779,405,785,397,791,388,796,380,801,371,806,362,810,353,814,343,818,334,821,324,824,315,827,305,829,295,831,285,833,275,835,265,836,256,837,246,838,236,838,226,838,216,838,206,838,196,838,186,837,176,836,166,835,156,834,146,833,136,831
128,819,138,821,148,823,158,824,167,825,177,827,187,828,197,828,207,829,217,829,227,829,237,829,247,828,257,827,267,826,277,825,287,824,297,822,307,820,316,817,326,815,336,812,345,808,354,805,363,801,372,796,381,791,389,786,398,780,405,774,413,767,419,759
408,755,400,762,393,768,384,774,376,778,367,783,357,787,348,791,339,794,329,797,320,800,310,802,300,805,290,806,280,808,270,809,261,810,251,811,241,811,231,811,221,811,211,811,201,810,191,809,181,808,171,807,161,805,151,804,141,802,131,800,122,797,112,795
120,807,130,809,140,811,149,813,159,815,169,816,179,817,189,818,199,819,209,819,219,820,229,820,239,820,249,819,259,818,269,817,279,816,289,815,299,813,308,811,318,809,328,806,337,803,347,799,356,796,365,792,374,787,383,782,391,777,399,771,407,764
402,750,394,756,386,762,378,768,369,772,360,777,350,781,341,784,332,788,322,790,312,793,303,795,293,797,283,798,273,800,263,801,253,801,243,802,233,802,223,802,213,801,203,801,193,800,183,799,173,797,163,796,154,794,144,792,134,790,124,787,115,785,105,782
98,769,108,772,117,775,127,778,136,780,146,782,156,784,166,786,176,788,186,789,195,790,205,791,215,792,225,793,235,793,245,793,255,792,265,792,275,791,285,789,295,788,305,786,315,784,324,781,334,778,343,775,353,771,362,767,371,762,379,757,387,751,395,745
389,741,381,748,373,753,364,758,355,762,346,766,336,770,327,773,317,776,307,778,297,779,287,781,278,782,268,783,258,784,248,784,238,784,228,784,218,783,208,783,198,782,188,780,178,779,168,777,158,775,148,773,139,771,129,768,119,765,110,762,100,759,91,756
85,743,94,747,104,750,113,753,123,756,132,759,142,762,152,764,161,766,171,768,181,770,191,772,201,773,211,774,221,775,231,775,241,776,251,776,261,775,271,775,281,774,291,772,300,771,310,769,320,767,330,764,339,761,349,757,358,753,367,749,375,744,383,738
377,732,369,738,360,743,351,748,342,751,332,755,323,758,313,760,303,762,294,764,284,765,274,766,264,767,254,767,244,767,234,767,224,767,214,766,204,765,194,763,184,762,174,760,164,758,155,756,145,753,135,750,126,747,116,744,107,741,98,738,88,734,79,730
