# Generated using Vector Slicer 0.5.0 on Fri May 26 13:30:30 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_5_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
313,422,305,416,299,408,292,400,287,392,281,384,276,375,272,366,268,357,264,348,260,338,257,329,255,319,252,310,250,300,248,290,246,280,245,270,244,260,243,250,242,240,242,230,242,220,242,210,243,200,243,190,244,180,245,171,246,161,248,151,249,141,251,131
240,139,238,149,237,159,236,169,235,179,234,189,234,199,233,209,233,219,233,229,234,239,234,249,235,259,236,269,238,278,239,288,241,298,243,308,246,318,249,327,252,337,255,346,259,355,263,365,267,374,272,382,277,391,283,399,289,407,295,415,302,422,310,428
307,435,299,429,292,422,285,415,279,407,273,399,268,390,263,382,258,373,254,364,250,355,246,345,243,336,240,326,237,317,235,307,233,297,231,287,229,278,228,268,227,258,226,248,225,238,225,228,224,218,224,208,225,198,225,188,226,178,227,168,228,158,229,148
219,156,218,166,217,176,217,186,216,196,216,206,216,216,216,226,217,236,217,246,218,256,219,266,221,276,222,286,224,295,226,305,229,315,232,324,235,334,238,343,241,353,245,362,249,371,254,380,259,389,264,397,270,405,276,413,282,421,289,428,296,435,304,441
301,447,293,441,286,435,279,427,272,420,266,412,260,404,255,396,250,387,245,378,240,369,236,360,233,351,229,342,226,332,223,323,220,313,218,303,216,293,214,284,212,274,211,264,210,254,209,244,208,234,207,224,207,214,207,204,207,194,208,184,208,174,209,164
199,173,199,183,198,193,198,203,198,213,199,223,199,233,200,243,201,253,202,263,203,273,205,283,207,292,209,302,212,312,214,322,217,331,220,341,224,350,228,359,232,368,236,377,241,386,246,395,251,403,257,412,263,420,269,427,276,434,283,441,291,448,299,453
# End of pattern

# Start of pattern
189,183,189,193,189,203,189,213,189,223,190,233,191,243,192,253,193,263,195,273,196,283,198,292,200,302,203,312,206,321,209,331,212,340,215,350,219,359,223,368,227,377,232,386,237,395,242,403,248,412,254,420,260,428,266,435,274,442,281,449,289,455,297,460
295,467,286,462,278,456,271,450,264,443,257,435,250,428,244,420,238,412,233,403,228,395,223,386,218,377,214,368,210,359,206,350,203,340,200,331,197,321,194,312,191,302,189,292,187,283,185,273,184,263,183,253,181,243,181,233,180,223,179,213,179,203,179,193
170,203,170,213,171,223,172,233,173,243,174,253,175,263,177,273,179,282,181,292,183,302,185,312,188,321,191,331,194,340,198,350,201,359,205,368,210,377,214,386,219,395,224,403,230,412,235,420,241,428,248,436,254,443,261,450,269,457,277,463,285,469,294,474
292,480,283,476,275,470,267,464,259,458,252,451,245,444,238,436,232,428,226,420,221,412,215,403,210,395,205,386,201,377,197,368,193,359,189,350,186,340,182,331,179,321,177,312,174,302,172,292,170,282,168,273,166,263,165,253,163,243,162,233,162,223,161,213
152,223,153,233,154,243,155,253,157,263,158,273,160,282,163,292,165,302,167,312,170,321,173,331,176,340,180,350,184,359,188,368,192,377,196,386,201,395,206,403,211,412,217,420,223,428,229,436,235,444,242,451,249,458,256,465,264,471,272,477,281,483,290,487
288,493,279,489,272,485,263,479,255,473,248,467,240,460,233,452,227,445,220,437,214,429,209,421,203,413,198,404,193,396,188,387,184,378,179,369,176,360,172,350,168,341,165,332,162,322,159,312,156,303,154,293,152,283,150,274,148,264,147,254,145,244,144,234
136,244,137,254,139,264,141,274,143,283,145,293,148,303,150,312,153,322,156,332,159,341,163,350,167,360,171,369,175,378,179,387,184,396,189,404,194,413,200,421,205,430,211,438,218,445,224,453,231,460,238,467,245,474,253,480,261,486,270,491,279,496,288,500
287,507,277,503,268,499,260,494,252,488,244,482,236,475,229,469,222,461,215,454,208,446,202,439,196,431,191,422,185,414,180,405,175,397,170,388,166,379,162,370,158,361,154,351,151,342,147,333,144,323,141,313,138,304,136,294,134,284,132,275,130,265,128,255
121,267,123,277,125,287,128,296,130,306,133,316,136,325,139,335,142,344,146,353,150,363,154,372,158,381,163,390,167,399,172,407,177,416,183,424,188,432,194,440,201,448,207,456,214,463,221,471,228,477,235,484,243,490,251,496,260,501,269,506,278,511,287,514
286,521,277,518,268,513,259,509,250,504,242,498,234,492,226,486,219,479,212,472,205,465,198,457,192,449,186,442,180,433,174,425,169,417,164,408,159,400,154,391,150,382,145,373,141,364,137,354,134,345,130,336,127,326,124,317,121,307,119,297,116,288,114,278
107,289,110,299,112,308,115,318,118,327,121,337,125,346,129,356,132,365,136,374,141,383,145,392,150,401,155,409,160,418,165,426,171,435,177,443,183,451,189,459,196,466,203,473,210,480,217,487,225,494,232,500,241,506,249,511,258,516,267,521,276,524,285,527
285,534,275,532,266,528,257,524,248,519,240,514,231,508,223,502,216,496,208,489,201,483,194,475,187,468,180,461,174,453,168,445,162,437,157,428,151,420,146,411,141,403,136,394,132,385,127,376,123,367,119,358,116,348,112,339,109,330,106,320,103,311,100,301
94,313,97,323,100,332,104,341,107,351,111,360,115,369,119,378,124,387,128,396,133,405,138,414,143,422,148,431,154,439,160,447,166,455,172,463,179,470,186,478,192,485,200,492,207,498,215,505,223,511,231,517,239,522,248,527,257,532,266,536,276,539,285,541
285,548,276,546,266,543,257,539,248,535,239,530,230,525,222,519,214,513,206,507,199,501,191,494,184,487,177,480,170,472,164,465,158,457,151,449,146,441,140,433,135,424,129,416,124,407,120,398,115,390,110,381,106,372,102,362,98,353,95,344,91,334,88,325
83,338,87,347,90,357,94,366,98,375,103,384,107,393,112,402,117,411,122,419,127,428,132,436,138,444,144,452,150,460,156,468,163,476,170,483,176,490,184,497,191,504,199,510,206,517,214,523,223,528,231,534,240,538,249,543,258,547,267,550,277,553,287,555
288,561,278,559,268,557,259,554,249,550,240,546,231,542,223,536,214,531,206,525,198,519,190,513,183,507,175,500,168,493,161,485,155,478,148,470,142,463,136,455,130,447,124,438,119,430,114,422,108,413,104,404,99,395,94,387,90,378,86,368,82,359,78,350
73,362,77,371,81,380,86,389,90,398,95,407,100,416,105,424,110,433,116,441,122,449,127,457,134,465,140,473,146,481,153,488,160,495,167,502,174,509,182,516,190,522,198,528,206,534,214,540,223,545,231,550,240,554,249,558,259,561,268,564,278,567,288,568
288,574,278,573,268,571,258,568,249,565,239,561,230,557,222,552,213,547,204,542,196,536,188,530,180,524,173,518,165,511,158,504,151,497,144,490,137,482,131,475,125,467,119,459,113,451,107,443,101,434,96,426,91,417,86,409,81,400,77,391,72,382,68,373
64,386,69,395,73,404,78,413,83,421,88,430,94,438,99,446,105,455,111,463,117,471,123,478,130,486,136,493,143,501,150,508,158,515,165,521,173,528,180,534,188,540,197,546,205,551,214,556,222,561,231,565,241,569,250,573,260,576,269,578,279,580,289,581
290,587,280,587,270,585,260,583,251,580,241,577,232,573,223,569,214,564,205,560,197,554,188,549,180,543,172,537,164,531,157,524,149,518,142,511,135,504,128,496,122,489,115,481,109,474,103,466,97,458,91,449,85,441,80,433,75,424,70,416,65,407,60,398
57,412,62,421,67,429,72,438,78,446,84,454,89,462,95,470,102,478,108,486,115,494,121,501,128,508,135,515,142,522,150,529,158,535,165,542,173,548,181,553,190,559,198,564,207,569,216,574,225,578,234,582,244,585,253,588,263,591,273,593,283,594,293,594
294,600,284,600,274,600,265,598,255,596,245,593,236,590,226,586,217,582,208,578,199,573,191,568,182,563,174,557,166,552,158,546,150,539,142,533,135,526,128,519,121,512,114,505,107,498,100,490,94,482,88,475,82,467,76,459,70,450,65,442,59,434,54,425
51,438,56,446,62,455,68,463,74,471,80,479,86,487,92,494,99,502,106,509,113,516,120,523,127,530,135,537,142,544,150,550,158,556,166,562,174,567,183,573,191,578,200,582,209,587,218,591,228,595,237,598,246,601,256,604,266,605,276,607,286,608,296,607
297,614,287,614,277,614,267,612,257,611,247,609,238,606,228,603,219,599,210,595,201,591,192,586,183,581,174,576,166,571,158,565,150,559,142,553,134,547,126,540,119,534,112,527,105,520,98,513,91,505,84,498,78,490,72,482,65,474,59,466,54,458,48,450
46,463,52,471,58,479,64,487,70,495,77,502,84,510,90,517,97,524,104,531,112,538,119,545,127,551,135,558,142,564,151,570,159,575,167,581,176,586,184,591,193,595,202,600,212,604,221,607,230,611,240,614,250,616,259,618,269,619,279,620,289,620,299,620
301,626,291,627,281,627,271,627,261,626,251,624,242,622,232,619,222,616,213,612,204,609,195,605,186,600,177,595,168,591,160,585,151,580,143,574,135,568,127,562,119,556,112,549,104,543,97,536,90,529,83,522,76,514,69,507,63,499,56,492,50,484,44,476
43,490,49,498,56,505,62,513,69,520,76,528,83,535,90,542,98,548,105,555,113,561,121,568,128,574,137,580,145,585,153,591,162,596,170,601,179,606,188,610,197,614,207,618,216,621,225,625,235,627,245,630,255,632,264,633,274,634,284,634,294,634,304,632
307,638,297,640,287,641,277,641,267,640,257,639,247,637,238,635,228,633,218,630,209,627,200,623,190,619,181,615,172,610,164,606,155,601,146,596,138,590,130,584,122,579,114,573,106,566,98,560,91,553,83,547,76,540,69,533,62,525,55,518,49,511,42,503
41,516,48,523,55,531,62,538,69,545,76,552,83,559,91,565,99,571,106,578,114,584,122,590,131,595,139,601,148,606,156,611,165,616,174,620,183,624,192,628,202,632,211,635,221,638,230,641,240,643,250,645,260,646,270,647,280,648,290,647,300,647,309,645
313,650,303,653,293,654,283,655,273,654,263,654,254,653,244,651,234,649,224,647,215,644,205,641,196,638,186,634,177,630,168,626,159,621,150,617,142,612,133,607,125,601,116,596,108,590,100,584,92,578,85,571,77,565,69,558,62,551,55,544,48,537,41,530
41,543,48,550,55,557,63,564,70,570,78,577,86,583,93,589,102,595,110,601,118,607,126,612,135,617,144,622,152,627,161,631,170,636,180,640,189,643,198,647,208,650,217,653,227,655,237,657,247,659,257,660,267,661,277,661,287,661,297,660,306,659,316,657
319,663,309,665,299,667,289,668,279,668,269,668,260,668,250,667,240,665,230,663,220,661,210,659,201,656,191,652,182,649,173,645,164,641,155,637,146,632,137,628,128,623,120,618,111,612,103,607,95,601,87,595,79,589,71,583,63,576,56,570,48,563,41,556
42,570,49,577,57,583,65,590,73,596,81,602,89,608,97,613,105,619,114,624,122,629,131,634,140,639,149,643,158,648,167,652,176,655,186,659,195,662,205,665,214,668,224,670,234,672,244,673,254,675,264,675,274,676,284,676,294,675,304,674,313,672,323,669
324,675,315,678,306,680,297,681,287,682,277,682,267,682,257,682,247,681,237,680,228,678,218,676,208,674,198,671,189,668,179,665,170,661,161,658,152,654,143,649,134,645,125,640,116,635,107,630,99,625,91,619,82,614,74,608,66,602,58,596,51,589,43,583
44,596,52,602,60,608,68,614,76,620,84,626,93,631,101,636,110,641,118,646,127,651,136,655,145,660,154,664,164,667,173,671,183,674,192,677,202,680,211,682,221,684,231,686,241,688,251,689,261,689,271,690,281,690,291,689,301,688,311,686,320,683,330,680
334,685,324,689,315,691,305,693,295,695,285,696,275,696,265,697,255,696,245,695,235,694,225,693,216,691,206,689,196,686,187,684,177,681,168,677,158,674,149,670,140,666,131,662,122,657,113,653,104,648,96,643,87,638,79,632,70,627,62,621,54,615,46,609
48,622,56,628,64,634,73,639,81,644,90,650,98,655,107,659,116,664,125,668,134,672,143,676,153,680,162,684,171,687,181,690,191,693,200,695,210,697,220,699,230,701,240,702,250,703,260,704,270,704,280,703,289,703,299,702,309,700,319,697,329,694,338,690
341,696,332,700,323,703,313,706,303,708,294,709,284,710,274,711,264,711,254,711,244,710,234,709,224,708,214,706,204,704,194,702,185,699,175,697,166,694,156,690,147,687,137,683,128,679,119,675,110,671,101,666,92,661,84,656,75,651,67,646,58,641,50,635
53,648,61,653,70,659,79,664,87,669,96,673,105,678,114,682,123,686,132,690,142,694,151,697,161,701,170,704,180,706,189,709,199,711,209,713,219,715,229,716,239,717,249,718,259,718,269,718,279,718,289,717,298,716,308,714,318,712,328,709,337,705,346,701
350,706,341,711,332,715,323,718,313,720,303,722,293,724,283,725,273,726,263,726,253,726,243,725,233,724,223,723,214,722,204,720,194,718,184,716,174,714,165,711,155,708,146,704,136,701,127,697,118,693,109,689,100,685,91,681,82,676,73,671,65,666,56,661
60,674,69,679,77,684,86,688,95,693,104,697,114,701,123,705,132,708,142,712,151,715,161,718,170,721,180,723,190,725,199,727,209,729,219,731,229,732,239,732,249,733,259,733,269,733,279,732,289,731,299,730,309,728,318,726,328,723,337,720,347,716,355,711
359,716,351,721,341,725,332,729,323,732,313,734,303,736,293,738,283,739,273,740,263,740,253,740,243,740,233,740,223,739,214,738,204,736,194,734,184,732,174,730,165,728,155,725,145,722,136,719,127,715,117,712,108,708,99,704,90,700,81,695,72,691,63,686
68,699,77,703,86,708,95,712,104,716,114,720,123,723,132,726,142,730,151,732,161,735,171,738,180,740,190,742,200,743,210,745,220,746,230,747,240,748,250,748,260,748,270,748,280,747,290,746,300,744,310,743,319,740,329,737,338,734,348,730,356,726,365,720
368,726,361,730,352,735,343,739,334,743,324,746,315,748,305,750,295,752,285,753,275,754,265,755,255,755,245,755,235,755,225,754,215,753,205,752,195,751,186,749,176,747,166,745,156,742,147,740,137,737,128,734,118,730,109,727,99,723,90,719,81,715,72,711
76,723,85,727,94,731,104,734,113,738,123,741,132,744,142,747,151,750,161,752,171,754,181,756,190,758,200,760,210,761,220,762,230,762,240,763,250,763,260,763,270,762,280,761,290,760,300,758,310,757,319,754,329,751,338,748,348,744,357,740,366,735,374,730
379,734,371,740,362,745,353,749,344,753,335,757,325,760,315,763,306,765,296,766,286,768,276,769,266,770,256,770,246,771,236,770,226,770,216,769,206,768,196,767,186,766,177,764,167,762,157,760,147,757,138,755,128,752,118,749,109,746,100,742,90,739,81,735
87,748,96,751,106,755,115,758,125,761,134,764,144,766,154,768,164,771,173,773,183,774,193,776,203,777,213,778,223,778,233,779,243,779,253,779,263,778,273,777,283,776,293,775,303,773,313,771,322,769,332,766,341,763,350,759,360,754,368,750,377,744,385,738
390,742,383,749,374,754,366,759,357,764,348,768,338,771,329,774,319,777,309,780,300,782,290,783,280,785,270,786,260,786,250,787,240,787,230,787,220,786,210,786,200,785,190,783,180,782,170,781,160,779,151,777,141,774,131,772,122,769,112,766,102,763,93,760
99,772,109,775,118,778,128,780,137,783,147,785,157,787,167,789,177,790,187,792,197,793,207,794,217,794,227,795,237,795,247,795,257,795,266,794,276,793,286,792,296,790,306,788,316,786,325,783,335,780,344,777,354,773,363,769,372,764,380,759,388,753,396,746
402,749,394,756,386,762,378,768,369,773,361,777,351,782,342,785,333,788,323,791,313,794,304,796,294,798,284,800,274,801,264,802,254,803,244,803,234,803,224,803,214,803,204,802,194,801,184,800,174,799,164,797,155,796,145,794,135,792,125,789,116,787,106,784
112,795,122,797,131,800,141,802,151,804,161,805,171,807,181,808,191,809,201,810,211,811,221,811,231,811,241,811,251,811,261,810,270,809,280,808,290,806,300,805,310,802,320,800,329,797,339,794,348,791,357,787,366,782,375,778,384,772,392,767,400,760,407,754
413,757,406,764,398,770,390,776,382,782,373,787,364,791,355,795,346,799,336,803,327,806,317,808,307,811,298,813,288,814,278,816,268,817,258,818,248,819,238,819,228,819,218,819,208,819,198,818,188,817,178,816,168,815,158,814,148,812,139,810,129,808,119,806
127,817,137,819,147,821,157,822,166,824,176,825,186,826,196,827,206,827,216,827,226,827,236,827,246,827,256,826,266,825,276,824,286,822,296,821,306,819,315,816,325,814,335,811,344,807,353,804,362,800,371,795,380,790,389,785,397,779,405,773,412,767,419,759
425,763,418,771,411,778,403,784,395,790,387,795,378,800,369,805,360,809,351,813,341,816,332,820,322,823,313,825,303,827,293,829,283,831,273,833,263,834,253,835,243,835,234,836,224,836,214,836,204,836,194,835,184,835,174,834,164,833,154,831,144,830,134,828
142,839,152,840,162,842,172,843,182,844,192,844,202,845,212,845,222,845,232,845,242,844,252,843,262,843,272,841,281,840,291,838,301,836,311,834,320,831,330,828,340,825,349,822,358,818,367,814,376,809,385,805,394,799,402,794,410,788,417,781,424,774,431,766
437,769,431,777,424,784,417,791,409,797,401,803,393,809,384,814,375,818,366,823,357,827,348,831,339,834,329,837,320,840,310,843,300,845,290,847,281,849,271,850,261,851,251,852,241,853,231,854,221,854,211,854,201,854,191,853,181,853,171,852,161,851,151,850
159,860,169,861,179,862,189,862,199,862,209,863,219,862,229,862,239,862,249,861,259,860,269,859,279,857,288,855,298,853,308,851,318,849,327,846,337,843,346,839,356,836,365,832,374,827,383,823,391,818,400,813,408,807,416,801,424,794,431,787,437,780,443,772
450,774,444,782,438,790,431,797,423,804,415,810,407,816,399,822,391,827,382,832,373,836,364,840,355,844,345,848,336,851,326,854,317,857,307,860,297,862,288,864,278,866,268,867,258,868,248,869,238,870,228,871,218,871,208,871,198,871,188,871,178,871,168,870
177,880,187,880,197,880,207,880,217,880,227,880,237,879,247,878,257,877,267,876,277,874,287,873,296,871,306,868,316,866,325,863,335,860,344,857,354,853,363,849,372,845,381,841,390,836,398,831,407,825,415,820,423,814,430,807,438,800,445,793,451,785,456,777
463,779,458,787,452,795,445,803,438,810,431,816,423,823,415,829,407,834,398,840,390,845,381,850,372,854,363,858,354,862,344,865,335,869,325,872,316,875,306,877,296,879,286,882,277,883,267,885,257,886,247,887,237,888,227,889,217,890,207,890,197,890,187,890
196,899,206,899,216,898,226,898,236,897,246,896,256,895,266,894,276,892,285,890,295,888,305,886,315,883,324,880,334,877,343,874,353,870,362,867,371,863,380,858,389,854,397,849,406,843,414,838,422,832,430,826,438,819,445,812,452,805,458,797,464,789,469,781
476,782,471,791,465,799,459,807,453,815,445,822,438,828,430,835,423,841,414,847,406,852,397,857,389,862,380,867,371,871,362,875,352,879,343,883,334,886,324,889,315,892,305,894,295,897,285,899,276,901,266,902,256,904,246,905,236,906,226,907,216,908,206,908
217,917,227,916,237,915,247,914,257,913,267,911,277,910,286,908,296,905,306,903,315,900,325,898,335,894,344,891,353,888,363,884,372,880,381,875,390,871,398,866,407,861,415,855,423,850,431,844,439,837,447,831,454,824,461,816,467,809,473,801,478,792,483,783
489,786,485,795,481,802,475,810,469,818,462,826,455,833,448,840,440,846,432,853,424,859,416,864,408,870,399,875,390,880,382,884,373,889,363,893,354,896,345,900,335,903,326,907,316,909,307,912,297,915,287,917,277,919,268,921,258,922,248,924,238,925,228,926
238,934,248,933,258,931,268,930,277,928,287,926,297,923,307,921,316,918,326,915,335,912,345,909,354,905,363,901,372,897,381,893,390,888,399,883,408,878,416,873,425,867,433,862,441,855,448,849,456,842,463,835,469,828,476,820,482,812,487,804,492,795,496,786
503,787,499,796,495,805,489,814,484,822,478,830,471,837,464,844,457,851,449,858,442,864,434,870,425,876,417,882,409,887,400,892,391,897,382,901,373,906,364,910,355,914,346,917,336,921,327,924,317,927,308,930,298,932,288,935,279,937,269,939,259,940,249,942
260,950,270,948,280,946,289,944,299,942,309,939,318,936,328,933,337,930,347,926,356,923,365,919,374,915,383,910,392,906,401,901,410,896,418,891,426,885,435,879,443,873,450,867,458,860,465,854,472,847,479,839,485,831,491,823,497,815,502,807,506,798,510,788
517,789,513,798,509,807,504,816,499,824,493,833,487,840,480,848,474,855,467,862,459,869,452,876,444,882,436,888,428,894,419,899,411,904,402,909,393,914,384,919,375,923,366,927,357,931,348,935,338,938,329,942,319,945,310,947,300,950,291,953,281,955,271,957
282,964,292,962,301,959,311,956,321,953,330,950,340,947,349,944,358,940,367,936,376,932,385,927,394,923,403,918,412,913,420,908,429,902,437,896,445,891,453,884,460,878,468,871,475,864,482,857,489,850,495,842,501,834,506,826,512,817,516,808,520,799,523,789
530,790,527,799,524,809,519,818,515,826,509,835,503,843,497,851,491,859,484,866,477,873,470,880,462,887,455,893,447,899,439,905,431,911,422,916,414,922,405,927,396,932,388,936,379,940,369,945,360,949,351,952,342,956,332,959,323,963,313,966,304,968,294,971
306,977,316,974,325,971,335,968,344,964,353,961,362,957,372,953,381,949,390,944,399,940,407,935,416,930,424,924,433,919,441,913,449,907,457,901,465,895,472,888,479,881,486,874,493,867,500,859,506,851,512,843,517,835,522,826,527,817,531,808,535,799,537,789
544,790,541,799,538,809,534,818,530,827,525,836,520,844,514,853,508,861,501,868,495,876,488,883,481,890,474,897,466,903,458,910,450,916,442,922,434,928,426,933,417,938,409,943,400,948,391,953,382,957,373,962,364,966,355,969,345,973,336,977,326,980,317,983
330,989,339,986,349,982,358,978,367,974,376,970,385,966,394,961,403,957,412,952,420,947,429,941,437,936,445,930,453,924,461,918,469,912,477,905,484,898,491,891,498,884,505,877,511,869,517,861,523,853,528,844,533,836,538,827,542,818,546,808,549,799,551,789
557,788,556,797,553,807,550,817,546,826,542,835,537,844,532,852,526,860,520,869,514,877,508,884,501,892,494,899,487,906,480,913,472,919,465,926,457,932,449,938,440,944,432,949,424,954,415,960,406,965,398,969,389,974,380,978,371,982,362,986,352,990,343,994
355,999,364,995,373,991,382,987,391,982,400,978,409,973,418,968,426,963,435,957,443,952,451,946,459,940,467,934,475,927,482,921,490,914,497,907,504,900,510,893,517,885,523,877,529,869,535,861,540,852,545,844,550,835,554,826,557,816,560,807,563,797,564,787
571,787,569,797,567,807,564,816,561,826,557,835,553,844,548,853,543,861,538,870,532,878,526,886,520,894,513,901,506,909,499,916,492,923,485,929,477,936,470,942,462,949,454,954,446,960,437,966,429,971,420,976,412,982,403,986,394,991,385,996,376,1000,367,1004
380,1008,389,1004,398,999,407,994,415,989,424,984,433,979,441,974,449,968,457,962,465,956,473,950,481,944,488,937,496,930,503,923,510,916,517,909,523,901,530,893,536,885,541,877,547,869,552,860,557,852,561,843,565,834,569,824,572,815,575,805,576,795,577,785
584,784,583,794,582,804,580,813,577,823,573,832,570,842,565,851,561,860,556,868,551,877,545,885,539,893,533,901,527,909,520,916,513,924,506,931,499,938,492,945,485,951,477,958,469,964,461,970,453,976,445,982,436,987,428,992,419,998,411,1003,402,1007,393,1012
405,1016,414,1011,422,1006,431,1001,439,996,448,990,456,984,464,978,472,972,480,966,487,960,495,953,502,946,510,939,517,932,523,925,530,917,536,910,542,902,548,894,554,885,559,877,564,868,569,860,573,851,577,841,581,832,584,823,587,813,589,803,590,793,591,783
597,781,597,791,596,801,594,811,592,821,589,830,586,840,582,849,578,858,573,867,568,876,563,884,558,893,552,901,546,909,540,917,534,925,527,932,520,940,513,947,506,954,499,961,491,967,484,974,476,980,468,986,460,992,452,998,444,1003,435,1009,427,1014,418,1019
431,1022,439,1017,448,1011,456,1006,464,1000,472,994,480,988,488,981,495,975,503,968,510,961,517,954,524,947,531,940,538,932,544,925,550,917,556,909,562,900,567,892,573,884,577,875,582,866,586,857,590,848,594,838,597,829,599,819,601,809,603,799,604,789,603,779
610,778,610,788,610,798,608,808,606,818,604,828,601,837,598,847,594,856,590,865,586,874,581,883,576,892,571,900,565,909,560,917,554,925,548,933,541,940,535,948,528,955,521,962,514,969,506,976,499,983,491,989,484,996,476,1002,468,1008,460,1014,451,1019,443,1025
457,1027,465,1021,473,1015,481,1009,489,1003,497,997,504,990,512,983,519,976,526,969,533,962,540,955,546,947,553,940,559,932,565,924,571,916,576,907,581,899,586,890,591,881,595,872,600,863,603,854,607,844,610,835,612,825,614,815,616,806,617,796,617,786,616,776
623,774,624,783,624,793,623,803,622,813,620,823,618,833,615,843,612,852,608,861,604,871,600,880,596,889,591,897,586,906,581,915,575,923,569,931,563,939,557,947,551,955,544,962,537,970,531,977,523,984,516,991,509,998,501,1004,494,1011,486,1017,478,1023,470,1029
483,1031,491,1025,499,1018,506,1012,514,1005,521,999,528,992,535,985,542,977,549,970,555,962,562,955,568,947,574,939,580,931,585,922,591,914,596,905,600,896,605,887,609,878,613,869,617,860,620,850,623,841,625,831,628,821,629,812,630,802,631,792,630,782,629,772
636,769,637,778,638,788,638,798,637,808,635,818,634,828,631,838,629,848,626,857,622,867,619,876,615,885,610,894,606,903,601,912,596,920,591,929,585,937,580,945,574,953,567,961,561,969,555,977,548,984,541,991,534,999,527,1005,520,1012,512,1019,505,1026,497,1032
510,1033,518,1026,525,1020,532,1013,539,1006,546,999,553,991,560,984,566,976,572,968,579,960,584,952,590,944,596,936,601,927,606,919,611,910,615,901,620,892,624,883,628,874,631,864,634,855,637,845,639,835,641,826,643,816,644,806,644,796,644,786,643,776,642,768
648,764,650,774,651,784,651,794,651,804,650,813,649,823,647,833,645,843,643,853,640,862,637,872,633,881,629,890,625,899,621,908,616,917,611,926,606,935,601,943,595,952,590,960,584,968,578,976,571,983,565,991,558,999,552,1006,545,1013,538,1020,530,1027,523,1034
537,1034,544,1027,551,1020,558,1013,565,1005,571,998,578,990,584,982,590,974,596,966,602,958,607,950,612,941,617,932,622,924,627,915,631,906,635,897,639,887,643,878,646,869,649,859,651,849,654,840,655,830,657,820,658,810,658,800,658,790,657,780,656,770,654,760
660,757,662,767,664,777,665,787,665,797,665,807,664,817,663,827,662,837,660,846,657,856,655,866,652,875,648,885,645,894,641,903,637,912,632,921,628,930,623,939,618,948,612,956,607,965,601,973,596,981,590,989,583,997,577,1004,570,1012,564,1020,557,1027,550,1034
563,1034,570,1027,576,1019,583,1012,589,1004,595,996,601,988,607,980,613,971,618,963,623,955,629,946,633,937,638,928,642,919,647,910,650,901,654,892,657,882,660,873,663,863,666,853,668,844,669,834,671,824,672,814,672,804,672,794,672,784,671,774,669,764,666,755
672,752,675,761,677,770,678,780,679,790,679,800,679,810,678,820,677,830,676,840,674,850,672,860,669,869,666,879,663,888,660,898,656,907,652,916,648,925,644,934,639,943,634,952,629,961,624,969,619,978,613,986,607,994,601,1002,595,1010,589,1018,583,1025,576,1033
589,1032,595,1024,602,1016,608,1009,614,1000,619,992,625,984,630,976,635,967,640,958,645,950,650,941,654,932,658,923,662,913,666,904,669,895,672,885,675,876,678,866,680,856,682,846,684,836,685,827,686,817,686,807,686,797,686,787,685,777,683,767,680,757,677,748
683,743,686,753,689,762,691,772,692,782,693,792,693,802,693,812,693,822,692,832,691,842,689,852,687,861,685,871,682,881,679,890,676,900,673,909,669,919,665,928,661,937,657,946,652,955,648,964,643,972,637,981,632,989,627,998,621,1006,615,1014,609,1022,603,1030
616,1028,622,1020,628,1012,633,1004,639,995,644,987,649,978,654,969,659,961,663,952,668,943,672,933,676,924,679,915,683,905,686,896,689,886,691,877,694,867,696,857,697,847,699,837,700,828,700,818,701,808,700,798,700,788,699,778,697,768,695,758,692,748,688,739
694,735,698,745,701,754,704,764,705,774,707,784,708,793,708,803,708,813,707,823,707,833,706,843,704,853,702,863,700,873,698,883,695,892,692,902,689,911,686,921,682,930,678,939,674,948,670,957,666,966,661,975,656,984,651,993,646,1001,640,1009,635,1018,629,1026
642,1023,647,1015,653,1006,658,998,663,989,668,980,672,971,677,962,681,953,685,944,689,935,693,926,696,916,699,907,702,897,705,887,707,878,709,868,711,858,712,848,714,838,714,828,715,818,715,808,715,798,714,788,713,778,711,769,709,759,706,749,703,740,699,731
704,726,708,735,712,745,715,754,717,764,719,774,721,784,722,793,722,803,722,813,722,823,722,833,721,843,719,853,718,863,716,873,714,883,712,893,709,902,706,912,703,921,700,931,696,940,692,949,688,958,684,968,680,977,675,985,670,994,665,1003,660,1012,655,1020
668,1017,673,1008,678,1000,683,991,687,982,691,973,696,964,700,955,703,945,707,936,710,927,713,917,716,907,719,898,721,888,723,878,725,868,727,859,728,849,729,839,730,829,730,819,730,809,729,799,729,789,727,779,726,769,724,759,721,750,718,740,714,731,709,722
714,717,719,726,723,735,727,744,730,754,732,764,734,773,735,783,736,793,737,803,737,813,737,823,737,833,736,843,735,853,734,863,732,873,731,883,729,892,726,902,724,912,721,921,718,931,714,940,711,950,707,959,703,968,699,977,695,986,690,995,686,1004,681,1013
