# Generated using Vector Slicer 0.5.0 on Fri May 26 13:28:15 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: linear_2x1_cm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
1040,141,1030,141,1020,141,1010,141,1000,141,990,141,980,141,970,141,960,141,950,141,940,141,930,141,920,141,910,141,900,141,890,141,880,141,870,141,860,141,850,141,840,141,830,141,820,141,810,141,800,141,790,141,780,141,770,141,760,141,750,141,740,141,730,141,720,141,710,141,700,141,690,141,680,141,670,141,660,141,650,141,640,141,630,141,620,141,610,141,600,141,590,141,580,141,570,141,560,141,550,141,540,141,530,141,520,141,510,141,500,141,490,141,480,141,470,141,460,141,450,141,440,141,430,141,420,141,410,141,400,141,390,141,380,141,370,141,360,141,350,141,340,141,330,141,320,141,310,141,300,141,290,141,280,141,270,141,260,141,250,141,240,141,230,141,220,141,210,141,200,141,190,141,180,141,170,141,160,141,150,141,140,141,130,141,120,141,110,141,100,141,90,141,80,141,70,141,60,141,50,141,40,141
40,150,50,150,60,150,70,150,80,150,90,150,100,150,110,150,120,150,130,150,140,150,150,150,160,150,170,150,180,150,190,150,200,150,210,150,220,150,230,150,240,150,250,150,260,150,270,150,280,150,290,150,300,150,310,150,320,150,330,150,340,150,350,150,360,150,370,150,380,150,390,150,400,150,410,150,420,150,430,150,440,150,450,150,460,150,470,150,480,150,490,150,500,150,510,150,520,150,530,150,540,150,550,150,560,150,570,150,580,150,590,150,600,150,610,150,620,150,630,150,640,150,650,150,660,150,670,150,680,150,690,150,700,150,710,150,720,150,730,150,740,150,750,150,760,150,770,150,780,150,790,150,800,150,810,150,820,150,830,150,840,150,850,150,860,150,870,150,880,150,890,150,900,150,910,150,920,150,930,150,940,150,950,150,960,150,970,150,980,150,990,150,1000,150,1010,150,1020,150,1030,150,1040,150
1040,159,1030,159,1020,159,1010,159,1000,159,990,159,980,159,970,159,960,159,950,159,940,159,930,159,920,159,910,159,900,159,890,159,880,159,870,159,860,159,850,159,840,159,830,159,820,159,810,159,800,159,790,159,780,159,770,159,760,159,750,159,740,159,730,159,720,159,710,159,700,159,690,159,680,159,670,159,660,159,650,159,640,159,630,159,620,159,610,159,600,159,590,159,580,159,570,159,560,159,550,159,540,159,530,159,520,159,510,159,500,159,490,159,480,159,470,159,460,159,450,159,440,159,430,159,420,159,410,159,400,159,390,159,380,159,370,159,360,159,350,159,340,159,330,159,320,159,310,159,300,159,290,159,280,159,270,159,260,159,250,159,240,159,230,159,220,159,210,159,200,159,190,159,180,159,170,159,160,159,150,159,140,159,130,159,120,159,110,159,100,159,90,159,80,159,70,159,60,159,50,159,40,159
40,168,50,168,60,168,70,168,80,168,90,168,100,168,110,168,120,168,130,168,140,168,150,168,160,168,170,168,180,168,190,168,200,168,210,168,220,168,230,168,240,168,250,168,260,168,270,168,280,168,290,168,300,168,310,168,320,168,330,168,340,168,350,168,360,168,370,168,380,168,390,168,400,168,410,168,420,168,430,168,440,168,450,168,460,168,470,168,480,168,490,168,500,168,510,168,520,168,530,168,540,168,550,168,560,168,570,168,580,168,590,168,600,168,610,168,620,168,630,168,640,168,650,168,660,168,670,168,680,168,690,168,700,168,710,168,720,168,730,168,740,168,750,168,760,168,770,168,780,168,790,168,800,168,810,168,820,168,830,168,840,168,850,168,860,168,870,168,880,168,890,168,900,168,910,168,920,168,930,168,940,168,950,168,960,168,970,168,980,168,990,168,1000,168,1010,168,1020,168,1030,168,1040,168
1040,177,1030,177,1020,177,1010,177,1000,177,990,177,980,177,970,177,960,177,950,177,940,177,930,177,920,177,910,177,900,177,890,177,880,177,870,177,860,177,850,177,840,177,830,177,820,177,810,177,800,177,790,177,780,177,770,177,760,177,750,177,740,177,730,177,720,177,710,177,700,177,690,177,680,177,670,177,660,177,650,177,640,177,630,177,620,177,610,177,600,177,590,177,580,177,570,177,560,177,550,177,540,177,530,177,520,177,510,177,500,177,490,177,480,177,470,177,460,177,450,177,440,177,430,177,420,177,410,177,400,177,390,177,380,177,370,177,360,177,350,177,340,177,330,177,320,177,310,177,300,177,290,177,280,177,270,177,260,177,250,177,240,177,230,177,220,177,210,177,200,177,190,177,180,177,170,177,160,177,150,177,140,177,130,177,120,177,110,177,100,177,90,177,80,177,70,177,60,177,50,177,40,177
40,186,50,186,60,186,70,186,80,186,90,186,100,186,110,186,120,186,130,186,140,186,150,186,160,186,170,186,180,186,190,186,200,186,210,186,220,186,230,186,240,186,250,186,260,186,270,186,280,186,290,186,300,186,310,186,320,186,330,186,340,186,350,186,360,186,370,186,380,186,390,186,400,186,410,186,420,186,430,186,440,186,450,186,460,186,470,186,480,186,490,186,500,186,510,186,520,186,530,186,540,186,550,186,560,186,570,186,580,186,590,186,600,186,610,186,620,186,630,186,640,186,650,186,660,186,670,186,680,186,690,186,700,186,710,186,720,186,730,186,740,186,750,186,760,186,770,186,780,186,790,186,800,186,810,186,820,186,830,186,840,186,850,186,860,186,870,186,880,186,890,186,900,186,910,186,920,186,930,186,940,186,950,186,960,186,970,186,980,186,990,186,1000,186,1010,186,1020,186,1030,186,1040,186
1040,195,1030,195,1020,195,1010,195,1000,195,990,195,980,195,970,195,960,195,950,195,940,195,930,195,920,195,910,195,900,195,890,195,880,195,870,195,860,195,850,195,840,195,830,195,820,195,810,195,800,195,790,195,780,195,770,195,760,195,750,195,740,195,730,195,720,195,710,195,700,195,690,195,680,195,670,195,660,195,650,195,640,195,630,195,620,195,610,195,600,195,590,195,580,195,570,195,560,195,550,195,540,195,530,195,520,195,510,195,500,195,490,195,480,195,470,195,460,195,450,195,440,195,430,195,420,195,410,195,400,195,390,195,380,195,370,195,360,195,350,195,340,195,330,195,320,195,310,195,300,195,290,195,280,195,270,195,260,195,250,195,240,195,230,195,220,195,210,195,200,195,190,195,180,195,170,195,160,195,150,195,140,195,130,195,120,195,110,195,100,195,90,195,80,195,70,195,60,195,50,195,40,195
40,204,50,204,60,204,70,204,80,204,90,204,100,204,110,204,120,204,130,204,140,204,150,204,160,204,170,204,180,204,190,204,200,204,210,204,220,204,230,204,240,204,250,204,260,204,270,204,280,204,290,204,300,204,310,204,320,204,330,204,340,204,350,204,360,204,370,204,380,204,390,204,400,204,410,204,420,204,430,204,440,204,450,204,460,204,470,204,480,204,490,204,500,204,510,204,520,204,530,204,540,204,550,204,560,204,570,204,580,204,590,204,600,204,610,204,620,204,630,204,640,204,650,204,660,204,670,204,680,204,690,204,700,204,710,204,720,204,730,204,740,204,750,204,760,204,770,204,780,204,790,204,800,204,810,204,820,204,830,204,840,204,850,204,860,204,870,204,880,204,890,204,900,204,910,204,920,204,930,204,940,204,950,204,960,204,970,204,980,204,990,204,1000,204,1010,204,1020,204,1030,204,1040,204
1040,213,1030,213,1020,213,1010,213,1000,213,990,213,980,213,970,213,960,213,950,213,940,213,930,213,920,213,910,213,900,213,890,213,880,213,870,213,860,213,850,213,840,213,830,213,820,213,810,213,800,213,790,213,780,213,770,213,760,213,750,213,740,213,730,213,720,213,710,213,700,213,690,213,680,213,670,213,660,213,650,213,640,213,630,213,620,213,610,213,600,213,590,213,580,213,570,213,560,213,550,213,540,213,530,213,520,213,510,213,500,213,490,213,480,213,470,213,460,213,450,213,440,213,430,213,420,213,410,213,400,213,390,213,380,213,370,213,360,213,350,213,340,213,330,213,320,213,310,213,300,213,290,213,280,213,270,213,260,213,250,213,240,213,230,213,220,213,210,213,200,213,190,213,180,213,170,213,160,213,150,213,140,213,130,213,120,213,110,213,100,213,90,213,80,213,70,213,60,213,50,213,40,213
40,222,50,222,60,222,70,222,80,222,90,222,100,222,110,222,120,222,130,222,140,222,150,222,160,222,170,222,180,222,190,222,200,222,210,222,220,222,230,222,240,222,250,222,260,222,270,222,280,222,290,222,300,222,310,222,320,222,330,222,340,222,350,222,360,222,370,222,380,222,390,222,400,222,410,222,420,222,430,222,440,222,450,222,460,222,470,222,480,222,490,222,500,222,510,222,520,222,530,222,540,222,550,222,560,222,570,222,580,222,590,222,600,222,610,222,620,222,630,222,640,222,650,222,660,222,670,222,680,222,690,222,700,222,710,222,720,222,730,222,740,222,750,222,760,222,770,222,780,222,790,222,800,222,810,222,820,222,830,222,840,222,850,222,860,222,870,222,880,222,890,222,900,222,910,222,920,222,930,222,940,222,950,222,960,222,970,222,980,222,990,222,1000,222,1010,222,1020,222,1030,222,1040,222
1040,231,1030,231,1020,231,1010,231,1000,231,990,231,980,231,970,231,960,231,950,231,940,231,930,231,920,231,910,231,900,231,890,231,880,231,870,231,860,231,850,231,840,231,830,231,820,231,810,231,800,231,790,231,780,231,770,231,760,231,750,231,740,231,730,231,720,231,710,231,700,231,690,231,680,231,670,231,660,231,650,231,640,231,630,231,620,231,610,231,600,231,590,231,580,231,570,231,560,231,550,231,540,231,530,231,520,231,510,231,500,231,490,231,480,231,470,231,460,231,450,231,440,231,430,231,420,231,410,231,400,231,390,231,380,231,370,231,360,231,350,231,340,231,330,231,320,231,310,231,300,231,290,231,280,231,270,231,260,231,250,231,240,231,230,231,220,231,210,231,200,231,190,231,180,231,170,231,160,231,150,231,140,231,130,231,120,231,110,231,100,231,90,231,80,231,70,231,60,231,50,231,40,231
40,240,50,240,60,240,70,240,80,240,90,240,100,240,110,240,120,240,130,240,140,240,150,240,160,240,170,240,180,240,190,240,200,240,210,240,220,240,230,240,240,240,250,240,260,240,270,240,280,240,290,240,300,240,310,240,320,240,330,240,340,240,350,240,360,240,370,240,380,240,390,240,400,240,410,240,420,240,430,240,440,240,450,240,460,240,470,240,480,240,490,240,500,240,510,240,520,240,530,240,540,240,550,240,560,240,570,240,580,240,590,240,600,240,610,240,620,240,630,240,640,240,650,240,660,240,670,240,680,240,690,240,700,240,710,240,720,240,730,240,740,240,750,240,760,240,770,240,780,240,790,240,800,240,810,240,820,240,830,240,840,240,850,240,860,240,870,240,880,240,890,240,900,240,910,240,920,240,930,240,940,240,950,240,960,240,970,240,980,240,990,240,1000,240,1010,240,1020,240,1030,240,1040,240
1040,249,1030,249,1020,249,1010,249,1000,249,990,249,980,249,970,249,960,249,950,249,940,249,930,249,920,249,910,249,900,249,890,249,880,249,870,249,860,249,850,249,840,249,830,249,820,249,810,249,800,249,790,249,780,249,770,249,760,249,750,249,740,249,730,249,720,249,710,249,700,249,690,249,680,249,670,249,660,249,650,249,640,249,630,249,620,249,610,249,600,249,590,249,580,249,570,249,560,249,550,249,540,249,530,249,520,249,510,249,500,249,490,249,480,249,470,249,460,249,450,249,440,249,430,249,420,249,410,249,400,249,390,249,380,249,370,249,360,249,350,249,340,249,330,249,320,249,310,249,300,249,290,249,280,249,270,249,260,249,250,249,240,249,230,249,220,249,210,249,200,249,190,249,180,249,170,249,160,249,150,249,140,249,130,249,120,249,110,249,100,249,90,249,80,249,70,249,60,249,50,249,40,249
40,258,50,258,60,258,70,258,80,258,90,258,100,258,110,258,120,258,130,258,140,258,150,258,160,258,170,258,180,258,190,258,200,258,210,258,220,258,230,258,240,258,250,258,260,258,270,258,280,258,290,258,300,258,310,258,320,258,330,258,340,258,350,258,360,258,370,258,380,258,390,258,400,258,410,258,420,258,430,258,440,258,450,258,460,258,470,258,480,258,490,258,500,258,510,258,520,258,530,258,540,258,550,258,560,258,570,258,580,258,590,258,600,258,610,258,620,258,630,258,640,258,650,258,660,258,670,258,680,258,690,258,700,258,710,258,720,258,730,258,740,258,750,258,760,258,770,258,780,258,790,258,800,258,810,258,820,258,830,258,840,258,850,258,860,258,870,258,880,258,890,258,900,258,910,258,920,258,930,258,940,258,950,258,960,258,970,258,980,258,990,258,1000,258,1010,258,1020,258,1030,258,1040,258
1040,267,1030,267,1020,267,1010,267,1000,267,990,267,980,267,970,267,960,267,950,267,940,267,930,267,920,267,910,267,900,267,890,267,880,267,870,267,860,267,850,267,840,267,830,267,820,267,810,267,800,267,790,267,780,267,770,267,760,267,750,267,740,267,730,267,720,267,710,267,700,267,690,267,680,267,670,267,660,267,650,267,640,267,630,267,620,267,610,267,600,267,590,267,580,267,570,267,560,267,550,267,540,267,530,267,520,267,510,267,500,267,490,267,480,267,470,267,460,267,450,267,440,267,430,267,420,267,410,267,400,267,390,267,380,267,370,267,360,267,350,267,340,267,330,267,320,267,310,267,300,267,290,267,280,267,270,267,260,267,250,267,240,267,230,267,220,267,210,267,200,267,190,267,180,267,170,267,160,267,150,267,140,267,130,267,120,267,110,267,100,267,90,267,80,267,70,267,60,267,50,267,40,267
40,276,50,276,60,276,70,276,80,276,90,276,100,276,110,276,120,276,130,276,140,276,150,276,160,276,170,276,180,276,190,276,200,276,210,276,220,276,230,276,240,276,250,276,260,276,270,276,280,276,290,276,300,276,310,276,320,276,330,276,340,276,350,276,360,276,370,276,380,276,390,276,400,276,410,276,420,276,430,276,440,276,450,276,460,276,470,276,480,276,490,276,500,276,510,276,520,276,530,276,540,276,550,276,560,276,570,276,580,276,590,276,600,276,610,276,620,276,630,276,640,276,650,276,660,276,670,276,680,276,690,276,700,276,710,276,720,276,730,276,740,276,750,276,760,276,770,276,780,276,790,276,800,276,810,276,820,276,830,276,840,276,850,276,860,276,870,276,880,276,890,276,900,276,910,276,920,276,930,276,940,276,950,276,960,276,970,276,980,276,990,276,1000,276,1010,276,1020,276,1030,276,1040,276
1040,285,1030,285,1020,285,1010,285,1000,285,990,285,980,285,970,285,960,285,950,285,940,285,930,285,920,285,910,285,900,285,890,285,880,285,870,285,860,285,850,285,840,285,830,285,820,285,810,285,800,285,790,285,780,285,770,285,760,285,750,285,740,285,730,285,720,285,710,285,700,285,690,285,680,285,670,285,660,285,650,285,640,285,630,285,620,285,610,285,600,285,590,285,580,285,570,285,560,285,550,285,540,285,530,285,520,285,510,285,500,285,490,285,480,285,470,285,460,285,450,285,440,285,430,285,420,285,410,285,400,285,390,285,380,285,370,285,360,285,350,285,340,285,330,285,320,285,310,285,300,285,290,285,280,285,270,285,260,285,250,285,240,285,230,285,220,285,210,285,200,285,190,285,180,285,170,285,160,285,150,285,140,285,130,285,120,285,110,285,100,285,90,285,80,285,70,285,60,285,50,285,40,285
40,294,50,294,60,294,70,294,80,294,90,294,100,294,110,294,120,294,130,294,140,294,150,294,160,294,170,294,180,294,190,294,200,294,210,294,220,294,230,294,240,294,250,294,260,294,270,294,280,294,290,294,300,294,310,294,320,294,330,294,340,294,350,294,360,294,370,294,380,294,390,294,400,294,410,294,420,294,430,294,440,294,450,294,460,294,470,294,480,294,490,294,500,294,510,294,520,294,530,294,540,294,550,294,560,294,570,294,580,294,590,294,600,294,610,294,620,294,630,294,640,294,650,294,660,294,670,294,680,294,690,294,700,294,710,294,720,294,730,294,740,294,750,294,760,294,770,294,780,294,790,294,800,294,810,294,820,294,830,294,840,294,850,294,860,294,870,294,880,294,890,294,900,294,910,294,920,294,930,294,940,294,950,294,960,294,970,294,980,294,990,294,1000,294,1010,294,1020,294,1030,294,1040,294
1040,303,1030,303,1020,303,1010,303,1000,303,990,303,980,303,970,303,960,303,950,303,940,303,930,303,920,303,910,303,900,303,890,303,880,303,870,303,860,303,850,303,840,303,830,303,820,303,810,303,800,303,790,303,780,303,770,303,760,303,750,303,740,303,730,303,720,303,710,303,700,303,690,303,680,303,670,303,660,303,650,303,640,303,630,303,620,303,610,303,600,303,590,303,580,303,570,303,560,303,550,303,540,303,530,303,520,303,510,303,500,303,490,303,480,303,470,303,460,303,450,303,440,303,430,303,420,303,410,303,400,303,390,303,380,303,370,303,360,303,350,303,340,303,330,303,320,303,310,303,300,303,290,303,280,303,270,303,260,303,250,303,240,303,230,303,220,303,210,303,200,303,190,303,180,303,170,303,160,303,150,303,140,303,130,303,120,303,110,303,100,303,90,303,80,303,70,303,60,303,50,303,40,303
40,312,50,312,60,312,70,312,80,312,90,312,100,312,110,312,120,312,130,312,140,312,150,312,160,312,170,312,180,312,190,312,200,312,210,312,220,312,230,312,240,312,250,312,260,312,270,312,280,312,290,312,300,312,310,312,320,312,330,312,340,312,350,312,360,312,370,312,380,312,390,312,400,312,410,312,420,312,430,312,440,312,450,312,460,312,470,312,480,312,490,312,500,312,510,312,520,312,530,312,540,312,550,312,560,312,570,312,580,312,590,312,600,312,610,312,620,312,630,312,640,312,650,312,660,312,670,312,680,312,690,312,700,312,710,312,720,312,730,312,740,312,750,312,760,312,770,312,780,312,790,312,800,312,810,312,820,312,830,312,840,312,850,312,860,312,870,312,880,312,890,312,900,312,910,312,920,312,930,312,940,312,950,312,960,312,970,312,980,312,990,312,1000,312,1010,312,1020,312,1030,312,1040,312
1040,321,1030,321,1020,321,1010,321,1000,321,990,321,980,321,970,321,960,321,950,321,940,321,930,321,920,321,910,321,900,321,890,321,880,321,870,321,860,321,850,321,840,321,830,321,820,321,810,321,800,321,790,321,780,321,770,321,760,321,750,321,740,321,730,321,720,321,710,321,700,321,690,321,680,321,670,321,660,321,650,321,640,321,630,321,620,321,610,321,600,321,590,321,580,321,570,321,560,321,550,321,540,321,530,321,520,321,510,321,500,321,490,321,480,321,470,321,460,321,450,321,440,321,430,321,420,321,410,321,400,321,390,321,380,321,370,321,360,321,350,321,340,321,330,321,320,321,310,321,300,321,290,321,280,321,270,321,260,321,250,321,240,321,230,321,220,321,210,321,200,321,190,321,180,321,170,321,160,321,150,321,140,321,130,321,120,321,110,321,100,321,90,321,80,321,70,321,60,321,50,321,40,321
40,330,50,330,60,330,70,330,80,330,90,330,100,330,110,330,120,330,130,330,140,330,150,330,160,330,170,330,180,330,190,330,200,330,210,330,220,330,230,330,240,330,250,330,260,330,270,330,280,330,290,330,300,330,310,330,320,330,330,330,340,330,350,330,360,330,370,330,380,330,390,330,400,330,410,330,420,330,430,330,440,330,450,330,460,330,470,330,480,330,490,330,500,330,510,330,520,330,530,330,540,330,550,330,560,330,570,330,580,330,590,330,600,330,610,330,620,330,630,330,640,330,650,330,660,330,670,330,680,330,690,330,700,330,710,330,720,330,730,330,740,330,750,330,760,330,770,330,780,330,790,330,800,330,810,330,820,330,830,330,840,330,850,330,860,330,870,330,880,330,890,330,900,330,910,330,920,330,930,330,940,330,950,330,960,330,970,330,980,330,990,330,1000,330,1010,330,1020,330,1030,330,1040,330
1040,339,1030,339,1020,339,1010,339,1000,339,990,339,980,339,970,339,960,339,950,339,940,339,930,339,920,339,910,339,900,339,890,339,880,339,870,339,860,339,850,339,840,339,830,339,820,339,810,339,800,339,790,339,780,339,770,339,760,339,750,339,740,339,730,339,720,339,710,339,700,339,690,339,680,339,670,339,660,339,650,339,640,339,630,339,620,339,610,339,600,339,590,339,580,339,570,339,560,339,550,339,540,339,530,339,520,339,510,339,500,339,490,339,480,339,470,339,460,339,450,339,440,339,430,339,420,339,410,339,400,339,390,339,380,339,370,339,360,339,350,339,340,339,330,339,320,339,310,339,300,339,290,339,280,339,270,339,260,339,250,339,240,339,230,339,220,339,210,339,200,339,190,339,180,339,170,339,160,339,150,339,140,339,130,339,120,339,110,339,100,339,90,339,80,339,70,339,60,339,50,339,40,339
40,348,50,348,60,348,70,348,80,348,90,348,100,348,110,348,120,348,130,348,140,348,150,348,160,348,170,348,180,348,190,348,200,348,210,348,220,348,230,348,240,348,250,348,260,348,270,348,280,348,290,348,300,348,310,348,320,348,330,348,340,348,350,348,360,348,370,348,380,348,390,348,400,348,410,348,420,348,430,348,440,348,450,348,460,348,470,348,480,348,490,348,500,348,510,348,520,348,530,348,540,348,550,348,560,348,570,348,580,348,590,348,600,348,610,348,620,348,630,348,640,348,650,348,660,348,670,348,680,348,690,348,700,348,710,348,720,348,730,348,740,348,750,348,760,348,770,348,780,348,790,348,800,348,810,348,820,348,830,348,840,348,850,348,860,348,870,348,880,348,890,348,900,348,910,348,920,348,930,348,940,348,950,348,960,348,970,348,980,348,990,348,1000,348,1010,348,1020,348,1030,348,1040,348
1040,357,1030,357,1020,357,1010,357,1000,357,990,357,980,357,970,357,960,357,950,357,940,357,930,357,920,357,910,357,900,357,890,357,880,357,870,357,860,357,850,357,840,357,830,357,820,357,810,357,800,357,790,357,780,357,770,357,760,357,750,357,740,357,730,357,720,357,710,357,700,357,690,357,680,357,670,357,660,357,650,357,640,357,630,357,620,357,610,357,600,357,590,357,580,357,570,357,560,357,550,357,540,357,530,357,520,357,510,357,500,357,490,357,480,357,470,357,460,357,450,357,440,357,430,357,420,357,410,357,400,357,390,357,380,357,370,357,360,357,350,357,340,357,330,357,320,357,310,357,300,357,290,357,280,357,270,357,260,357,250,357,240,357,230,357,220,357,210,357,200,357,190,357,180,357,170,357,160,357,150,357,140,357,130,357,120,357,110,357,100,357,90,357,80,357,70,357,60,357,50,357,40,357
40,366,50,366,60,366,70,366,80,366,90,366,100,366,110,366,120,366,130,366,140,366,150,366,160,366,170,366,180,366,190,366,200,366,210,366,220,366,230,366,240,366,250,366,260,366,270,366,280,366,290,366,300,366,310,366,320,366,330,366,340,366,350,366,360,366,370,366,380,366,390,366,400,366,410,366,420,366,430,366,440,366,450,366,460,366,470,366,480,366,490,366,500,366,510,366,520,366,530,366,540,366,550,366,560,366,570,366,580,366,590,366,600,366,610,366,620,366,630,366,640,366,650,366,660,366,670,366,680,366,690,366,700,366,710,366,720,366,730,366,740,366,750,366,760,366,770,366,780,366,790,366,800,366,810,366,820,366,830,366,840,366,850,366,860,366,870,366,880,366,890,366,900,366,910,366,920,366,930,366,940,366,950,366,960,366,970,366,980,366,990,366,1000,366,1010,366,1020,366,1030,366,1040,366
1040,375,1030,375,1020,375,1010,375,1000,375,990,375,980,375,970,375,960,375,950,375,940,375,930,375,920,375,910,375,900,375,890,375,880,375,870,375,860,375,850,375,840,375,830,375,820,375,810,375,800,375,790,375,780,375,770,375,760,375,750,375,740,375,730,375,720,375,710,375,700,375,690,375,680,375,670,375,660,375,650,375,640,375,630,375,620,375,610,375,600,375,590,375,580,375,570,375,560,375,550,375,540,375,530,375,520,375,510,375,500,375,490,375,480,375,470,375,460,375,450,375,440,375,430,375,420,375,410,375,400,375,390,375,380,375,370,375,360,375,350,375,340,375,330,375,320,375,310,375,300,375,290,375,280,375,270,375,260,375,250,375,240,375,230,375,220,375,210,375,200,375,190,375,180,375,170,375,160,375,150,375,140,375,130,375,120,375,110,375,100,375,90,375,80,375,70,375,60,375,50,375,40,375
40,384,50,384,60,384,70,384,80,384,90,384,100,384,110,384,120,384,130,384,140,384,150,384,160,384,170,384,180,384,190,384,200,384,210,384,220,384,230,384,240,384,250,384,260,384,270,384,280,384,290,384,300,384,310,384,320,384,330,384,340,384,350,384,360,384,370,384,380,384,390,384,400,384,410,384,420,384,430,384,440,384,450,384,460,384,470,384,480,384,490,384,500,384,510,384,520,384,530,384,540,384,550,384,560,384,570,384,580,384,590,384,600,384,610,384,620,384,630,384,640,384,650,384,660,384,670,384,680,384,690,384,700,384,710,384,720,384,730,384,740,384,750,384,760,384,770,384,780,384,790,384,800,384,810,384,820,384,830,384,840,384,850,384,860,384,870,384,880,384,890,384,900,384,910,384,920,384,930,384,940,384,950,384,960,384,970,384,980,384,990,384,1000,384,1010,384,1020,384,1030,384,1040,384
1040,393,1030,393,1020,393,1010,393,1000,393,990,393,980,393,970,393,960,393,950,393,940,393,930,393,920,393,910,393,900,393,890,393,880,393,870,393,860,393,850,393,840,393,830,393,820,393,810,393,800,393,790,393,780,393,770,393,760,393,750,393,740,393,730,393,720,393,710,393,700,393,690,393,680,393,670,393,660,393,650,393,640,393,630,393,620,393,610,393,600,393,590,393,580,393,570,393,560,393,550,393,540,393,530,393,520,393,510,393,500,393,490,393,480,393,470,393,460,393,450,393,440,393,430,393,420,393,410,393,400,393,390,393,380,393,370,393,360,393,350,393,340,393,330,393,320,393,310,393,300,393,290,393,280,393,270,393,260,393,250,393,240,393,230,393,220,393,210,393,200,393,190,393,180,393,170,393,160,393,150,393,140,393,130,393,120,393,110,393,100,393,90,393,80,393,70,393,60,393,50,393,40,393
40,402,50,402,60,402,70,402,80,402,90,402,100,402,110,402,120,402,130,402,140,402,150,402,160,402,170,402,180,402,190,402,200,402,210,402,220,402,230,402,240,402,250,402,260,402,270,402,280,402,290,402,300,402,310,402,320,402,330,402,340,402,350,402,360,402,370,402,380,402,390,402,400,402,410,402,420,402,430,402,440,402,450,402,460,402,470,402,480,402,490,402,500,402,510,402,520,402,530,402,540,402,550,402,560,402,570,402,580,402,590,402,600,402,610,402,620,402,630,402,640,402,650,402,660,402,670,402,680,402,690,402,700,402,710,402,720,402,730,402,740,402,750,402,760,402,770,402,780,402,790,402,800,402,810,402,820,402,830,402,840,402,850,402,860,402,870,402,880,402,890,402,900,402,910,402,920,402,930,402,940,402,950,402,960,402,970,402,980,402,990,402,1000,402,1010,402,1020,402,1030,402,1040,402
1040,411,1030,411,1020,411,1010,411,1000,411,990,411,980,411,970,411,960,411,950,411,940,411,930,411,920,411,910,411,900,411,890,411,880,411,870,411,860,411,850,411,840,411,830,411,820,411,810,411,800,411,790,411,780,411,770,411,760,411,750,411,740,411,730,411,720,411,710,411,700,411,690,411,680,411,670,411,660,411,650,411,640,411,630,411,620,411,610,411,600,411,590,411,580,411,570,411,560,411,550,411,540,411,530,411,520,411,510,411,500,411,490,411,480,411,470,411,460,411,450,411,440,411,430,411,420,411,410,411,400,411,390,411,380,411,370,411,360,411,350,411,340,411,330,411,320,411,310,411,300,411,290,411,280,411,270,411,260,411,250,411,240,411,230,411,220,411,210,411,200,411,190,411,180,411,170,411,160,411,150,411,140,411,130,411,120,411,110,411,100,411,90,411,80,411,70,411,60,411,50,411,40,411
40,420,50,420,60,420,70,420,80,420,90,420,100,420,110,420,120,420,130,420,140,420,150,420,160,420,170,420,180,420,190,420,200,420,210,420,220,420,230,420,240,420,250,420,260,420,270,420,280,420,290,420,300,420,310,420,320,420,330,420,340,420,350,420,360,420,370,420,380,420,390,420,400,420,410,420,420,420,430,420,440,420,450,420,460,420,470,420,480,420,490,420,500,420,510,420,520,420,530,420,540,420,550,420,560,420,570,420,580,420,590,420,600,420,610,420,620,420,630,420,640,420,650,420,660,420,670,420,680,420,690,420,700,420,710,420,720,420,730,420,740,420,750,420,760,420,770,420,780,420,790,420,800,420,810,420,820,420,830,420,840,420,850,420,860,420,870,420,880,420,890,420,900,420,910,420,920,420,930,420,940,420,950,420,960,420,970,420,980,420,990,420,1000,420,1010,420,1020,420,1030,420,1040,420
1040,429,1030,429,1020,429,1010,429,1000,429,990,429,980,429,970,429,960,429,950,429,940,429,930,429,920,429,910,429,900,429,890,429,880,429,870,429,860,429,850,429,840,429,830,429,820,429,810,429,800,429,790,429,780,429,770,429,760,429,750,429,740,429,730,429,720,429,710,429,700,429,690,429,680,429,670,429,660,429,650,429,640,429,630,429,620,429,610,429,600,429,590,429,580,429,570,429,560,429,550,429,540,429,530,429,520,429,510,429,500,429,490,429,480,429,470,429,460,429,450,429,440,429,430,429,420,429,410,429,400,429,390,429,380,429,370,429,360,429,350,429,340,429,330,429,320,429,310,429,300,429,290,429,280,429,270,429,260,429,250,429,240,429,230,429,220,429,210,429,200,429,190,429,180,429,170,429,160,429,150,429,140,429,130,429,120,429,110,429,100,429,90,429,80,429,70,429,60,429,50,429,40,429
