300,552,295,551,286,549,277,545,268,541,259,537,251,532,243,527,235,521,227,514,219,508,211,502,205,494,198,487,191,479,185,471,179,463,173,455,167,447,162,439,157,430,152,421,147,413,143,404,139,395,135,386,131,376,127,367,124,358,120,348,117,339,114,329,112,319,109,310,107,300
100,313,103,323,105,332,108,342,111,351,115,361,118,370,122,379,126,389,130,398,134,407,139,416,144,424,149,433,154,442,159,450,165,458,171,466,177,474,183,482,190,489,197,497,204,504,212,511,219,517,227,523,235,529,243,535,252,540,261,545,270,549,279,553,288,556,298,558
297,566,287,564,277,561,268,557,259,553,250,548,242,543,233,538,225,532,217,526,210,520,202,513,195,506,188,499,181,492,174,484,168,477,162,469,156,460,150,452,145,444,140,435,135,427,130,418,125,409,121,400,117,391,113,382,109,372,106,363,102,354,99,344,96,335,93,325
87,339,90,348,93,358,97,367,101,377,104,386,109,395,113,404,117,413,122,422,127,431,132,439,137,448,142,456,148,464,154,472,160,480,166,488,173,496,180,503,187,510,194,517,201,524,209,530,217,537,225,543,233,548,241,554,250,558,259,563,268,567,278,570,287,573,297,575
298,582,288,581,279,578,269,575,260,571,251,567,242,563,233,558,225,553,217,547,209,541,201,535,193,528,186,521,179,514,172,507,165,500,158,492,152,484,146,476,140,468,134,460,129,452,124,443,118,435,113,426,109,417,104,408,100,399,96,390,92,381,88,372,84,362,81,353
75,366,79,375,83,385,87,394,91,403,95,412,100,421,104,429,109,438,115,447,120,455,125,463,131,472,137,480,143,488,150,495,156,503,163,510,170,518,177,525,184,531,192,538,199,544,207,550,216,556,224,562,233,567,241,571,250,576,260,580,269,583,279,586,288,588,298,590,303,590
300,596,290,595,280,593,271,591,261,588,252,585,243,580,234,576,225,571,216,566,208,560,200,555,192,549,184,542,177,536,170,529,163,521,155,514,148,507,142,500,135,492,129,484,123,476,118,468,112,459,107,451,101,442,96,434,92,425,87,416,82,407,78,398,74,389,70,380
65,393,69,402,74,411,78,420,83,429,88,438,93,446,98,455,103,463,109,471,115,479,121,487,127,495,133,503,140,511,147,518,154,525,161,532,168,539,176,546,183,552,191,558,200,564,208,569,216,574,225,579,234,584,243,588,252,592,262,595,271,598,281,600,291,602,301,603,306,604
308,612,303,611,293,611,283,609,273,607,263,605,254,602,245,598,235,594,226,590,218,585,209,580,201,575,192,569,184,563,176,557,168,551,161,544,154,537,146,530,139,523,133,516,126,508,120,501,113,493,107,485,102,477,96,469,90,460,85,452,80,443,75,435,70,426,65,417,61,408
57,422,62,431,67,440,72,448,77,457,82,465,88,473,94,482,100,490,106,498,112,505,118,513,125,520,132,528,139,535,146,542,153,549,161,556,168,562,177,568,185,574,193,579,201,585,210,590,219,595,227,599,237,603,246,607,255,611,265,613,275,616,284,617,294,618,304,618,309,618
312,626,306,626,296,626,286,625,276,623,266,621,257,619,247,616,238,612,228,608,219,604,210,600,202,595,193,590,185,584,176,578,168,572,161,566,153,560,145,553,138,547,131,540,124,533,117,525,110,518,104,510,97,502,91,495,85,487,80,478,74,470,68,462,63,453,58,445,53,436
50,451,55,460,61,468,66,476,72,484,78,493,84,501,90,508,96,516,103,524,110,531,117,538,124,545,131,552,138,559,146,566,154,572,161,578,170,584,178,590,186,595,195,600,203,605,212,610,221,614,231,618,240,622,249,625,259,628,269,630,279,631,289,632,299,633,309,632,314,632
312,639,302,640,292,640,282,639,273,638,263,636,253,634,243,631,234,628,225,624,215,620,206,616,198,611,189,606,180,601,172,596,164,590,155,584,148,578,140,572,132,566,125,559,117,552,110,545,103,538,96,531,90,523,83,515,77,508,71,500,65,492,59,484,54,475,48,467
45,481,51,489,57,497,63,505,69,513,75,521,82,528,88,536,95,543,102,550,109,557,117,564,124,571,132,577,140,583,148,590,156,595,164,601,172,607,181,612,190,617,198,621,207,626,217,630,226,633,235,637,245,640,254,642,264,644,274,646,284,647,294,648,304,648,314,647,319,646
322,653,317,654,307,656,297,656,287,656,277,655,267,653,257,651,247,649,238,646,228,643,219,640,209,636,200,632,191,627,183,623,174,618,165,613,157,607,149,602,140,596,133,590,125,583,117,577,110,570,102,564,95,557,88,550,81,542,74,535,68,527,61,520,55,512,49,504,43,496
42,511,48,519,55,527,61,534,68,542,75,549,81,556,89,563,96,570,103,577,111,583,118,590,126,596,134,602,142,608,151,613,159,619,168,624,176,629,185,634,194,638,203,642,213,646,222,650,231,653,241,656,251,658,260,660,270,661,280,662,290,663,300,663,310,662,320,661,325,660
328,666,323,667,314,669,304,670,294,671,284,670,274,670,264,668,254,667,244,664,235,662,225,659,216,656,206,652,197,648,188,644,179,640,170,635,161,630,153,625,144,620,136,614,128,608,120,602,112,596,104,590,96,584,89,577,82,570,75,563,68,556,61,549,54,541,47,534,41,526
41,542,48,549,54,557,61,564,69,571,76,578,83,585,91,591,98,598,106,604,114,610,122,616,130,622,139,627,147,632,156,637,165,642,173,647,182,651,192,655,201,659,210,663,220,666,229,669,239,671,249,674,258,676,268,677,278,678,288,678,298,678,308,678,318,676,328,674
332,681,322,683,312,685,302,686,292,686,282,686,272,685,262,684,252,683,243,681,233,678,223,676,214,673,204,669,195,666,186,662,176,658,167,654,159,649,150,644,141,639,133,634,124,629,116,623,108,617,100,611,92,605,84,598,77,592,69,585,62,578,55,571,48,564,41,557
41,572,48,579,55,586,63,593,70,599,78,606,86,612,93,618,102,624,110,630,118,636,126,641,135,646,144,651,152,656,161,661,170,665,179,669,189,673,198,676,207,680,217,683,227,685,236,688,246,690,256,692,266,693,276,694,286,694,296,694,306,693,316,692,325,690,335,687,340,686
344,692,339,693,330,696,320,699,310,700,300,701,290,702,280,701,270,701,260,700,250,699,241,697,231,695,221,692,211,690,202,687,192,683,183,680,174,676,165,672,156,668,147,663,138,658,129,654,121,648,112,643,104,637,96,632,88,626,80,620,72,613,64,607,57,601,49,594,42,587
43,602,51,609,58,615,66,621,74,628,82,634,90,639,98,645,106,651,115,656,124,661,132,666,141,671,150,675,159,679,168,683,177,687,187,691,196,694,206,697,215,700,225,702,235,704,245,706,255,708,264,709,274,709,284,709,294,709,304,709,314,707,324,705,334,703,343,699,348,698
348,706,339,709,329,712,319,714,310,716,300,717,290,717,280,717,270,717,260,716,250,715,240,713,230,712,220,710,211,707,201,704,191,701,182,698,173,695,163,691,154,687,145,683,136,678,127,674,119,669,110,664,101,658,93,653,85,647,76,642,68,636,61,630,53,623,45,617
47,632,55,638,63,644,71,650,79,656,88,661,96,667,105,672,113,677,122,682,131,686,140,691,149,695,158,699,167,702,177,706,186,709,196,712,205,715,215,717,225,719,235,721,245,723,255,724,264,725,274,725,284,725,294,725,304,724,314,723,324,721,334,719,343,716,352,712,357,709
362,715,358,717,349,722,339,725,330,728,320,730,310,731,300,732,290,733,280,733,270,733,260,733,250,732,240,731,230,729,221,727,211,725,201,723,192,720,182,717,172,714,163,710,154,707,145,703,135,699,126,694,118,690,109,685,100,680,91,675,83,670,75,664,66,659,58,653,50,647
53,662,61,668,70,673,78,679,87,684,95,689,104,694,113,698,122,703,131,707,140,711,149,715,159,718,168,722,177,725,187,728,197,731,206,733,216,735,226,737,236,739,246,740,256,741,266,741,276,741,286,741,296,741,306,740,316,738,325,736,335,734,345,731,354,727,363,723
369,728,360,733,351,737,341,740,332,743,322,745,312,747,302,748,292,749,282,749,272,749,262,749,252,749,242,748,232,747,222,745,212,743,203,741,193,739,183,736,174,733,164,730,155,727,145,723,136,720,127,716,118,711,109,707,100,702,91,698,83,693,74,688,65,682,57,677
61,692,70,697,78,702,87,707,96,712,105,716,114,720,123,724,132,728,141,732,151,736,160,739,170,742,179,745,189,747,199,750,209,752,218,753,228,755,238,756,248,757,258,758,268,758,278,758,288,758,298,757,308,756,318,754,328,752,337,749,347,746,356,743,365,738,374,733
378,738,370,743,361,748,352,752,343,755,333,758,324,761,314,763,304,764,294,765,284,766,274,766,264,766,254,766,244,765,234,764,224,763,214,761,204,760,195,758,185,755,175,753,166,750,156,747,147,744,137,740,128,737,119,733,109,729,100,725,91,720,83,716,74,711,65,706
70,720,79,725,88,729,97,733,106,738,115,742,124,745,134,749,143,752,153,755,162,758,172,761,181,764,191,766,201,768,211,769,221,771,231,772,241,773,251,774,261,774,271,774,281,774,291,773,301,772,310,771,320,769,330,767,340,764,349,761,358,758,367,753,376,748,384,743
390,748,382,754,373,759,365,763,355,767,346,771,336,773,327,776,317,778,307,780,297,781,287,782,277,782,267,783,257,782,247,782,237,782,227,781,217,779,207,778,198,776,188,774,178,772,168,770,159,767,149,764,140,761,130,758,121,754,111,751,102,747,93,743,84,738,75,734
81,748,90,752,99,756,109,760,118,763,127,767,137,770,146,773,156,776,166,778,175,781,185,783,195,785,205,786,215,788,225,789,235,790,245,791,255,791,265,791,275,791,284,790,294,789,304,788,314,787,324,785,334,782,343,780,353,777,362,773,371,769,380,764,389,759,397,753
403,759,395,764,387,770,378,775,369,779,360,783,350,786,341,789,331,792,321,794,311,796,302,797,292,798,282,799,272,800,262,800,252,800,242,799,232,799,222,798,212,797,202,795,192,794,182,792,172,790,163,788,153,785,143,782,134,779,124,776,115,773,106,770,96,766,87,762
94,776,103,780,113,783,122,786,132,789,141,792,151,795,161,797,170,799,180,801,190,803,200,804,210,806,220,807,230,808,240,808,250,809,260,809,270,808,280,808,290,807,300,806,310,804,319,803,329,801,339,798,348,795,358,792,367,788,376,784,385,780,394,774,402,769,409,762
416,766,408,773,400,779,392,784,383,789,374,794,365,798,356,801,346,805,337,807,327,810,317,812,307,814,298,815,288,816,278,817,268,818,258,818,248,818,238,818,228,817,218,816,208,815,198,814,188,813,178,811,168,809,159,807,149,805,139,802,130,799,120,796,110,793,101,790
108,803,118,806,127,809,137,811,146,814,156,816,166,818,176,820,186,822,196,823,206,824,215,825,225,826,235,826,245,827,255,827,265,826,275,826,285,825,295,824,305,822,315,821,325,819,335,816,344,813,354,810,363,807,372,803,381,799,390,794,399,789,407,783,415,777,422,770
429,773,422,780,414,787,406,793,398,798,389,803,380,808,371,812,362,816,352,819,343,822,333,825,324,827,314,829,304,831,294,832,284,833,274,834,264,835,254,835,244,835,234,835,224,835,214,834,204,833,194,832,184,831,174,829,165,828,155,826,145,824,135,821,126,819,116,816
124,829,134,831,143,834,153,836,163,838,173,839,183,841,193,842,203,843,213,844,223,844,233,845,243,845,253,845,263,844,273,844,283,843,292,842,302,840,312,838,322,836,332,834,341,831,351,828,360,825,370,821,379,817,388,813,397,808,405,803,413,797,421,791,428,784,435,777
442,780,435,788,428,795,420,801,412,807,404,813,395,818,386,822,377,827,368,830,359,834,349,837,340,840,330,843,320,845,311,847,301,849,291,850,281,851,271,852,261,853,251,853,241,854,231,853,221,853,211,853,201,852,191,851,181,850,171,848,161,847,152,845,142,843,132,841
141,853,151,855,161,857,171,858,180,859,190,860,200,861,210,862,220,862,230,863,240,863,250,862,260,862,270,861,280,860,290,859,300,857,310,856,320,854,329,851,339,849,349,846,358,843,368,839,377,836,386,831,395,827,404,822,412,817,421,812,429,806,436,799,443,792,450,784,453,781
460,784,457,788,451,796,444,803,436,810,428,816,420,821,412,827,403,832,394,836,385,841,376,845,367,849,357,852,348,855,338,858,329,861,319,863,309,865,299,867,289,868,280,869,270,870,260,871,250,872,240,872,230,872,220,872,210,872,200,871,190,870,180,869,170,868,160,867,150,865
160,877,170,878,180,879,190,880,200,881,210,881,220,882,230,882,240,882,250,881,260,881,270,880,280,879,290,878,299,876,309,874,319,872,329,870,338,867,348,864,358,861,367,858,376,854,385,850,394,846,403,841,412,836,421,831,429,825,437,819,444,813,452,806,458,798,465,791,468,787
477,793,472,802,465,810,459,817,452,824,444,831,437,837,429,844,421,849,412,855,403,860,394,864,385,868,376,873,367,876,358,880,348,883,339,886,329,888,319,891,309,893,300,895,290,896,280,898,270,899,260,900,250,901,240,901,230,901,220,902,210,901,200,901,190,901,180,900
170,889,180,890,190,891,200,891,210,892,220,892,230,892,240,892,250,891,260,891,270,890,280,889,290,887,300,886,309,884,319,882,329,879,339,877,348,874,358,871,367,867,376,863,385,859,394,855,403,851,412,845,421,840,429,835,437,829,444,822,452,815,458,808,465,800
485,796,480,805,474,813,468,820,461,828,454,835,446,841,438,847,430,853,422,859,413,864,404,869,395,873,386,877,377,881,368,885,358,889,349,892,339,895,330,897,320,900,310,902,301,904,291,906,281,907,271,908,261,910,251,910,241,911,231,911,221,912,211,912,201,911,191,911
202,922,212,922,222,922,232,922,242,921,252,920,262,920,272,918,282,917,292,915,301,914,311,912,321,909,331,907,340,904,350,901,359,898,369,895,378,891,387,887,396,882,405,878,414,873,422,868,431,862,439,856,447,851,455,844,462,837,469,830,476,823,482,815,488,807,492,798
502,796,500,800,495,809,490,817,484,825,477,833,470,840,463,847,456,854,448,860,440,866,432,872,423,877,415,882,406,887,397,891,388,896,379,900,370,903,360,907,351,910,341,913,332,916,322,918,312,921,302,923,293,925,283,926,273,928,263,929,253,930,243,931,233,931,223,932,213,932
225,942,235,941,245,941,255,940,265,939,275,937,285,936,295,934,304,932,314,930,324,928,333,925,343,922,353,919,362,916,371,912,381,909,390,905,399,900,408,896,416,891,425,886,434,881,442,875,450,869,458,863,466,857,473,850,480,843,487,835,493,827,499,819,504,811,508,802
515,803,511,812,506,821,501,829,495,837,489,845,482,852,475,859,467,866,459,872,452,878,443,884,435,889,427,895,418,900,409,905,400,909,392,914,382,918,373,922,364,925,354,929,345,932,335,935,326,937,316,940,306,942,296,944,287,946,277,948,267,949,257,950,247,951,237,952
249,961,259,960,269,959,279,957,289,955,298,953,308,951,318,949,328,946,337,944,347,941,356,938,366,934,375,931,384,927,393,923,402,918,411,914,420,909,429,904,437,898,445,893,453,887,461,881,469,874,476,868,484,861,490,854,497,846,503,838,509,830,514,821,519,812,523,803
530,804,526,814,522,823,517,831,511,840,506,848,500,856,493,863,485,870,478,877,471,883,463,890,455,896,447,902,439,908,430,913,422,918,413,923,404,927,395,932,386,936,377,940,367,943,358,947,349,950,339,953,330,956,320,959,310,961,300,963,291,965,281,967,271,969,261,970
274,978,284,976,294,974,303,972,313,970,323,967,332,965,342,962,352,959,361,955,370,952,380,948,389,944,398,940,407,936,416,931,425,926,433,921,442,916,450,910,458,904,466,898,474,892,481,885,488,879,496,871,502,864,509,856,515,848,520,840,526,832,530,823,534,814,538,804
545,805,542,814,539,823,534,833,529,841,524,849,518,857,512,865,505,873,499,880,492,888,484,894,476,901,469,907,461,913,453,919,445,925,436,930,427,935,419,940,410,944,401,949,392,953,383,957,373,961,364,964,355,968,345,971,336,974,326,977,316,979,307,982,297,984,287,986
300,994,310,992,319,989,329,987,339,984,348,981,358,977,367,974,376,970,386,966,395,962,404,958,413,953,421,949,430,944,439,939,447,933,455,928,464,922,471,916,479,909,487,903,494,896,501,889,508,882,515,874,521,867,527,859,533,850,538,842,543,833,547,824,550,814,553,805
563,800,561,805,559,815,556,824,552,834,547,843,542,851,537,860,531,868,525,876,518,883,511,891,504,898,497,905,490,912,482,918,475,924,467,930,458,936,450,942,442,947,433,952,424,957,416,962,407,966,398,971,389,975,379,979,370,983,361,986,351,990,342,993,332,996,323,998,313,1001
326,1008,336,1005,345,1002,355,999,364,995,373,992,383,988,392,984,401,980,410,975,419,971,427,966,436,961,445,956,453,950,461,945,469,939,477,933,485,926,493,920,500,913,507,907,515,900,521,892,528,884,534,876,540,868,545,860,550,851,555,843,559,834,563,824,566,815,568,805,569,800
575,803,573,813,571,823,567,832,563,841,559,850,554,859,549,868,543,876,537,884,531,892,525,900,518,907,511,914,504,921,497,928,489,934,481,941,473,947,465,953,457,958,449,964,440,969,432,974,423,979,414,984,405,988,396,992,387,996,378,1000,368,1004,359,1007,349,1011,340,1014
354,1020,363,1017,373,1013,382,1009,391,1005,400,1001,409,997,418,992,427,987,436,982,444,977,453,972,461,966,469,961,477,955,485,949,493,942,500,936,508,929,515,922,522,915,529,908,536,900,542,892,547,884,553,876,558,867,563,859,568,850,572,840,575,831,578,822,581,812,582,802
590,801,588,811,586,821,583,830,580,840,576,849,572,858,567,867,562,876,557,884,552,892,546,900,539,908,533,916,526,923,519,930,512,937,505,944,497,951,489,957,481,963,473,969,465,975,457,981,449,986,440,991,431,996,423,1001,414,1006,405,1010,396,1014,386,1018,377,1022,368,1026
382,1031,391,1027,400,1023,409,1018,418,1014,427,1009,436,1004,444,999,453,994,461,989,470,983,478,977,486,971,494,965,501,959,509,952,516,945,523,938,530,931,537,924,544,916,550,908,556,901,562,892,567,884,572,875,577,867,582,858,586,849,589,839,592,830,595,820,597,810,598,800
605,799,604,809,602,819,600,828,597,838,594,847,590,857,586,866,581,875,576,883,571,892,566,900,560,908,554,917,548,924,541,932,535,939,528,946,520,953,513,960,506,967,498,973,490,980,482,986,474,991,466,997,457,1003,449,1008,440,1013,432,1018,423,1023,414,1027,405,1032,396,1036
411,1040,420,1035,429,1031,437,1026,446,1021,455,1016,463,1010,471,1005,480,999,488,993,496,987,503,981,511,974,518,968,526,961,533,954,540,946,547,939,553,932,559,924,565,916,571,907,576,899,581,890,586,882,591,873,595,864,599,855,603,845,606,836,608,826,610,816,611,806,612,796
620,795,620,805,619,815,617,825,615,835,612,844,609,854,605,863,601,872,597,881,592,890,587,899,581,907,576,915,570,924,564,932,558,939,551,947,544,954,537,961,530,969,523,975,516,982,508,989,500,995,492,1001,484,1007,476,1013,468,1018,460,1024,451,1029,442,1034,434,1039,425,1044
438,1048,439,1043,448,1039,457,1033
470,1024,478,1019,486,1013,494,1007
493,1046,501,1041,510,1035,518,1029,525,1023,533,1016,541,1010,548,1003,555,996,563,989,569,982,576,974,582,967,588,959,594,951,600,943,606,934,611,926,616,917,621,908,625,899,630,891,634,881,637,872,641,863,643,853,646,843,647,833,649,823,650,813,650,803,650,793,648,784
642,784,643,794,644,804,643,814,642,824,641,834,639,843,636,853,633,863,630,872,626,881,622,890,617,899,613,908,608,917,602,925,597,934,591,942,585,950,579,958,573,966,566,973,560,981,553,988,546,995,539,1002,531,1009,524,1015,516,1022,508,1028,500,1034,492,1040,484,1046,483,1056
477,1047,469,1053
460,1050,468,1044,477,1039,485,1033,493,1027,501,1021,509,1015,516,1009,524,1002,531,995,539,989,546,982,553,974,560,967,566,959,572,952,579,944,585,936,591,928,596,919,601,911,606,902,611,893,616,885,620,875,623,866,626,857,629,847,632,837,634,828,635,818,636,808,636,798,635,788
628,789,629,799,628,809,627,819,626,829,623,838,621,848,618,857,614,867,610,876,606,885,601,894,596,903,591,911,586,920,580,928,574,936,568,944,562,951,555,959,548,966,541,973,534,980,527,987,519,994,512,1000,504,1007,496,1013,488,1019,480,1025,472,1030,463,1036,455,1041,453,1051
499,1057,507,1051,515,1045,523,1039,530,1032,538,1025,545,1019,552,1012,559,1005,566,997,573,990,579,982,586,975,592,967,598,959,604,951,609,942,615,934,620,925,625,917,629,908,634,899,638,889,641,880,645,871,648,861,650,852,653,842,654,832,656,822,657,812,657,802,656,792,655,782
662,775,664,784,665,794,666,804,666,814,665,824,664,834,662,844,660,854,657,863,654,873,651,883,648,892,644,901,640,910,635,919,631,928,626,937,621,945,615,954,610,962,604,970,598,978,592,986,585,994,579,1001,572,1009,565,1016,558,1023,551,1030,543,1037,536,1044,528,1050,528,1060
534,1059,537,1055
543,1060,543,1050,551,1043,558,1036,565,1029,572,1022,579,1015,585,1007,592,1000,598,992,604,984,610,976,616,968,622,960,627,951,632,943,637,934,642,925,646,916,650,907,654,898,658,889,661,879,664,870,667,860,669,850,671,840,672,830,673,820,674,810,673,800,673,791,671,781,669,771
675,767,678,777,680,787,681,797,682,807,681,817,681,827,679,837,678,847,676,856,674,866,671,876,668,885,664,895,661,904,657,913,653,922,648,931,644,940,639,949,634,957,628,966,623,974,617,982,611,991,605,998,599,1006,592,1014,586,1021,579,1029,572,1036,565,1043,558,1050,558,1060
566,1060,565,1050
573,1060,573,1050,580,1043,586,1036,593,1028,600,1021,606,1013,612,1005,618,997,624,989,630,981,635,972,641,964,646,955,651,947,655,938,660,929,664,920,668,910,671,901,675,892,678,882,680,873,683,863,685,853,687,843,688,833,689,823,689,813,689,803,688,793,687,783,685,774,682,764
689,760,692,769,694,779,696,789,696,799,697,809,697,819,696,829,695,839,694,849,692,859,690,868,687,878,685,888,682,897,678,907,675,916,671,925,667,934,662,943,658,952,653,961,648,970,642,978,637,986,631,995,626,1003,620,1011,613,1019,607,1027,601,1034,594,1042,587,1049,588,1059
604,1057,603,1047,609,1040,616,1032,622,1024,628,1016,634,1008,640,1000,645,991,651,983,656,974,661,966,666,957,670,948,674,939,678,930,682,921,686,911,689,902,692,892,695,883,697,873,699,863,701,853,703,843,703,834,704,824,704,814,704,804,704,794,703,784,700,774,698,764,695,755
701,751,704,760,707,769,709,779,711,789,712,799,712,809,712,819,712,829,711,839,710,849,709,858,707,868,705,878,702,888,700,897,697,907,693,916,690,926,686,935,682,944,678,953,673,962,668,971,663,980,658,988,653,997,648,1005,642,1013,636,1021,630,1029,624,1037,618,1045,619,1055
612,1056,611,1046
625,1045,626,1054
634,1053,632,1043,638,1035,644,1027,650,1019,656,1011,661,1002,666,994,671,985,676,976,681,967,685,959,689,949,693,940,697,931,701,922,704,912,707,903,710,893,712,883,714,874,716,864,718,854,719,844,720,834,720,824,720,814,720,804,719,794,718,784,716,774,713,765,710,755,706,746
712,741,716,750,720,759,722,769,725,779,726,789,727,799,728,809,728,819,728,829,728,839,727,848,726,858,724,868,722,878,720,888,718,898,715,907,712,917,709,926,705,936,701,945,697,954,693,963,689,972,684,981,680,990,675,998,669,1007,664,1015,659,1024,653,1032,647,1040,649,1050
658,1049,655,1039
664,1047,662,1037,667,1029,673,1021,678,1012,683,1003,688,995,693,986,697,977,701,968,706,959,709,950,713,940,717,931,720,921,723,912,725,902,728,893,730,883,732,873,733,863,735,853,736,843,736,833,737,823,736,813,736,803,735,793,734,783,732,774,729,764,726,754,723,745,718,736
723,732,728,741,732,750,735,759,738,769,740,779,742,788,743,798,744,808,744,818,744,828,744,838,744,848,742,858,741,868,739,878,738,888,735,898,733,907,730,917,727,927,724,936,721,945,717,955,713,964,709,973,705,982,701,991,696,1000,691,1009,686,1017,681,1026,675,1034,678,1044
671,1046,669,1037
693,1039,690,1029,695,1021,700,1012,705,1003,709,994,714,985,718,976,722,967,726,958,729,949,733,939,736,930,739,920,741,910,744,901,746,891,748,881,749,871,750,861,751,851,752,841,752,831,752,821,752,811,751,801,750,791,748,782,746,772,744,762,740,753,737,743,732,735,728,728
734,721,738,729,743,738,747,747,750,757,753,766,755,776,757,786,758,796,760,806,760,816,761,826,760,836,760,846,759,856,758,866,757,876,756,885,754,895,752,905,749,915,747,924,744,934,741,943,737,953,734,962,730,972,726,981,722,990,718,999,713,1008,709,1017,704,1025,707,1035
715,1033,711,1024
721,1030,718,1021,722,1012,727,1003,731,994,735,984,739,975,742,966,746,957,749,947,752,938,755,928,757,918,760,909,762,899,764,889,765,879,766,869,767,859,768,849,769,839,769,829,768,819,768,809,767,799,765,789,764,780,761,770,759,760,756,751,752,741,748,732,743,723,738,716
743,711,748,718,753,727,758,735,762,745,765,754,768,764,771,773,772,783,774,793,775,803,776,813,777,823,777,833,777,843,776,853,776,863,775,873,774,883,772,893,770,903,768,912,766,922,763,932,761,941,758,951,754,960,751,970,748,979,744,988,740,998,736,1007,731,1016,735,1025
727,1029,724,1020
749,1019,745,1010,749,1001,753,991,757,982,760,973,763,963,767,954,769,944,772,935,774,925,777,915,779,905,780,895,782,886,783,876,784,866,785,856,785,846,785,836,785,826,785,816,784,806,783,796,781,786,779,776,777,767,774,757,770,747,767,738,763,729,758,720,753,712,747,705
752,699,758,706,763,714,768,723,773,732,777,741,780,750,783,760,786,769,788,779,790,789,791,799,793,809,793,819,794,829,794,839,794,849,794,859,793,869,792,879,791,889,789,898,788,908,786,918,784,928,781,938,779,947,776,957,773,966,770,976,766,985,763,995,759,1004,763,1013
753,1013,754,1008
777,1006,773,997,776,988,779,978,782,969,785,959,788,950,791,940,793,930,795,920,797,911,798,901,800,891,801,881,802,871,802,861,803,851,803,841,803,831,802,821,801,811,800,801,799,791,797,781,795,771,792,762,789,752,786,743,782,733,778,724,773,716,768,707,762,699,757,692
761,686,767,694,773,701,779,710,784,718,788,727,792,737,796,746,799,755,802,765,804,775,806,785,808,794,809,804,810,814,811,824,811,834,812,844,811,854,811,864,810,874,810,884,808,894,807,904,806,914,804,924,802,934,799,943,797,953,794,963,792,972,789,982,785,991,790,1000
784,1003,780,994
792,988,796,997
803,993,798,984,801,975,804,965,806,955,809,946,811,936,813,926,815,916,816,906,817,897,818,887,819,877,820,867,820,857,820,847,820,837,820,827,819,817,818,807,816,797,815,787,813,777,811,767,808,758,805,748,802,739,798,730,794,720,789,712,784,703,779,694,772,687,766,679
770,674,775,680,782,688,788,696,793,704,798,713,803,722,807,731,811,740,814,750,817,759,819,769,821,779,824,789,825,798,827,808,828,818,828,828,829,838,829,848,829,858,829,868,828,878,827,888,826,898,825,908,824,918,822,928,820,938,818,947,816,957,813,967,811,976,816,985
829,977,824,969,826,959,828,949,830,939,832,930,833,920,835,910,836,900,837,890,838,880,838,870,838,860,838,850,838,840,837,830,836,820,835,810,834,800,832,790,830,780,828,771,826,761,823,751,819,742,816,733,812,723,807,714,803,706,797,697,792,689,786,681,779,674,772,666
777,662,782,667,789,674,796,682,802,690,807,699,812,707,817,716,821,725,825,734,828,744,832,753,834,763,837,772,839,782,841,792,843,802,844,812,845,822,846,832,847,842,847,852,847,862,847,872,846,882,846,892,845,902,844,912,843,921,841,931,839,941,837,951,835,961,841,969
847,964,842,957
853,960,847,952,849,942,850,932,852,922,853,912,854,902,855,893,855,883,856,873,856,863,856,853,855,843,855,833,854,823,853,813,852,803,850,793,848,783,846,773,843,764,840,754,837,745,834,735,830,726,826,717,821,708,816,699,811,691,805,683,798,675,792,668,785,661,778,655
781,647,789,653,796,660,803,667,809,675,815,683,821,691,826,700,831,709,835,718,839,727,843,736,846,745,849,755,852,765,855,774,857,784,859,794,861,804,862,814,863,824,864,834,865,844,865,853,865,863,865,873,865,883,864,893,864,903,863,913,862,923,860,933,859,943,865,951
859,956,853,948
872,946,865,938,866,932
877,941,871,933,872,923,873,913,874,903,874,894,875,884,875,874,875,864,875,854,874,844,873,834,872,824,871,814,870,804,868,794,866,784,864,774,861,765,858,755,855,746,852,736,848,727,844,718,840,709,835,700,831,691,825,682,820,674,813,666,807,659,800,652,792,645,785,640
788,628,795,633,803,638,811,645,818,652,825,659,831,667,837,675,843,683,848,691,853,700,858,709,862,718,866,727,869,737,873,746,876,755,879,765,881,775,884,784,886,794,887,804,889,814,890,824,891,834,892,844,893,854,893,864,893,874,893,884,893,894,893,904,892,914,899,921
894,927,887,920
888,932,881,925,882,915,883,905,884,895,884,885,884,875,884,865,884,855,883,845,882,835,881,825,880,815,879,805,877,795,875,785,873,775,870,766,867,756,864,747,861,737,857,728,853,719,849,710,844,701,840,692,834,684,829,675,823,667,816,660,809,652,802,645,798,642
791,620,799,625,807,631,814,637,822,644,829,651,835,659,841,666,847,674,853,683,858,691,863,700,867,709,871,718,875,727,879,737,882,746,885,756,888,765,891,775,893,785,895,794,897,804,898,814,900,824,901,834,902,844,903,854,903,864,903,874,903,884,903,894,903,904,910,911
905,916,898,909
912,904,912,899
921,899,914,892,914,882,914,872,913,862,913,852,912,842,911,832,910,822,908,812,907,803,905,793,902,783,900,773,897,764,895,754,891,745,888,735,884,726,880,717,876,708,872,699,867,690,862,681,856,673,851,665,845,657,838,649,832,642,824,635,817,628,809,622,801,616,793,612
796,604,804,609,812,614,820,620,828,627,835,634,842,641,849,648,855,656,861,664,867,672,872,681,876,690,881,699,885,708,890,717,894,726,897,735,901,745,904,754,907,764,909,774,912,783,914,793,916,803,917,813,919,823,920,832,921,842,922,852,923,862,923,872,924,882,931,889
927,894,920,887
929,875,937,882
