# Generated using Vector Slicer 0.4.0 on Wed Apr  5 11:14:34 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: fan_asymmetric_negative_3x2_cm
# Print diameter: 11.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (1,2)
# 	 director (150,2)
# Iterations: 100, relearning period: 20, noise: 1e-3

457,640,464,644,472,648,481,652,490,657,498,661,507,667,515,672,524,677,532,683,540,688,549,694,556,700,564,706,572,712,580,718,588,725,596,731,604,737,612,743,619,750,627,756,634,763,641,770,649,777,656,784,663,791,670,798,677,805,684,813,690,820,697,828,703,835,709,843,715,851,721,859,727,867,733,875,739,884,744,892,749,901,754,909,759,918,764,927,769,936,773,945,777,954,781,963,785,972,788,981,791,991,794,1001,797,1010,799,1020,800,1030,800,1040
811,1040,811,1030,810,1020,808,1010,805,1001,802,991,799,981,796,972,792,963,788,954,784,945,780,936,775,927,770,918,765,910,760,901,754,893,749,885,743,877,737,868,731,860,725,852,719,844,713,837,709,832
753,832,757,837,763,844,769,852,775,860,781,868,787,877,793,885,798,893,804,901,809,910,814,918,819,927,824,936,828,945,832,954,836,963,840,972,843,981,846,991,849,1001,852,1010,854,1020,855,1030,855,1040
866,1040,866,1030,865,1020,863,1010,860,1001,857,991,854,981,851,972,847,963,843,954,839,945,835,936,830,927,825,918,820,910,814,901,809,893,803,885,797,877,791,869,785,861,779,853,773,845,767,837,760,830,753,822,747,815,740,808,733,801,725,794,718,787,711,780,703,773,696,767,689,760,681,753,674,747,666,741,658,734,650,728,642,722,635,716,626,711,618,705,610,699,602,694,593,688,585,683,578,678
559,694,566,699,574,705,582,711,591,716,598,722,606,728,614,734,622,741,630,747,637,753,645,760,652,767,659,773,667,780,674,787,681,794,689,801,696,808,703,815,709,822,716,830,723,837,729,845,735,853,741,861,747,869,753,877,759,885,765,893,770,901,776,910,781,918,786,927,791,936,795,945,799,954,803,963,807,972,810,981,813,991,816,1001,819,1010,821,1020,822,1030,822,1040
789,1040,789,1030,788,1020,786,1010,783,1001,780,991,777,981,774,972,770,963,766,954,762,945,758,936,753,927,748,918,743,909,738,901,733,892,728,884,723,875,717,867,711,859,704,852,699,843,693,835,687,828,680,820,674,813,667,805,660,798
591,863,595,869,601,877,606,884,612,893,617,901,622,909,627,918,632,927,637,936,641,945,645,954,649,963,653,972,656,981,659,991,662,1001,665,1010,667,1020,668,1030,668,1040
657,1040,657,1030,656,1020,654,1010,651,1001,648,991,645,981,642,972,638,963,634,954,630,945,626,936,621,927,617,918,612,909,607,900,602,892,596,883,591,875,585,866,580,858,574,850,568,842,562,834,555,826,549,818,543,811,536,803,530,795,523,788,516,780,510,773,502,766,495,759,488,753,480,746,473,739,465,733,457,727,450,720,442,714,434,708,426,702,418,696,410,690,402,684,394,679,385,673,377,668,369,662,360,657,352,652,343,647,334,642,326,637,317,632,308,628,299,623,290,619,281,614,273,610,263,606,254,602,245,598,236,594,227,591,217,587,208,584,199,582,195,582
170,583,175,584,184,585,193,588,202,591,212,595,221,599,230,602,239,606,249,610,258,614,267,618,276,623,285,627,294,631,303,636,311,640,320,645,329,650,338,655,346,660,355,665,363,670,372,676,380,681,388,687,396,692,405,698,413,704,421,710,429,716,437,722,444,728,452,735,460,741,467,748,475,754,482,761,489,768,497,775,504,782,511,789,518,796,524,804,531,811,537,819,544,827,550,835,556,842,562,850,568,858,574,867,580,875,585,883,590,892,596,900,601,909,606,918,610,927,615,936,619,945,623,954,627,963,631,972,634,981,637,991,640,1001,643,1010,645,1020,646,1030,646,1040
635,1040,635,1030,634,1020,632,1010,629,1001,626,991,623,981,620,972,616,963,612,954,608,945,604,936,599,927,594,918,589,909,584,901,579,892,574,884,568,875,562,867,556,859,550,851,544,843,538,835,532,828,525,820,519,813,512,805,505,798,498,791,491,784,484,777,476,770,469,763,462,756,454,750,447,743,439,737,431,731,423,725,415,718,407,712,399,707,391,701,383,695,374,690,366,684,358,679,349,673,341,668,332,663,323,658,314,653,306,649,297,644,288,639,279,635,270,631,261,626,252,622,243,618,234,614,224,610,215,607,206,603,196,599,187,596,178,593,168,589,159,586,149,583,140,580,130,577,120,574,111,571,101,569,92,567,82,566,74,565
63,590,65,591,70,595,79,598,89,601,98,604,108,608,117,611,126,615,136,618,145,622,154,626,163,630,172,634,181,638,190,643,200,647,208,651,218,656,226,661,235,666,244,670,252,675,261,680,270,686,278,691,287,696,295,701,303,707,312,713,320,718,328,724,336,730,344,736,352,743,360,749,367,755,375,762,382,768,390,775,397,782,404,788,412,795,419,802,426,809,433,817,439,824,446,831,453,839,459,847,465,855,471,862,477,870,483,878,489,887,494,895,500,903,505,912,511,920,515,929,520,938,525,947,529,955,533,964,537,974,541,983,545,992,548,1001,551,1011,553,1021,556,1030,558,1040
547,1040,546,1030,544,1021,542,1011,539,1001,536,992,533,983,529,974,525,964,522,956,518,948,516,944
576,956,580,965,584,974,587,983,590,992,594,1002,596,1011,599,1021,601,1030,602,1040
624,1040,627,1029,625,1019,623,1010,620,1000,617,991,614,981,611,972,606,963,603,954,598,945,594,936,589,927,584,918,579,910,574,901,569,892,563,884,558,876,552,868,546,860,540,852,534,844,527,836,521,829,514,821,508,814,501,807,494,799,487,792,480,785,473,778,465,771,458,764,451,758,443,751,436,745,428,739,420,733,412,726,405,720,396,714,388,708,380,703,372,697,364,692,355,686,347,681,338,675,330,671,321,665,314,661,307,657,300,653,292,649,285,645,279,642,272,639,264,635,258,632,252,629,245,626
278,547,282,547,292,548,301,549,311,550,321,551,331,553,341,555,350,556,360,558,370,560,380,563,390,565,399,567,409,570,419,572,428,575,438,577,448,580,457,583,467,586,476,589,486,593,495,596,504,599,514,603,523,607,532,610,542,614,551,618,560,622,569,626,578,631,587,635,596,639,605,644,614,649,622,653,631,658,640,663,649,668,657,673,666,679,674,684,682,690,691,695,699,701,707,707,715,712,723,718,731,725,739,731,747,737,755,743,762,750,770,756,777,763,784,770,792,777,799,784,806,791,813,798,820,805,827,813,833,820,840,828,846,835,852,843,858,851,864,859,870,867,876,875,882,884,887,892,892,901,897,909,902,918,907,927,912,936,916,945,920,954,924,963,928,972,931,981,934,991,937,1001,940,1010,942,1020,943,1030,943,1040
954,1040,954,1030,953,1020,951,1010,948,1001,945,991,942,981,939,972,935,963,931,954,927,945,923,936,918,927,914,918,909,909,904,900,898,892,893,883,888,875,882,867,876,858,870,850,864,842,858,835,852,827,845,819,839,811,832,804,826,796,819,789,812,782,805,775,797,768,790,761,783,754,775,748,768,741,760,735,752,728,745,722,737,716,729,710,721,704,713,698,704,692,696,687,688,681,680,676,671,670,663,665,654,660,646,655,637,650,628,645,619,641,611,636,602,631,593,627,583,623,574,619,565,615,556,611,547,607,538,604,529,601,523,599
530,616,534,618,542,621,550,625,558,629,567,633,576,638,584,643,593,647,602,652,610,657,619,662,628,667,636,672,645,677,653,683,661,688,670,694,677,700,685,706,693,712,701,718,709,725,717,731,725,737,733,743,740,750,748,756,755,763,762,770,770,777,777,784,784,791,791,798,798,805,805,813,811,820,818,828,824,835,830,843,836,851,842,859,848,867,854,875,860,884,865,892,870,901,875,909,880,918,885,927,890,936,894,945,898,954,902,963,906,972,909,981,912,991,915,1001,918,1010,920,1020,921,1030,921,1040
910,1040,910,1030,909,1020,907,1010,904,1001,901,991,898,981,895,972,891,963,887,954,883,945,879,936,874,927,869,918,864,909,859,901,854,892,849,884,844,875,838,867,832,859,825,852,820,843,814,835,808,828,801,820,795,813,788,805,781,798
858,809,863,814,868,820,874,827,880,835,886,843,892,851,898,859,904,867,909,875,915,883,921,892,925,901,930,909,935,918,940,927,945,936,949,945,953,954,957,963,961,972,964,981,967,991,970,1001,973,1010,975,1020,976,1030,976,1040
987,1040,987,1030,986,1020,984,1010,981,1001,978,991,975,981,972,972,968,963,964,954,960,945,956,936,951,927,946,918,941,909,936,901,931,892,926,884,920,875,914,867,908,859,902,851,896,843,890,835,884,828,877,820,871,813,864,805,857,798,850,791,843,784,836,777,828,770,821,763,814,756,806,750,799,743,791,737,783,731,775,725,767,718,759,712,751,707,743,701,735,695,726,690,718,684,710,679,701,673,693,668,684,663,675,658,666,653,658,649,649,644,640,639,631,635,622,631,613,626,604,622,595,618,586,614,576,610,567,607,558,603,548,599,539,596,530,593,521,593,511,593,502,591
478,583,483,584,492,585,502,584,511,585,521,585,530,585,540,584,549,585,559,585,569,585,578,585,588,586,597,589,607,593,616,596,625,599,635,603,644,607,653,610,663,614,672,618,681,622,690,626,699,631,708,635,717,639,726,644,735,649,743,653,752,658,761,663,770,668,778,673,787,679,795,684,803,690,812,695,820,701,828,707,836,712,844,718,852,725,860,731,868,737,876,743,883,750,891,756,898,763,905,770,913,777,920,784,927,791,934,798,941,805,948,813,954,820,961,828,967,835,973,843,979,851,985,859,991,867,997,875,1003,884,1008,892,1013,901,1018,909,1023,918,1028,927,1033,936,1037,945,1041,954,1045,963,1049,972,1052,981,1055,991,1058,1001,1061,1010,1063,1020,1064,1030,1064,1040
1075,1040,1075,1030,1074,1020,1072,1010,1069,1001,1066,991,1063,981,1060,972,1056,963,1052,954,1048,945,1044,936,1039,927,1034,918,1029,909,1024,901,1019,892,1014,884,1008,875,1002,867,996,859,990,851,984,843,978,836,972,828,965,820,959,813,952,805,945,798,938,791,931,784,924,777,916,770,909,763,902,757,894,750,887,744,879,737,871,731,863,725,856,719
834,719,841,725,849,731,857,737,865,744,872,750,880,757,887,763,894,770,902,777,909,784,916,791,923,798,930,805,937,813,943,820,950,828,956,836,962,843,968,851,974,859,980,867,986,875,992,884,997,892,1002,901,1007,909,1012,918,1017,927,1022,936,1026,945,1030,954,1034,963,1038,972,1041,981,1044,991,1047,1001,1050,1010,1052,1020,1053,1030,1053,1040
1042,1040,1042,1030,1041,1020,1039,1010,1036,1001,1033,991,1030,981,1027,972,1023,963,1019,954,1015,945,1011,936,1006,927,1001,918,996,909,991,901,986,892,981,884,975,875,969,867,963,859,957,851,951,843,945,835,939,828,932,820,926,813,919,805,912,798,905,791,898,784,891,777,883,770,876,763,869,756,861,750,854,743,846,737,838,731,830,725,822,718,814,712,806,707,798,701,790,695,781,690,773,684,765,679,756,673,748,668,739,663,730,658,721,653,713,649,704,644,695,640,686,636,677,631,667,627,658,623,649,619,640,615,630,612,621,608,612,605,603,601,593,597,584,594,575,592,571,591
545,591,553,593,562,595,571,598,581,601,590,605,599,609,608,613,617,617,626,622,635,626,644,630,653,635,662,639,671,644,680,649,688,653,697,658,706,663,715,668,723,673,732,679,740,684,748,690,757,695,765,701,773,707,781,712,789,718,797,725,805,731,813,737,821,743,828,750,836,756,843,763,850,770,858,777,865,784,872,791,879,798,886,805,893,813,899,820,906,828,912,835,918,843,924,851,930,859,936,867,942,875,948,884,953,892,958,901,963,909,968,918,973,927,978,936,982,945,986,954,990,963,994,972,997,981,1000,991,1003,1001,1006,1010,1008,1020,1009,1030,1009,1040
998,1040,998,1030,997,1020,995,1010,992,1001,989,991,986,981,983,972,979,963,975,954,971,945,967,936,962,927,957,918,952,909,947,901,942,892,937,884,931,875,925,867,919,859,913,851,907,843,901,836,895,828,888,820,882,813,875,805,868,798,861,791,854,784,847,777,839,770,832,763,825,757,817,750,810,744,802,737,794,731,786,725,779,719
713,719,720,725,728,731,736,737,744,744,751,750,759,757,766,763,773,770,781,777,788,784,795,791,802,798,809,805,816,813,822,820,829,828,835,836,841,843,847,851,853,859,859,867,865,875,871,884,876,892,881,901,886,909,891,918,896,927,901,936,905,945,909,954,913,963,917,972,920,981,923,991,926,1001,929,1010,931,1020,932,1030,932,1040
899,1040,899,1030,898,1020,896,1010,893,1001,890,991,887,981,884,972,880,963,876,954,872,945,868,936,863,927,859,918,854,909,849,900,843,892,838,883,833,875,827,867,821,858,815,850,809,842,803,835,797,827,790,819,784,811,777,804,771,796,764,789,757,782,750,775,742,768,735,761,728,754,720,748,713,741,705,735,697,728,690,722,682,716,674,710,666,704,658,698,649,692,641,687,633,681,625,676,616,670,608,665,599,660,591,655,582,650,573,645,564,640,556,636,547,631,538,627,529,623,520,618,511,614,502,610,492,606,483,602,474,599,465,595,455,592,446,589,436,586,427,582,418,580,408,577,399,575,389,572,380,570,370,567,361,565,353,563
333,547,342,548,352,548,361,549,371,549,381,549,391,549,401,549,411,549,421,549,431,549,441,549,451,549,460,549,470,549,480,549,490,549,500,549,510,549,520,549,530,549,540,549,550,549,560,549,569,549,579,549,589,549,599,549,609,549,619,549,629,549,639,549,649,549,659,549,668,549,678,549,688,549,698,549,708,549,718,550,728,551,738,553,748,555,757,556,767,558,777,560,787,563,797,565,806,567,816,570,826,572,835,575,845,577,855,580,864,583,874,586,883,589,893,593,902,596,911,599,921,603,930,607,939,610,949,614,958,618,967,622,976,626,985,631,994,635,1003,639,1012,644,1021,649,1029,653,1038,658,1047,663,1056,668,1064,673,1073,679,1081,684,1089,690,1098,695,1106,701,1114,707,1122,712,1130,718,1138,725,1146,731,1154,737,1162,743,1169,750,1177,756,1184,763,1191,770,1199,777,1206,784,1213,791,1220,798,1227,805,1234,813,1240,820,1247,828,1253,835,1259,843,1265,851,1271,859,1277,867,1283,875,1289,884,1294,892,1299,901,1304,909,1309,918,1314,927,1319,936,1323,945,1327,954,1331,963,1335,972,1338,981,1341,991,1344,1001,1347,1010,1349,1020,1350,1030,1350,1040
1339,1040,1339,1030,1338,1020,1336,1010,1333,1001,1330,991,1327,981,1324,972,1320,963,1316,954,1312,945,1308,936,1303,927,1298,918,1293,910,1288,901,1282,893,1277,884,1271,876,1265,868,1259,860,1253,852,1247,844,1241,836,1234,829,1228,821,1221,814,1214,806,1207,799,1200,792,1193,785,1186,779,1178,772,1171,765,1163,758,1156,752,1148,745,1140,739,1132,733,1125,727,1117,721,1109,715,1100,709,1092,704,1084,698,1075,693,1067,687,1059,682,1050,676,1041,671,1033,667,1024,662,1015,657,1006,652,997,648,988,643,979,639,970,634,961,630,952,626,943,622,934,618,924,615,915,611,906,607,896,604,887,601,877,597,868,594,859,591,849,588,840,585,830,582,821,579,811,576,802,574,793,571,782,569,773,566,764,564
785,555,793,557,803,558,812,559,822,560,832,560,842,562,851,563,861,565,871,567,881,569,891,571,900,573,910,576,920,578,930,580,939,583,949,586,959,588,968,591,978,594,987,598,997,601,1006,604,1016,607,1025,611,1034,615,1044,618,1053,622,1062,626,1071,630,1080,634,1089,639,1098,643,1107,648,1116,652,1125,657,1134,662,1143,667,1151,671,1160,676,1169,682,1177,687,1185,693,1194,698,1202,704,1210,709,1219,715,1227,721,1235,727,1242,733,1250,739,1258,745,1266,752,1273,758,1281,765,1288,772,1296,779,1303,785,1310,792,1317,799,1324,806,1331,814,1338,821,1344,829,1351,836,1357,844,1363,852,1369,860,1375,868,1381,876,1387,884,1392,893,1398,901,1403,910,1408,918,1413,927,1418,936,1422,945,1426,954,1430,963,1434,972,1437,981,1440,991,1443,1001,1446,1010,1448,1020,1449,1030,1449,1040
1460,1040,1460,1030,1459,1020,1457,1010,1454,1001,1451,991,1448,981,1445,972,1441,963,1437,954,1433,945,1429,936,1424,927,1419,918,1414,909,1409,901,1404,892,1399,884,1393,875,1387,867,1381,859,1375,851,1369,843,1363,835,1357,828,1350,820,1344,813,1337,805,1330,798,1323,791,1316,784,1309,777,1301,770,1294,763,1287,756,1279,750,1272,743,1264,737,1256,731,1248,725,1240,718,1232,712,1224,707,1216,701,1208,695,1199,690,1191,684,1183,679,1174,673,1166,668,1157,663,1148,658,1139,653,1131,649,1122,644,1113,639,1104,635,1095,631,1086,626,1077,622,1068,618,1059,614,1049,610,1040,607,1031,603,1021,599,1012,596,1003,593,993,589,984,586,974,583,965,580,955,577,945,575,936,572,926,570,916,567,907,565,897,563,887,560,877,558,867,556,858,555,848,553,838,552,828,551,818,550,808,550,798,550,788,549,779,549,769,549,759,548,750,548,741,547
783,582,790,584,799,588,809,590,818,593,827,597,837,601,846,604,855,607,864,611,873,615,882,619,891,623,901,627,910,631,919,636,927,641,936,645,945,650,954,655,962,660,971,665,979,670,988,676,996,681,1004,687,1012,692,1021,698,1029,704,1037,710,1045,716,1053,722,1060,728,1068,735,1076,741,1083,748,1091,754,1098,761,1105,768,1113,775,1120,782,1127,789,1134,796,1140,804,1147,811,1153,819,1160,827,1166,835,1172,842,1178,850,1184,858,1190,867,1196,875,1201,883,1206,892,1212,900,1217,909,1222,918,1226,927,1231,936,1235,945,1239,954,1243,963,1247,972,1250,981,1253,991,1256,1001,1259,1010,1261,1020,1262,1030,1262,1040
1251,1040,1251,1030,1250,1020,1248,1010,1245,1001,1242,991,1239,981,1236,972,1232,963,1228,954,1224,945,1220,936,1215,927,1210,918,1205,909,1200,901,1195,892,1190,884,1184,875,1178,867,1172,859,1166,851,1160,843,1154,835,1148,828,1141,820,1135,813,1128,805,1121,798,1114,791,1107,784,1100,777,1092,770,1085,763,1078,756,1070,750,1063,743,1055,737,1047,731,1039,725,1031,718,1023,712,1015,707,1007,701,999,695,990,690,982,684,974,679,965,673,957,668,948,663,939,658,930,653,922,649,913,644,904,639,895,635,886,631,877,626,868,622,859,618,850,614,840,610,831,607,822,603,812,599,803,596,794,593,784,589,775,586,765,583,756,580,746,577,736,575,727,572,717,570,707,568,698,567,688,567,678,567,668,567,659,567,649,567,639,567,629,567,620,567,610,567,600,567,590,567,581,567,571,567,561,567,552,567,542,567,532,567,522,567,513,567,503,567,493,567,483,567,474,567,464,567,454,567,444,567,435,567,425,566,416,565
380,556,389,557,398,558,408,558,418,558,428,558,438,558,447,558,457,558,467,558,477,558,487,558,496,558,506,558,516,558,526,558,536,558,546,558,555,558,565,558,575,558,585,558,595,558,604,558,614,558,624,558,634,558,644,558,653,558,663,558,673,558,683,558,693,558,703,558,712,559,722,561,732,563,742,565,751,567,761,570,771,572,780,575,790,577,800,580,809,583,819,586,828,589,838,593,847,596,856,599,866,603,875,607,884,610,894,614,903,618,912,622,921,626,930,631,939,635,948,639,957,644,966,649,974,653,983,658,992,663,1001,668,1009,673,1018,679,1026,684,1034,690,1043,695,1051,701,1059,707,1067,712,1075,718,1083,725,1091,731,1099,737,1107,743,1114,750,1122,756,1129,763,1136,770,1144,777,1151,784,1158,791,1165,798,1172,805,1179,813,1185,820,1192,828,1198,835,1204,843,1210,851,1216,859,1222,867,1228,875,1234,884,1239,892,1244,901,1249,909,1254,918,1259,927,1264,936,1268,945,1272,954,1276,963,1280,972,1283,981,1286,991,1289,1001,1292,1010,1294,1020,1295,1030,1295,1040
1284,1040,1284,1030,1283,1020,1281,1010,1278,1001,1275,991,1272,981,1269,972,1265,963,1261,954,1257,945,1253,936,1248,927,1243,918,1238,910,1233,901,1227,893,1222,884,1216,876,1210,868,1204,860,1198,852,1192,844,1186,836,1179,829,1173,821,1166,814,1159,806,1152,799,1145,792,1138,785,1131,779,1124,772,1116,765,1109,758,1101,751,1094,745,1086,738,1079,732,1071,726,1063,720,1056,714,1048,708,1039,702,1031,697,1023,690,1015,686,1008,681,1001,676,995,672,991,670
988,625,996,628,1005,632,1014,637,1023,641,1032,645,1040,650,1049,655,1058,660,1066,665,1075,670,1084,675,1092,681,1100,686,1109,692,1117,698,1125,703,1134,709,1142,715,1150,721,1158,727,1165,733,1173,739,1181,745,1189,752,1196,758,1204,765,1211,772,1219,779,1226,785,1233,792,1240,799,1247,806,1254,814,1261,821,1267,829,1274,836,1280,844,1286,852,1292,860,1298,868,1304,876,1310,884,1315,893,1321,901,1326,910,1331,918,1336,927,1341,936,1345,945,1349,954,1353,963,1357,972,1360,981,1363,991,1366,1001,1369,1010,1371,1020,1372,1030,1372,1040
1383,1040,1383,1030,1382,1020,1380,1010,1377,1001,1374,991,1371,981,1368,972,1364,963,1360,954,1356,945,1352,936,1347,927,1342,918,1337,909,1332,901,1327,892,1322,884,1316,875,1310,867,1304,859,1298,851,1292,843,1286,835,1280,828,1273,820,1267,813,1260,805,1253,798,1246,791,1239,784,1232,777,1224,770,1217,763,1210,756,1202,750,1195,743,1187,737,1179,731,1171,725,1163,718,1155,712,1147,707,1139,701,1131,695,1122,690,1114,684,1106,679,1097,673,1089,668,1080,663,1071,658,1062,653,1054,649,1045,644,1036,639,1027,635,1018,631,1009,626,1000,622,990,619,981,615,972,612,962,608,952,605,943,602,934,599,925,596,916,593,907,591
929,623,936,626,945,630,953,634,962,639,971,643,980,648,988,652,997,657,1006,661,1014,666,1023,672,1031,676,1040,681,1048,687,1056,692,1065,698,1073,704,1081,710,1089,716,1097,722,1104,728,1112,735,1120,741,1127,748,1135,754,1142,761,1149,768,1157,775,1164,782,1171,789,1178,796,1184,804,1191,811,1197,819,1204,827,1210,835,1216,842,1222,850,1228,858,1234,867,1240,875,1245,883,1250,892,1256,900,1261,909,1266,918,1270,927,1275,936,1279,945,1283,954,1287,963,1291,972,1294,981,1297,991,1300,1001,1303,1010,1305,1020,1306,1030,1306,1040
1317,1040,1317,1030,1316,1020,1314,1010,1311,1001,1308,991,1305,981,1302,972,1298,963,1294,954,1290,945,1286,936,1281,927,1277,918,1272,909,1267,900,1262,892,1256,883,1251,875,1245,866,1240,858,1234,850,1228,842,1222,834,1215,826,1209,818,1203,811,1196,803,1190,795,1183,788,1176,781,1168,774,1161,767,1154,761,1147,754,1139,748,1131,741,1123,735,1116,729,1110,724,1106,721
1149,700,1157,705,1166,711,1174,717,1181,723,1189,729,1198,734,1206,741,1213,747,1221,753,1229,759,1237,765,1244,772,1252,779,1259,785,1266,792,1273,799,1280,806,1287,814,1294,821,1300,829,1307,836,1313,844,1319,852,1325,860,1331,868,1337,876,1343,884,1348,893,1354,901,1359,910,1364,918,1369,927,1374,936,1378,945,1382,954,1386,963,1390,972,1393,981,1396,991,1399,1001,1402,1010,1404,1020,1405,1030,1405,1040
1416,1040,1416,1030,1415,1020,1413,1010,1410,1001,1407,991,1404,981,1401,972,1397,963,1393,954,1389,945,1385,936,1380,927,1375,918,1370,909,1365,901,1360,892,1355,884,1349,875,1343,867,1337,859,1331,851,1325,843,1319,835,1313,828,1306,820,1300,813,1293,805,1286,798,1279,791,1272,784,1265,777,1257,770,1250,764,1242,757,1234,751,1226,745,1218,739,1210,733,1202,727,1194,721,1186,715,1177,710,1169,705,1161,699,1152,694,1143,689,1135,684,1126,679,1117,674,1109,669,1100,665,1091,660,1083,655,1074,651,1065,646,1056,642,1049,638,1042,635
1005,587,1009,588,1018,591,1026,594,1034,596,1043,600,1053,603,1062,606,1071,610,1081,614,1090,619,1099,622,1108,626,1117,631,1126,635,1135,640,1144,644,1153,649,1161,653,1170,658,1179,663,1188,668,1196,673,1205,679,1213,684,1221,690,1230,695,1238,701,1246,707,1254,712,1262,718,1270,725,1278,731,1286,737,1294,743,1301,750,1309,756,1316,763,1323,770,1331,777,1338,784,1345,791,1352,798,1359,805,1366,813,1372,820,1379,828,1385,835,1391,843,1397,851,1403,859,1409,867,1415,875,1421,884,1426,892,1431,901,1436,909,1441,918,1446,927,1451,936,1455,945,1459,954,1463,963,1467,972,1470,981,1473,991,1476,1001,1479,1010,1481,1020,1482,1030,1482,1040
1493,1040,1493,1030,1492,1020,1490,1010,1487,1001,1484,991,1481,981,1478,972,1474,963,1470,954,1466,945,1462,936,1457,927,1452,918,1447,909,1442,901,1437,892,1432,884,1426,875,1420,867,1414,859,1408,851,1402,843,1396,836,1390,828,1383,820,1377,813,1370,805,1363,798,1356,791,1349,784,1342,777,1334,770,1327,763,1320,757,1312,750,1305,744,1297,737,1289,731,1281,725,1274,719
1252,719,1259,725,1267,731,1275,737,1283,744,1290,750,1298,757,1305,763,1312,770,1320,777,1327,784,1334,791,1341,798,1348,805,1355,813,1361,820,1368,828,1374,836,1380,843,1386,851,1392,859,1398,867,1404,875,1410,884,1415,892,1420,901,1425,909,1430,918,1435,927,1440,936,1444,945,1448,954,1452,963,1456,972,1459,981,1462,991,1465,1001,1468,1010,1470,1020,1471,1030,1471,1040
1438,1040,1438,1030,1437,1020,1435,1010,1432,1001,1429,991,1426,981,1423,972,1419,963,1415,954,1411,945,1407,936,1402,927,1397,918,1392,910,1386,901,1381,893,1375,885,1369,877,1363,869,1357,861,1351,853,1345,845,1339,837,1332,830,1325,822,1319,815,1312,808,1305,801,1297,794,1290,787,1283,780,1275,773,1268,767,1261,760,1253,754,1245,747,1237,741,1229,735,1221,729,1213,723,1205,717,1197,712,1189,706,1180,701,1172,695,1163,690,1155,685,1146,680,1137,675,1129,670,1120,665,1111,660,1102,656,1093,652,1084,647,1075,643,1066,639,1057,634,1047,630,1038,626,1029,623,1020,619,1010,615,1001,612,991,609,982,606,972,602,963,599,953,596,944,594,934,591,924,588,915,586,905,584,895,581,885,579,876,577,866,575,857,573,847,570,838,568,829,566
830,623,837,626,846,630,854,634,863,639,872,643,881,648,889,652,898,657,907,661,915,666,924,672,932,676,941,681,949,687,957,692,966,698,974,704,982,710,990,716,998,722,1005,728,1013,735,1021,741,1028,748,1036,754,1043,761,1050,768,1058,775,1065,782,1072,789,1079,796,1085,804,1092,811,1098,819,1105,827,1111,835,1117,842,1123,850,1129,858,1135,867,1141,875,1146,883,1151,892,1157,900,1162,909,1167,918,1171,927,1176,936,1180,945,1184,954,1188,963,1192,972,1195,981,1198,991,1201,1001,1204,1010,1206,1020,1207,1030,1207,1040
1196,1040,1196,1030,1195,1020,1193,1010,1190,1001,1187,991,1184,981,1181,972,1177,963,1173,954,1169,945,1165,936,1160,927,1155,918,1150,909,1145,901,1140,892,1135,884,1129,875,1123,867,1117,859,1111,851,1105,843,1099,835,1093,828,1086,820,1080,813,1073,805,1066,798,1059,791,1052,784,1045,777,1037,770,1030,763,1023,756,1015,750,1008,743,1000,737,992,731,984,725,976,718,968,712,960,707,952,701,944,695,935,690,927,684,919,679,910,673,902,668,893,663,884,658,875,653,867,649,858,644,849,639,840,635,831,631,822,626,813,622,804,618,795,614,785,611,776,607,766,604,757,600,747,597,738,595,728,592,718,589,709,587,699,585,689,584,680,583,670,584,661,584,655,583
673,590,676,590,685,592,694,593,703,595,713,597,723,600,732,603,742,605,751,608,761,612,770,615,779,619,789,622,798,626,807,630,816,634,825,639,834,643,843,648,852,652,861,657,870,662,879,667,887,671,896,676,905,682,913,687,921,693,930,698,938,704,946,709,955,715,963,721,971,727,978,733,986,739,994,745,1002,752,1009,758,1017,765,1024,772,1032,779,1039,785,1046,792,1053,799,1060,806,1067,814,1074,821,1080,829,1087,836,1093,844,1099,852,1105,860,1111,868,1117,876,1123,884,1128,893,1134,901,1139,910,1144,918,1149,927,1154,936,1158,945,1162,954,1166,963,1170,972,1173,981,1176,991,1179,1001,1182,1010,1184,1020,1185,1030,1185,1040
1174,1040,1174,1030,1173,1020,1171,1010,1168,1001,1165,991,1162,981,1159,972,1155,963,1151,954,1147,945,1143,936,1138,927,1133,918,1128,910,1122,901,1117,893,1111,885,1105,877,1099,869,1093,861,1087,853,1081,845,1075,837,1068,830,1061,822,1055,815,1048,808,1041,801,1033,794,1026,787,1019,780,1011,773,1004,767,997,760,989,754,981,747,973,741,965,735,957,729,949,723,941,717,933,712,925,706,916,701,908,695,899,690,891,685,882,680,873,675,865,670,856,665,847,660,838,656,829,652,820,647,811,643,802,639,793,634,783,630,774,627,765,623,755,620,746,616,737,613,727,610,718,606,709,603,704,602
706,616,710,618,717,621,724,624,732,628,741,632,750,637,759,641,768,645,776,650,785,655,794,660,802,665,811,670,820,675,828,681,836,686,845,692,853,698,861,703,870,709,878,715,886,721,894,727,901,733,909,739,917,745,925,752,932,758,940,765,947,772,955,779,962,785,969,792,976,799,983,806,990,814,997,821,1003,829,1010,836,1016,844,1022,852,1028,860,1034,868,1040,876,1046,884,1051,893,1057,901,1062,910,1067,918,1072,927,1077,936,1081,945,1085,954,1089,963,1093,972,1096,981,1099,991,1102,1001,1105,1010,1107,1020,1108,1030,1108,1040
