# Generated using Vector Slicer 0.4.0 on Fri Mar 31 13:31:17 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: fan_asymmetric_negative_3x2_cm
# Print diameter: 9.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (6,2)
# 	 director (70,2)
# Iterations: 100, relearning period: 20, noise: 1e-3

1232,706,1223,699,1218,692,1214,686,1209,679,1204,673,1199,667,1194,661,1188,655,1183,649,1178,643,1172,637,1167,631,1161,626,1155,620,1149,615,1143,609,1137,604,1131,599,1125,593,1119,588,1113,583,1107,578,1100,574,1094,569,1087,564,1081,560,1074,555,1067,551,1061,546,1054,542,1047,538,1040,534,1033,530,1026,526,1019,522,1012,518,1005,514,998,511,991,507,984,504,977,500,969,497,962,494,955,491,947,488,940,485,932,482,925,479,917,476,910,474,902,471,895,469,887,466,879,464,871,462,864,461,856,460,848,459,841,460,833,460,825,460,818,460,810,460,802,460,795,460,787,460,779,460,772,460,764,460,756,460,749,460,741,461,734,461,726,461,718,461,714,460
733,467,737,467,745,467,752,467,760,469,768,471,775,474,783,477,790,480,798,482,805,485,812,488,820,491,827,495,835,498,842,501,849,505,856,508,863,512,870,515,878,519,885,523,892,527,899,531,905,535,912,539,919,543,926,547,933,552,939,556,946,561,952,565,959,570,965,575,972,580,978,585,984,590,990,595,996,600,1002,605,1008,610,1014,616,1020,621,1026,627,1031,633,1037,638,1042,644,1048,650,1053,656,1058,662,1063,668,1068,675,1073,681,1078,687,1083,694,1087,700,1092,707,1096,714,1101,720,1105,727,1109,734,1112,741,1116,748,1120,756,1123,763,1126,770,1129,778,1132,785,1134,793,1136,800,1138,808,1140,816,1141,824,1141,832
1132,832,1132,824,1131,816,1129,808,1127,800,1125,793,1123,785,1120,778,1117,770,1114,763,1111,756,1107,748,1103,741,1100,734,1096,727,1091,721,1087,714,1082,707,1078,701,1073,694,1069,688,1063,681,1058,675,1053,669,1048,663,1043,657,1038,651,1032,645,1027,639,1021,633,1016,628,1010,622,1004,617,998,611,992,606,986,601,979,596,973,591,967,586,961,581,954,576,948,572,941,567,935,563,928,558,921,554,915,549,908,545,901,541,894,537,887,533,880,529,873,525,866,522,859,518,852,515,844,511,837,508,830,505,823,501,815,498,808,495,801,492,793,489,786,486,778,483,771,481,764,477,756,475,749,473,747,472
771,466,779,468,786,470,794,472,801,475,809,478,816,481,823,484,831,488,838,491,845,494,853,498,860,501,867,505,874,508,881,512,888,515,896,519,903,523,910,527,917,531,923,535,930,539,937,543,944,547,951,552,957,556,964,561,970,565,977,570,983,575,990,580,996,585,1002,590,1008,595,1014,600,1020,605,1026,610,1032,616,1038,621,1044,627,1049,633,1055,638,1060,644,1066,650,1071,656,1076,662,1081,668,1086,675,1091,681,1096,687,1101,694,1105,700,1110,707,1114,714,1119,720,1123,727,1127,734,1130,741,1134,748,1138,756,1141,763,1144,770,1147,778,1150,785,1152,793,1154,800,1156,808,1158,816,1159,824,1159,832
1168,832,1168,824,1167,816,1165,808,1163,800,1161,793,1159,785,1156,778,1153,770,1150,763,1147,756,1143,748,1139,741,1136,734,1132,727,1128,720,1124,713,1119,707,1115,700,1110,693,1106,687,1101,681,1096,674,1091,668,1086,662,1081,656,1076,650,1070,644,1065,638,1059,632,1054,626,1048,621,1043,615,1037,609,1031,604,1025,599,1019,594,1013,588,1006,583,1000,578,994,573,988,569,981,564,975,559,968,554,962,550,955,545,948,541,941,537,935,533,927,529,921,525,913,522,907,518,901,515,896,513,891,510
902,477,907,479,912,481,919,484,926,487,934,490,941,494,948,497,955,501,962,505,969,509,976,513,983,517,990,521,997,525,1004,529,1011,533,1017,537,1024,541,1031,546,1038,550,1044,555,1051,559,1057,564,1064,569,1070,574,1076,578,1083,583,1089,589,1095,594,1101,599,1107,604,1113,610,1118,615,1124,621,1130,626,1135,632,1141,638,1146,644,1151,650,1157,656,1162,662,1167,668,1172,675,1177,681,1181,687,1186,694,1191,700,1195,707,1200,714,1204,721,1208,727,1212,734,1215,741,1219,749,1223,756,1232,763
1232,787,1223,779,1220,772,1217,765,1214,757,1210,750,1207,743,1203,736,1199,729,1195,722,1191,715,1187,709,1182,702,1177,695,1173,689,1168,682,1163,676,1158,670,1153,664,1148,658,1143,652,1137,646,1132,640,1126,634,1121,628,1115,623,1109,617,1103,612,1097,606,1091,601,1085,596,1079,591,1073,586,1067,581,1060,576,1054,571,1047,566,1041,562,1034,557,1028,553,1021,548,1014,544,1007,540,1001,536,994,532,987,528,980,524,973,520,966,516,959,512,952,508,945,504,938,500,931,497,924,493,916,490,909,486,902,483,894,480,887,477,879,474,872,471,865,468,857,466,853,465
835,466,842,468,850,470,857,473,865,476,872,479,880,482,887,485,894,488,902,491,909,495,916,498,924,502,931,505,938,509,945,512,952,516,959,520,966,524,973,529,980,533,987,537,993,541,1000,545,1007,550,1013,554,1020,559,1026,564,1033,569,1039,573,1045,578,1051,583,1058,588,1064,594,1070,599,1076,604,1082,609,1088,615,1093,621,1099,626,1104,632,1110,638,1115,644,1121,650,1126,656,1131,662,1136,668,1141,674,1146,681,1151,687,1155,693,1160,700,1164,707,1169,713,1173,720,1177,727,1181,734,1184,741,1188,748,1192,756,1195,763,1198,770,1201,778,1204,785,1206,793,1208,800,1210,808,1212,816,1213,824,1213,832
1204,832,1204,824,1203,816,1201,808,1199,800,1197,793,1195,785,1192,778,1189,770,1186,763,1183,756,1179,748,1175,741,1172,734,1168,727,1164,720,1159,714,1155,707,1150,700,1146,694,1141,687,1136,681,1131,675,1126,668,1121,662,1116,656,1111,650,1105,644,1100,638,1094,633,1089,627,1083,621,1077,616,1071,610,1065,605,1059,600,1053,595,1047,590,1041,585,1035,580,1028,575,1022,570,1015,565,1009,561,1002,556,996,552,989,547,982,543,975,539,968,535,962,531,955,527,948,523,941,519,933,515,926,512,919,508,912,505,905,501,898,498,890,495,883,491,875,488,868,485,861,482,853,480,846,477,838,474,831,471,823,469,815,467,808,467,800,467,794,466
810,472,812,473,819,475,827,477,834,481,841,483,849,486,856,489,864,492,871,495,878,498,886,501,893,505,900,508,907,511,915,515,922,518,929,522,936,525,943,529,950,533,957,537,964,541,971,545,978,549,984,554,991,558,998,563,1004,567,1011,572,1017,576,1024,581,1030,586,1036,591,1042,596,1049,601,1055,606,1061,611,1067,617,1073,622,1079,628,1084,633,1090,639,1095,645,1101,651,1106,657,1111,663,1116,669,1121,675,1126,681,1132,688,1136,694,1141,701,1145,707,1150,714,1154,721,1159,727,1163,734,1166,741,1170,748,1174,756,1177,763,1180,770,1183,778,1186,785,1188,793,1190,800,1192,808,1194,816,1195,824,1195,832
1186,832,1186,824,1185,816,1183,808,1181,800,1179,793,1177,785,1174,778,1171,770,1168,763,1165,756,1161,748,1157,741,1154,734,1149,727,1146,720,1141,714,1137,707,1133,700,1128,694,1123,687,1119,682,1116,678,1113,674
1038,671,1042,676,1046,681,1051,688,1056,694,1061,700,1065,707,1069,714,1073,721,1078,727,1081,734,1085,741,1089,748,1093,756,1096,763,1099,770,1102,778,1105,785,1107,793,1109,800,1111,808,1113,816,1114,824,1114,832
1123,832,1123,824,1122,816,1120,808,1118,800,1116,793,1114,785,1111,778,1108,770,1105,763,1102,756,1098,748,1094,741,1091,734,1086,727,1082,721,1078,714,1073,707,1069,701,1064,694,1059,688,1054,682,1049,675,1044,669,1038,663,1033,657,1027,652,1022,646,1017,640,1011,634,1005,628,1000,623,994,618,988,612,982,607,975,602,969,597,963,592,956,588,950,583,944,578,937,573,931,569,924,565,917,560,911,556,904,551,897,547,890,543,883,540,876,536,869,531,862,528,855,524,848,520,841,517,834,513,828,510,822,507,816,504
771,529,774,531,780,534,786,537,793,541,800,545,807,549,814,553,820,558,827,563,833,567,840,572,846,576,853,581,859,586,865,591,871,596,878,601,884,606,890,611,896,617,902,622,908,628,913,633,919,639,924,645,930,651,935,657,940,663,945,669,950,675,955,681,961,688,965,694,970,701,974,707,979,714,983,721,988,727,992,734,995,741,999,748,1003,756,1006,763,1009,770,1012,778,1015,785,1017,793,1019,800,1021,808,1023,816,1024,824,1024,832
1033,832,1033,824,1032,816,1030,808,1028,800,1026,793,1024,785,1021,778,1018,770,1015,763,1012,756,1008,748,1004,741,1001,734,997,727,993,720,988,714,984,707,979,700,975,694,970,687,965,681,960,675,955,668,950,662,945,656,940,650,934,644,929,638,923,633,918,627,912,621,906,616,900,610,894,605,888,600,882,595,876,590,870,585,864,580,857,575,851,570,844,565,838,561,831,556,825,552,818,548,811,544,804,540,797,536,790,532,783,528,776,525,768,522,761,518,754,515,746,512,739,508,732,505,725,503,717,499,710,496,703,493,698,491,694,490
680,495,684,497,688,499,692,501,697,503,701,505,708,508,714,512,720,515,727,518,733,522,740,525,747,529,754,533,761,537,768,542,775,546,782,550,788,554,795,559,801,564,808,569,814,573,820,578,826,583,833,588,839,594,845,599,851,604,857,609,863,615,868,621,874,626,879,632,885,638,890,644,896,650,901,656,906,662,911,668,916,674,921,681,926,687,930,693,935,700,939,707,944,713,948,720,952,727,956,734,959,741,963,748,967,756,970,763,973,770,976,778,979,785,981,793,983,800,985,808,987,816,988,824,988,832
979,832,979,824,978,816,976,808,974,800,972,793,970,785,967,778,964,770,961,763,958,756,954,748,950,741,947,734,943,727,939,720,934,714,930,707,925,700,921,694,916,687,911,681,906,675,901,668,896,662,891,656,886,650,880,644,875,638,869,633,864,627,858,621,852,616,846,610,840,605,834,600,828,595,822,590,816,585,810,580,803,575,797,570,790,565,784,561,777,556,771,552,764,547,757,543,750,539,743,535,737,531,730,527,723,523,716,519,708,515,701,512,694,508,687,505,680,501,673,498,665,495,658,491,650,488,643,485,635,483,628,481,621,481,618,480
629,505,633,507,637,509,641,511,647,514,653,517,660,521,667,524,673,529,680,532,687,536,694,540,701,544,708,549,715,553,721,558,728,563,734,567,741,572,747,576,754,581,760,586,766,591,772,596,779,601,785,606,791,611,797,617,803,622,809,628,814,633,820,639,825,645,831,651,836,657,841,663,846,669,851,675,856,681,862,688,866,694,871,701,875,707,880,714,884,721,889,727,893,734,896,741,900,748,904,756,907,763,910,770,913,778,916,785,918,793,920,800,922,808,924,816,925,824,925,832
934,832,934,824,933,816,931,808,929,800,927,793,925,785,922,778,919,770,916,763,913,756,909,748,905,741,902,734,898,727,894,720,889,714,885,707,880,700,876,694,871,687,866,681,861,675,856,668,851,662,846,656,841,650,835,644,830,638,824,633,819,627,813,621,807,616,801,610,795,605,789,600,783,595,777,590,771,585,765,580,758,575,752,570,745,565,739,561,732,556,726,552,719,547,712,543,705,539,698,535,692,531,685,527,678,523,671,519,663,515,656,512,649,508,642,505,635,502,627,498,620,495,613,492,605,489,598,488,590,487,582,486,574,485,568,485
556,480,563,479,570,479,578,479,585,480,593,481,601,481,609,482,616,485,623,488,631,491,638,495,646,498,653,501,660,505,667,508,674,512,681,515,689,519,696,523,703,527,710,531,716,535,723,539,730,543,737,547,744,552,750,556,757,561,763,565,770,570,776,575,783,580,789,585,795,590,801,595,807,600,813,605,819,610,825,616,831,621,837,627,842,633,848,638,853,644,859,650,864,656,869,662,874,668,879,675,884,681,889,687,894,694,898,700,903,707,907,714,912,720,916,727,920,734,923,741,927,748,931,756,934,763,937,770,940,778,943,785,945,793,947,800,949,808,951,816,952,824,952,832
961,832,961,824,960,816,958,808,956,800,954,793,952,785,949,778,946,770,943,763,940,756,936,748,932,741,929,734,925,727,921,720,917,713,912,707,908,700,903,693,899,687,894,681,889,674,884,668,879,662,874,656,869,650,863,644,858,638,852,632,847,626,841,621,836,615,830,609,824,604,818,599,812,594,806,588,799,583,793,578,787,573,781,569,774,564,768,559,761,554,755,550,748,546,741,542,734,537,727,533,720,529,713,525,706,522,700,518,693,515,687,512,681,508,674,505,670,503,665,501,661,499,657,497,653,495
675,544,682,548,688,553,695,557,702,561,708,566,715,571,721,576,727,580,733,586,739,591,745,596,752,601,758,606,764,611,770,617,776,622,782,628,787,633,793,639,798,645,804,651,809,657,814,663,819,669,824,675,829,681,835,688,839,694,844,701,848,707,853,714,857,721,862,727,866,734,869,741,873,748,877,756,880,763,883,770,886,778,889,785,891,793,893,800,895,808,897,816,898,824,898,832
907,832,907,824,906,816,904,808,902,800,900,793,898,785,895,778,892,770,889,763,886,756,882,748,878,741,875,734,871,727,867,720,862,714,858,707,853,700,849,694,844,687,839,681,834,675,829,668,824,662,819,656,814,650,808,644,803,638,797,633,792,627,786,621,780,616,774,610,768,605,762,600,756,595,750,590,744,585,738,580,731,575,725,570,718,565,712,561,705,556,699,552,692,547,685,543,678,539,671,535,665,531,658,527,651,523,644,519,636,515,629,512,622,508,615,505,608,501,601,498,593,494,586,493,583,492
549,497,553,499,557,501,562,503,567,506,573,509,578,511,584,514,590,517,597,521,604,524,610,529,617,532,624,536,631,540,638,544,645,549,652,553,658,558,665,563,671,567,678,572,684,576,691,581,697,586,703,591,709,596,716,601,722,606,728,611,734,617,740,622,746,628,751,633,757,639,762,645,768,651,773,657,778,663,783,669,788,675,793,681,799,688,803,694,808,701,812,707,817,714,821,721,826,727,830,734,833,741,837,748,841,756,844,763,847,770,850,778,853,785,855,793,857,800,859,808,861,816,862,824,862,832
871,832,871,824,870,816,868,808,866,800,864,793,862,785,859,778,856,770,853,763,850,756,846,748,842,741,839,734,835,727,831,720,826,714,822,707,817,700,813,694,808,687,803,681,798,675,793,668,788,662,783,656,778,650,772,644,767,638,761,633,756,627,750,621,744,616,738,610,732,605,726,600,720,595,714,590,708,585,702,580,695,575,689,570,682,565,676,561,669,556,663,552,656,547,649,543,642,539,635,535,629,531,622,527,615,523,608,519,600,515,593,512,586,508,579,505,572,501,565,498,557,495,550,491,542,488,535,485,528,482,520,480,513,480,510,479
494,472,496,473,504,473,511,473,518,473,526,474,534,473,541,473,549,474,556,473,564,473,572,473,579,472,587,473,594,474,602,474,610,474,617,474,625,474,632,474,640,476,647,478,655,480,663,482,670,485,677,488,685,491,692,495,700,498,707,501,714,505,721,508,728,512,735,515,743,519,750,523,757,527,764,531,770,535,777,539,784,543,791,547,798,552,804,556,811,561,817,565,824,570,830,575,837,580,843,585,849,590,855,595,861,600,867,605,873,610,879,616,885,621,891,627,896,633,902,638,907,644,913,650,918,656,923,662,928,668,933,675,938,681,943,687,948,694,952,700,957,707,961,714,966,720,970,727,974,734,977,741,981,748,985,756,988,763,991,770,994,778,997,785,999,793,1001,800,1003,808,1005,816,1006,824,1006,832
997,832,997,824,996,816,994,808,992,800,990,793,988,785,985,778,982,770,979,763,976,756,972,748,968,741,965,734,961,727,956,721,953,714,948,707,943,700,939,694,934,687,929,681,925,674,920,669,914,663,910,656,904,651,899,644,893,639,888,633,883,627,880,624
897,625,901,629,905,633,909,637,914,642,919,648,923,653,928,659,933,664,937,670,942,676,947,681,952,687,957,694,961,701,965,708,970,714,975,720,978,727,983,734,986,741,990,748,994,756,997,763,1000,770,1003,778,1006,785,1008,793,1010,800,1012,808,1014,816,1015,824,1015,832
1042,832,1042,824,1041,816,1039,808,1037,800,1035,793,1033,785,1030,778,1027,770,1024,763,1021,756,1017,748,1013,741,1010,734,1006,727,1002,720,998,713,993,707,989,700,984,693,980,687,975,681,970,674,965,668,960,662,955,656,950,650,944,644,939,638,933,632,928,626,922,621,917,615,910,610,905,604,898,600,892,595,886,590,879,585,873,580,868,576,864,573
853,624,856,627,861,633,866,639,872,644,877,651,883,656,887,663,893,669,898,674,902,681,907,687,912,694,916,700,921,707,926,714,929,721,934,727,938,734,941,741,945,748,949,756,952,763,955,770,958,778,961,785,963,793,965,800,967,808,969,816,970,824,970,832
943,832,943,824,942,816,940,808,938,800,936,793,934,785,931,778,928,770,925,763,922,756,918,748,914,741,911,734,907,727,902,721,898,714,894,707,889,700,885,694,880,687,875,681,870,675,866,668,860,663,855,656,850,651,845,644,839,639,833,633,827,628,822,622,817,616,810,611,804,605,798,600,792,595,786,590,780,585,775,581
798,625,802,629,806,633,810,637,815,642,820,648,824,653,829,659,834,664,838,670,843,676,848,681,853,687,858,694,862,701,866,708,871,714,876,720,879,727,884,734,887,741,891,748,895,756,898,763,901,770,904,778,907,785,909,793,911,800,913,808,915,816,916,824,916,832
889,832,889,824,888,816,886,808,884,800,882,793,880,785,877,778,874,770,871,763,868,756,864,748,860,741,857,734,852,727,849,720,844,714,840,707,836,701,831,694,827,687,821,681,816,675,813,671
686,660,690,665,694,670,699,676,704,681,709,688,714,694,718,701,722,708,727,714,731,721,736,727,739,734,743,741,747,748,751,756,754,763,757,770,760,778,763,785,765,793,767,800,769,808,771,816,772,824,772,832
763,832,763,824,762,816,760,808,758,800,756,793,754,785,751,778,748,770,745,763,742,756,738,748,734,741,731,734,727,727,723,720,718,714,714,707,709,700,705,694,700,687,695,681,690,675,685,668,680,662,675,656,670,650,664,644,659,638,653,633,648,627,642,621,636,616,630,610,624,605,618,600,612,595,606,590,600,585,594,580,587,575,581,570,574,565,568,561,561,556,555,552,548,547,541,543,534,539,527,535,521,531,514,527,507,523,500,519,492,515,485,512,478,508,471,505,464,501,457,498,449,495,442,491,434,488,427,485,420,482,412,480,405,477,397,474,390,471,382,469,374,467,367,464,359,462,351,460,344,458,336,456,328,454,320,452,312,450,305,449,297,447,289,447,283,445,278,445
289,459,296,462,304,463,312,465,319,468,327,470,335,473,342,475,350,478,357,481,364,484,372,488,379,491,386,494,394,498,401,501,408,505,415,508,422,512,429,515,437,519,444,523,451,527,458,531,464,535,471,539,478,543,485,547,492,552,498,556,505,561,511,565,518,570,524,575,531,580,537,585,543,590,549,595,555,600,561,605,567,610,573,616,579,621,585,627,590,633,596,638,601,644,607,650,612,656,617,662,622,668,627,675,632,681,637,687,642,694,646,700,651,707,655,714,660,720,664,727,668,734,671,741,675,748,679,756,682,763,685,770,688,778,691,785,693,793,695,800,697,808,699,816,700,824,700,832
709,832,709,824,708,816,706,808,704,800,702,793,700,785,697,778,694,770,691,763,688,756,684,748,680,741,677,734,672,727,669,720,664,714,659,708,655,701,651,694,646,687,641,681,636,676,631,670,627,664,622,659,617,653,613,648,608,642,603,637,599,633,595,629,591,625
546,625,550,629,554,633,558,637,563,642,568,648,572,653,577,659,582,664,586,670,591,676,596,681,601,687,606,694,610,701,614,708,619,714,624,720,627,727,632,734,635,741,639,748,643,756,646,763,649,770,652,778,655,785,657,793,659,800,661,808,663,816,664,824,664,832
673,832,673,824,672,816,670,808,668,800,666,793,664,785,661,778,658,770,655,763,652,756,648,748,644,741,641,734,637,727,632,721,628,714,623,707,619,701,614,694,610,688,604,681,599,675,594,669,589,663,584,657,579,651,573,645,568,639,562,633,557,628,551,622,545,617,539,611,533,606,527,601,520,596,514,591,508,586,502,581,495,576,489,572,482,567,476,563,469,558,462,554,456,549,449,545,442,541,435,537,428,533,421,529,414,525,407,522,400,518,393,515,385,511,378,508,371,505,364,501,356,498,349,495,342,492,334,489,327,486,319,483,312,481,304,478,297,476,289,473,281,471,274,469,266,467,258,465,251,463,243,461,235,459,227,457,220,455,212,454,204,454,198,453,193,453
171,459,174,460,180,462,188,463,195,466,203,469,210,471,218,474,226,476,233,478,241,481,248,484,256,487,263,489,271,492,278,495,285,498,293,502,300,505,307,508,314,512,321,515,329,519,336,523,343,527,350,531,356,535,363,539,370,543,377,547,384,552,390,556,397,561,403,565,410,570,416,575,423,580,429,585,435,590,441,595,447,600,453,605,459,610,465,616,471,621,477,627,482,633,488,638,493,644,499,650,504,656,509,662,514,668,519,675,524,681,529,687,534,694,538,700,543,707,547,714,552,720,556,727,560,734,563,741,567,748,571,756,574,763,577,770,580,778,583,785,585,793,587,800,589,808,591,816,592,824,592,832
583,832,583,824,582,816,580,808,578,800,576,793,574,785,571,778,568,770,565,763,562,756,558,748,554,741,551,734,547,727,542,721,538,714,533,707,529,701,524,694,520,688,514,681,509,675,504,669,499,663,494,657,489,651,483,645,478,639,472,633,467,628,461,622,455,617,449,611,443,606,437,601,430,596,424,591,418,586,412,581,405,576,399,572,392,567,386,563,379,558,373,553,366,549,359,544,352,540,345,536,338,532,331,529,325,524,318,521,311,517,305,514,299,511,295,509,291,507,287,505
284,525,288,527,293,530,299,533,304,537,312,540,318,545,325,549,331,553,338,558,344,563,351,567,357,572,363,577,369,582,375,587,382,593,388,598,394,603,399,609,405,614,410,620,416,626,421,632,427,637,432,643,437,649,443,655,448,661,453,668,458,674,462,680,467,687,472,693,476,700,481,707,485,713,489,720,493,727,497,734,500,741,504,748,508,756,511,763,514,770,517,778,520,785,522,793,524,800,526,808,528,816,529,824,529,832
538,832,538,824,537,816,535,808,533,800,531,793,529,785,526,778,523,770,520,763,517,756,513,748,509,741,506,734,502,727,498,720,494,713,490,707,485,700,481,693,476,687,472,680,467,674,462,667,457,661,452,655,447,649,442,643,437,637,431,631,425,625,420,620,414,614,409,608,402,604,398,599,392,594,387,590
385,624,388,627,393,633,398,639,404,644,409,651,415,656,419,663,425,669,430,674,434,681,439,687,444,694,448,700,453,707,458,714,461,721,466,727,470,734,473,741,477,748,481,756,484,763,487,770,490,778,493,785,495,793,497,800,499,808,501,816,502,824,502,832
475,832,475,824,474,816,472,808,470,800,468,793,466,785,463,778,460,770,457,763,454,756,450,748,446,741,443,734,439,727,434,721,430,714,425,707,421,701,416,694,412,688,406,681,401,675,396,669,391,663,386,657,381,651,375,645,370,639,364,633,359,628,353,622,347,617,341,611,335,606,329,601,322,596,316,591,310,586,304,580,298,576,292,571,285,566,279,561,272,557,265,553,259,548,252,544
221,574,225,577,230,580,234,583,240,589,246,594,252,599,258,604,264,609,270,614,275,620,281,626,286,632,292,637,297,643,302,649,308,655,313,661,318,668,323,674,327,680,332,687,337,693,341,700,346,707,350,713,354,720,358,727,362,734,365,741,369,748,373,756,376,763,379,770,382,778,385,785,387,793,389,800,391,808,393,816,394,824,394,832
403,832,403,824,402,816,400,808,398,800,396,793,394,785,391,778,388,770,385,763,382,756,378,748,374,741,371,734,366,727,363,720,358,714,354,707,350,700,345,694,340,687,336,682,333,678,330,674
312,625,316,629,320,633,324,637,329,642,334,648,338,653,343,659,348,664,352,670,357,676,362,681,367,687,372,694,376,701,380,708,385,714,390,720,393,727,398,734,401,741,405,748,409,756,412,763,415,770,418,778,421,785,423,793,425,800,427,808,429,816,430,824,430,832
439,832,439,824,438,816,436,808,434,800,432,793,430,785,427,778,424,770,421,763,418,756,414,748,410,741,407,734,403,727,398,721,394,714,389,707,385,701,380,694,376,688,370,681,365,675,360,669,355,663,350,657,345,651,339,645,334,639,328,633,323,628,317,622,311,617,305,611,299,606,293,601,286,596,280,591,274,586,268,581,261,576,255,572,248,567,242,563,235,558,229,553,222,549,215,544,208,540,201,536,194,532,187,529,181,524,174,521,167,517,161,514,155,511,150,509,144,506,139,503,134,501,130,499,126,497
143,467,149,467,157,469,164,471,172,473,180,476,187,478,195,481,202,483,210,486,217,489,225,492,232,495,239,498,247,501,254,505,261,508,268,511,276,515,283,518,290,522,297,525,304,529,311,533,318,537,325,541,332,545,339,549,345,554,352,558,359,563,365,567,372,572,378,576,385,581,391,586,397,591,403,596,410,601,416,606,422,611,428,617,434,622,440,628,445,633,451,639,456,645,462,651,467,657,472,663,477,669,482,675,487,681,493,688,497,694,502,701,506,707,511,714,515,721,520,727,524,734,527,741,531,748,535,756,538,763,541,770,544,778,547,785,549,793,551,800,553,808,555,816,556,824,556,832
565,832,565,824,564,816,562,808,560,800,558,793,556,785,553,778,550,770,547,763,544,756,540,748,536,741,533,734,529,727,525,720,520,714,516,707,511,700,507,694,502,687,497,681,492,675,487,668,482,662,477,656,472,650,466,644,461,638,455,633,450,627,444,621,438,616,432,610,426,605,420,600,414,595,408,590,402,585,396,580,389,575,383,570,376,565,370,561,363,556,357,552,350,547,343,543,336,539,329,535,323,531,316,527,309,523,302,519,294,515,287,512,280,508,273,505,266,501,259,498,251,495,244,491,236,488,229,485,222,482,214,480,207,477,199,474,192,471,184,469,176,467,169,464,161,462,153,460,146,460,138,460,130,460,123,460,118,459
90,452,97,453,105,453,113,453,121,453,128,453,136,454,144,453,152,453,160,453,167,453,175,454,183,456,191,458,198,460,206,462,214,464,221,467,229,469,237,471,244,474,252,477,259,480,267,482,274,485,281,488,289,491,296,495,304,498,311,501,318,505,325,508,332,512,339,515,347,519,354,523,361,527,368,531,374,535,381,539,388,543,395,547,402,552,408,556,415,561,421,565,428,570,434,575,441,580,447,585,453,590,459,595,465,600,471,605,477,610,483,616,489,621,495,627,500,633,506,638,511,644,517,650,522,656,527,662,532,668,537,675,542,681,547,687,552,694,556,700,561,707,565,714,570,720,574,727,578,734,581,741,585,748,589,756,592,763,595,770,598,778,601,785,603,793,605,800,607,808,609,816,610,824,610,832
619,832,619,824,618,816,616,808,614,800,612,793,610,785,607,778,604,770,601,763,598,756,594,748,590,741,587,734,583,727,578,721,574,714,570,707,565,700,561,694,556,687,551,681,546,675,542,668,536,663,531,656,526,651,521,644,515,639,509,633,503,628,498,622,493,616,486,611,480,605,474,600,468,595,462,590,456,585,451,581
433,581,438,585,444,590,450,595,456,600,462,605,468,611,475,616,480,622,485,628,491,633,497,639,503,644,508,651,513,656,518,663,524,668,528,675,533,681,538,687,543,694,547,700,552,707,556,714,560,721,565,727,569,734,572,741,576,748,580,756,583,763,586,770,589,778,592,785,594,793,596,800,598,808,600,816,601,824,601,832
628,832,628,824,627,816,625,808,623,800,621,793,619,785,616,778,613,770,610,763,607,756,603,748,599,741,596,734,592,727,588,720,583,714,579,707,574,700,570,694,565,687,560,681,555,675,550,668,545,662,540,656,535,650,529,644,524,638,518,633,513,627,507,621,501,616,495,610,489,605,483,600,477,595,471,590,465,585,459,580,452,575,446,570,439,565,433,561,426,556,420,552,413,547,406,543,399,539,392,535,386,531,379,527,372,523,365,519,357,515,350,512,343,508,336,505,329,501,322,498,314,494,307,491,300,488,292,484,285,481,278,478,270,475,263,473,255,471,247,469,241,466,236,465,232,464,227,463,223,462
238,446,245,447,253,447,261,447,269,448,276,450,284,452,292,454,300,456,308,458,315,460,323,462,331,464,338,467,346,469,354,471,361,474,369,477,376,480,384,482,391,485,398,488,406,491,413,495,421,498,428,501,435,505,442,508,449,512,456,515,464,519,471,523,478,527,485,531,491,535,498,539,505,543,512,547,519,552,525,556,532,561,538,565,545,570,551,575,558,580,564,585,570,590,576,595,582,600,588,605,594,610,600,616,606,621,612,627,617,633,623,638,628,644,634,650,639,656,644,662,649,668,654,675,659,681,664,687,669,694,673,700,678,707,682,714,687,720,691,727,695,734,698,741,702,748,706,756,709,763,712,770,715,778,718,785,720,793,722,800,724,808,726,816,727,824,727,832
718,832,718,824,717,816,715,808,713,800,711,793,709,785,706,778,703,770,700,763,697,756,693,748,689,741,686,734,682,727,677,721,673,714,668,707,664,701,659,694,655,688,649,681,644,675,639,669,634,663,629,657,624,651,618,645,613,639,607,633,602,628,596,622,590,617,584,611,578,606,572,601,565,596,559,591,553,586,547,581,540,576,534,572,527,567,521,563,514,558,508,553,501,549,494,544,487,540,480,536,473,532,466,529,460,524,453,521,446,517,440,514,434,511,429,509,423,506,418,503,413,501,409,499,405,497
407,472,414,475,422,477,430,479,437,482,444,485,451,489,459,491,466,495,474,498,481,501,488,505,495,508,502,511,510,515,517,518,524,522,531,525,538,529,545,533,552,537,559,541,566,545,573,549,579,554,586,558,593,563,599,567,606,572,612,576,619,581,625,586,631,591,637,596,644,601,650,606,656,611,662,617,668,622,674,628,679,633,685,639,690,645,696,651,701,657,706,663,711,669,716,675,721,681,727,688,731,694,736,701,740,707,745,714,749,721,754,727,758,734,761,741,765,748,769,756,772,763,775,770,778,778,781,785,783,793,785,800,787,808,789,816,790,824,790,832
