# Generated using Vector Slicer 0.5.0 on Fri May 26 13:16:11 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: linear_1x05_cm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
40,80,50,80,60,80,70,80,80,80,90,80,100,80,110,80,120,80,130,80,140,80,150,80,160,80,170,80,180,80,190,80,200,80,210,80,220,80,230,80,240,80,250,80,260,80,270,80,280,80,290,80,300,80,310,80,320,80,330,80,340,80,350,80,360,80,370,80,380,80,390,80,400,80,410,80,420,80,430,80,440,80,450,80,460,80,470,80,480,80,490,80,500,80,510,80,520,80,530,80,540,80
540,89,530,89,520,89,510,89,500,89,490,89,480,89,470,89,460,89,450,89,440,89,430,89,420,89,410,89,400,89,390,89,380,89,370,89,360,89,350,89,340,89,330,89,320,89,310,89,300,89,290,89,280,89,270,89,260,89,250,89,240,89,230,89,220,89,210,89,200,89,190,89,180,89,170,89,160,89,150,89,140,89,130,89,120,89,110,89,100,89,90,89,80,89,70,89,60,89,50,89,40,89
40,98,50,98,60,98,70,98,80,98,90,98,100,98,110,98,120,98,130,98,140,98,150,98,160,98,170,98,180,98,190,98,200,98,210,98,220,98,230,98,240,98,250,98,260,98,270,98,280,98,290,98,300,98,310,98,320,98,330,98,340,98,350,98,360,98,370,98,380,98,390,98,400,98,410,98,420,98,430,98,440,98,450,98,460,98,470,98,480,98,490,98,500,98,510,98,520,98,530,98,540,98
540,107,530,107,520,107,510,107,500,107,490,107,480,107,470,107,460,107,450,107,440,107,430,107,420,107,410,107,400,107,390,107,380,107,370,107,360,107,350,107,340,107,330,107,320,107,310,107,300,107,290,107,280,107,270,107,260,107,250,107,240,107,230,107,220,107,210,107,200,107,190,107,180,107,170,107,160,107,150,107,140,107,130,107,120,107,110,107,100,107,90,107,80,107,70,107,60,107,50,107,40,107
40,116,50,116,60,116,70,116,80,116,90,116,100,116,110,116,120,116,130,116,140,116,150,116,160,116,170,116,180,116,190,116,200,116,210,116,220,116,230,116,240,116,250,116,260,116,270,116,280,116,290,116,300,116,310,116,320,116,330,116,340,116,350,116,360,116,370,116,380,116,390,116,400,116,410,116,420,116,430,116,440,116,450,116,460,116,470,116,480,116,490,116,500,116,510,116,520,116,530,116,540,116
540,125,530,125,520,125,510,125,500,125,490,125,480,125,470,125,460,125,450,125,440,125,430,125,420,125,410,125,400,125,390,125,380,125,370,125,360,125,350,125,340,125,330,125,320,125,310,125,300,125,290,125,280,125,270,125,260,125,250,125,240,125,230,125,220,125,210,125,200,125,190,125,180,125,170,125,160,125,150,125,140,125,130,125,120,125,110,125,100,125,90,125,80,125,70,125,60,125,50,125,40,125
40,134,50,134,60,134,70,134,80,134,90,134,100,134,110,134,120,134,130,134,140,134,150,134,160,134,170,134,180,134,190,134,200,134,210,134,220,134,230,134,240,134,250,134,260,134,270,134,280,134,290,134,300,134,310,134,320,134,330,134,340,134,350,134,360,134,370,134,380,134,390,134,400,134,410,134,420,134,430,134,440,134,450,134,460,134,470,134,480,134,490,134,500,134,510,134,520,134,530,134,540,134
540,143,530,143,520,143,510,143,500,143,490,143,480,143,470,143,460,143,450,143,440,143,430,143,420,143,410,143,400,143,390,143,380,143,370,143,360,143,350,143,340,143,330,143,320,143,310,143,300,143,290,143,280,143,270,143,260,143,250,143,240,143,230,143,220,143,210,143,200,143,190,143,180,143,170,143,160,143,150,143,140,143,130,143,120,143,110,143,100,143,90,143,80,143,70,143,60,143,50,143,40,143
40,152,50,152,60,152,70,152,80,152,90,152,100,152,110,152,120,152,130,152,140,152,150,152,160,152,170,152,180,152,190,152,200,152,210,152,220,152,230,152,240,152,250,152,260,152,270,152,280,152,290,152,300,152,310,152,320,152,330,152,340,152,350,152,360,152,370,152,380,152,390,152,400,152,410,152,420,152,430,152,440,152,450,152,460,152,470,152,480,152,490,152,500,152,510,152,520,152,530,152,540,152
540,161,530,161,520,161,510,161,500,161,490,161,480,161,470,161,460,161,450,161,440,161,430,161,420,161,410,161,400,161,390,161,380,161,370,161,360,161,350,161,340,161,330,161,320,161,310,161,300,161,290,161,280,161,270,161,260,161,250,161,240,161,230,161,220,161,210,161,200,161,190,161,180,161,170,161,160,161,150,161,140,161,130,161,120,161,110,161,100,161,90,161,80,161,70,161,60,161,50,161,40,161
40,170,50,170,60,170,70,170,80,170,90,170,100,170,110,170,120,170,130,170,140,170,150,170,160,170,170,170,180,170,190,170,200,170,210,170,220,170,230,170,240,170,250,170,260,170,270,170,280,170,290,170,300,170,310,170,320,170,330,170,340,170,350,170,360,170,370,170,380,170,390,170,400,170,410,170,420,170,430,170,440,170,450,170,460,170,470,170,480,170,490,170,500,170,510,170,520,170,530,170,540,170
540,179,530,179,520,179,510,179,500,179,490,179,480,179,470,179,460,179,450,179,440,179,430,179,420,179,410,179,400,179,390,179,380,179,370,179,360,179,350,179,340,179,330,179,320,179,310,179,300,179,290,179,280,179,270,179,260,179,250,179,240,179,230,179,220,179,210,179,200,179,190,179,180,179,170,179,160,179,150,179,140,179,130,179,120,179,110,179,100,179,90,179,80,179,70,179,60,179,50,179,40,179
40,188,50,188,60,188,70,188,80,188,90,188,100,188,110,188,120,188,130,188,140,188,150,188,160,188,170,188,180,188,190,188,200,188,210,188,220,188,230,188,240,188,250,188,260,188,270,188,280,188,290,188,300,188,310,188,320,188,330,188,340,188,350,188,360,188,370,188,380,188,390,188,400,188,410,188,420,188,430,188,440,188,450,188,460,188,470,188,480,188,490,188,500,188,510,188,520,188,530,188,540,188
540,197,530,197,520,197,510,197,500,197,490,197,480,197,470,197,460,197,450,197,440,197,430,197,420,197,410,197,400,197,390,197,380,197,370,197,360,197,350,197,340,197,330,197,320,197,310,197,300,197,290,197,280,197,270,197,260,197,250,197,240,197,230,197,220,197,210,197,200,197,190,197,180,197,170,197,160,197,150,197,140,197,130,197,120,197,110,197,100,197,90,197,80,197,70,197,60,197,50,197,40,197
40,206,50,206,60,206,70,206,80,206,90,206,100,206,110,206,120,206,130,206,140,206,150,206,160,206,170,206,180,206,190,206,200,206,210,206,220,206,230,206,240,206,250,206,260,206,270,206,280,206,290,206,300,206,310,206,320,206,330,206,340,206,350,206,360,206,370,206,380,206,390,206,400,206,410,206,420,206,430,206,440,206,450,206,460,206,470,206,480,206,490,206,500,206,510,206,520,206,530,206,540,206
540,215,530,215,520,215,510,215,500,215,490,215,480,215,470,215,460,215,450,215,440,215,430,215,420,215,410,215,400,215,390,215,380,215,370,215,360,215,350,215,340,215,330,215,320,215,310,215,300,215,290,215,280,215,270,215,260,215,250,215,240,215,230,215,220,215,210,215,200,215,190,215,180,215,170,215,160,215,150,215,140,215,130,215,120,215,110,215,100,215,90,215,80,215,70,215,60,215,50,215,40,215
40,224,50,224,60,224,70,224,80,224,90,224,100,224,110,224,120,224,130,224,140,224,150,224,160,224,170,224,180,224,190,224,200,224,210,224,220,224,230,224,240,224,250,224,260,224,270,224,280,224,290,224,300,224,310,224,320,224,330,224,340,224,350,224,360,224,370,224,380,224,390,224,400,224,410,224,420,224,430,224,440,224,450,224,460,224,470,224,480,224,490,224,500,224,510,224,520,224,530,224,540,224
540,233,530,233,520,233,510,233,500,233,490,233,480,233,470,233,460,233,450,233,440,233,430,233,420,233,410,233,400,233,390,233,380,233,370,233,360,233,350,233,340,233,330,233,320,233,310,233,300,233,290,233,280,233,270,233,260,233,250,233,240,233,230,233,220,233,210,233,200,233,190,233,180,233,170,233,160,233,150,233,140,233,130,233,120,233,110,233,100,233,90,233,80,233,70,233,60,233,50,233,40,233
40,242,50,242,60,242,70,242,80,242,90,242,100,242,110,242,120,242,130,242,140,242,150,242,160,242,170,242,180,242,190,242,200,242,210,242,220,242,230,242,240,242,250,242,260,242,270,242,280,242,290,242,300,242,310,242,320,242,330,242,340,242,350,242,360,242,370,242,380,242,390,242,400,242,410,242,420,242,430,242,440,242,450,242,460,242,470,242,480,242,490,242,500,242,510,242,520,242,530,242,540,242
540,251,530,251,520,251,510,251,500,251,490,251,480,251,470,251,460,251,450,251,440,251,430,251,420,251,410,251,400,251,390,251,380,251,370,251,360,251,350,251,340,251,330,251,320,251,310,251,300,251,290,251,280,251,270,251,260,251,250,251,240,251,230,251,220,251,210,251,200,251,190,251,180,251,170,251,160,251,150,251,140,251,130,251,120,251,110,251,100,251,90,251,80,251,70,251,60,251,50,251,40,251
40,260,50,260,60,260,70,260,80,260,90,260,100,260,110,260,120,260,130,260,140,260,150,260,160,260,170,260,180,260,190,260,200,260,210,260,220,260,230,260,240,260,250,260,260,260,270,260,280,260,290,260,300,260,310,260,320,260,330,260,340,260,350,260,360,260,370,260,380,260,390,260,400,260,410,260,420,260,430,260,440,260,450,260,460,260,470,260,480,260,490,260,500,260,510,260,520,260,530,260,540,260
540,269,530,269,520,269,510,269,500,269,490,269,480,269,470,269,460,269,450,269,440,269,430,269,420,269,410,269,400,269,390,269,380,269,370,269,360,269,350,269,340,269,330,269,320,269,310,269,300,269,290,269,280,269,270,269,260,269,250,269,240,269,230,269,220,269,210,269,200,269,190,269,180,269,170,269,160,269,150,269,140,269,130,269,120,269,110,269,100,269,90,269,80,269,70,269,60,269,50,269,40,269
40,278,50,278,60,278,70,278,80,278,90,278,100,278,110,278,120,278,130,278,140,278,150,278,160,278,170,278,180,278,190,278,200,278,210,278,220,278,230,278,240,278,250,278,260,278,270,278,280,278,290,278,300,278,310,278,320,278,330,278,340,278,350,278,360,278,370,278,380,278,390,278,400,278,410,278,420,278,430,278,440,278,450,278,460,278,470,278,480,278,490,278,500,278,510,278,520,278,530,278,540,278
540,287,530,287,520,287,510,287,500,287,490,287,480,287,470,287,460,287,450,287,440,287,430,287,420,287,410,287,400,287,390,287,380,287,370,287,360,287,350,287,340,287,330,287,320,287,310,287,300,287,290,287,280,287,270,287,260,287,250,287,240,287,230,287,220,287,210,287,200,287,190,287,180,287,170,287,160,287,150,287,140,287,130,287,120,287,110,287,100,287,90,287,80,287,70,287,60,287,50,287,40,287
# End of pattern

# Start of pattern
40,44,50,44,60,44,70,44,80,44,90,44,100,44,110,44,120,44,130,44,140,44,150,44,160,44,170,44,180,44,190,44,200,44,210,44,220,44,230,44,240,44,250,44,260,44,270,44,280,44,290,44,300,44,310,44,320,44,330,44,340,44,350,44,360,44,370,44,380,44,390,44,400,44,410,44,420,44,430,44,440,44,450,44,460,44,470,44,480,44,490,44,500,44,510,44,520,44,530,44,540,44
540,53,530,53,520,53,510,53,500,53,490,53,480,53,470,53,460,53,450,53,440,53,430,53,420,53,410,53,400,53,390,53,380,53,370,53,360,53,350,53,340,53,330,53,320,53,310,53,300,53,290,53,280,53,270,53,260,53,250,53,240,53,230,53,220,53,210,53,200,53,190,53,180,53,170,53,160,53,150,53,140,53,130,53,120,53,110,53,100,53,90,53,80,53,70,53,60,53,50,53,40,53
40,62,50,62,60,62,70,62,80,62,90,62,100,62,110,62,120,62,130,62,140,62,150,62,160,62,170,62,180,62,190,62,200,62,210,62,220,62,230,62,240,62,250,62,260,62,270,62,280,62,290,62,300,62,310,62,320,62,330,62,340,62,350,62,360,62,370,62,380,62,390,62,400,62,410,62,420,62,430,62,440,62,450,62,460,62,470,62,480,62,490,62,500,62,510,62,520,62,530,62,540,62
540,71,530,71,520,71,510,71,500,71,490,71,480,71,470,71,460,71,450,71,440,71,430,71,420,71,410,71,400,71,390,71,380,71,370,71,360,71,350,71,340,71,330,71,320,71,310,71,300,71,290,71,280,71,270,71,260,71,250,71,240,71,230,71,220,71,210,71,200,71,190,71,180,71,170,71,160,71,150,71,140,71,130,71,120,71,110,71,100,71,90,71,80,71,70,71,60,71,50,71,40,71
40,80,50,80,60,80,70,80,80,80,90,80,100,80,110,80,120,80,130,80,140,80,150,80,160,80,170,80,180,80,190,80,200,80,210,80,220,80,230,80,240,80,250,80,260,80,270,80,280,80,290,80,300,80,310,80,320,80,330,80,340,80,350,80,360,80,370,80,380,80,390,80,400,80,410,80,420,80,430,80,440,80,450,80,460,80,470,80,480,80,490,80,500,80,510,80,520,80,530,80,540,80
540,89,530,89,520,89,510,89,500,89,490,89,480,89,470,89,460,89,450,89,440,89,430,89,420,89,410,89,400,89,390,89,380,89,370,89,360,89,350,89,340,89,330,89,320,89,310,89,300,89,290,89,280,89,270,89,260,89,250,89,240,89,230,89,220,89,210,89,200,89,190,89,180,89,170,89,160,89,150,89,140,89,130,89,120,89,110,89,100,89,90,89,80,89,70,89,60,89,50,89,40,89
40,98,50,98,60,98,70,98,80,98,90,98,100,98,110,98,120,98,130,98,140,98,150,98,160,98,170,98,180,98,190,98,200,98,210,98,220,98,230,98,240,98,250,98,260,98,270,98,280,98,290,98,300,98,310,98,320,98,330,98,340,98,350,98,360,98,370,98,380,98,390,98,400,98,410,98,420,98,430,98,440,98,450,98,460,98,470,98,480,98,490,98,500,98,510,98,520,98,530,98,540,98
540,107,530,107,520,107,510,107,500,107,490,107,480,107,470,107,460,107,450,107,440,107,430,107,420,107,410,107,400,107,390,107,380,107,370,107,360,107,350,107,340,107,330,107,320,107,310,107,300,107,290,107,280,107,270,107,260,107,250,107,240,107,230,107,220,107,210,107,200,107,190,107,180,107,170,107,160,107,150,107,140,107,130,107,120,107,110,107,100,107,90,107,80,107,70,107,60,107,50,107,40,107
40,116,50,116,60,116,70,116,80,116,90,116,100,116,110,116,120,116,130,116,140,116,150,116,160,116,170,116,180,116,190,116,200,116,210,116,220,116,230,116,240,116,250,116,260,116,270,116,280,116,290,116,300,116,310,116,320,116,330,116,340,116,350,116,360,116,370,116,380,116,390,116,400,116,410,116,420,116,430,116,440,116,450,116,460,116,470,116,480,116,490,116,500,116,510,116,520,116,530,116,540,116
540,125,530,125,520,125,510,125,500,125,490,125,480,125,470,125,460,125,450,125,440,125,430,125,420,125,410,125,400,125,390,125,380,125,370,125,360,125,350,125,340,125,330,125,320,125,310,125,300,125,290,125,280,125,270,125,260,125,250,125,240,125,230,125,220,125,210,125,200,125,190,125,180,125,170,125,160,125,150,125,140,125,130,125,120,125,110,125,100,125,90,125,80,125,70,125,60,125,50,125,40,125
40,134,50,134,60,134,70,134,80,134,90,134,100,134,110,134,120,134,130,134,140,134,150,134,160,134,170,134,180,134,190,134,200,134,210,134,220,134,230,134,240,134,250,134,260,134,270,134,280,134,290,134,300,134,310,134,320,134,330,134,340,134,350,134,360,134,370,134,380,134,390,134,400,134,410,134,420,134,430,134,440,134,450,134,460,134,470,134,480,134,490,134,500,134,510,134,520,134,530,134,540,134
540,143,530,143,520,143,510,143,500,143,490,143,480,143,470,143,460,143,450,143,440,143,430,143,420,143,410,143,400,143,390,143,380,143,370,143,360,143,350,143,340,143,330,143,320,143,310,143,300,143,290,143,280,143,270,143,260,143,250,143,240,143,230,143,220,143,210,143,200,143,190,143,180,143,170,143,160,143,150,143,140,143,130,143,120,143,110,143,100,143,90,143,80,143,70,143,60,143,50,143,40,143
40,152,50,152,60,152,70,152,80,152,90,152,100,152,110,152,120,152,130,152,140,152,150,152,160,152,170,152,180,152,190,152,200,152,210,152,220,152,230,152,240,152,250,152,260,152,270,152,280,152,290,152,300,152,310,152,320,152,330,152,340,152,350,152,360,152,370,152,380,152,390,152,400,152,410,152,420,152,430,152,440,152,450,152,460,152,470,152,480,152,490,152,500,152,510,152,520,152,530,152,540,152
540,161,530,161,520,161,510,161,500,161,490,161,480,161,470,161,460,161,450,161,440,161,430,161,420,161,410,161,400,161,390,161,380,161,370,161,360,161,350,161,340,161,330,161,320,161,310,161,300,161,290,161,280,161,270,161,260,161,250,161,240,161,230,161,220,161,210,161,200,161,190,161,180,161,170,161,160,161,150,161,140,161,130,161,120,161,110,161,100,161,90,161,80,161,70,161,60,161,50,161,40,161
40,170,50,170,60,170,70,170,80,170,90,170,100,170,110,170,120,170,130,170,140,170,150,170,160,170,170,170,180,170,190,170,200,170,210,170,220,170,230,170,240,170,250,170,260,170,270,170,280,170,290,170,300,170,310,170,320,170,330,170,340,170,350,170,360,170,370,170,380,170,390,170,400,170,410,170,420,170,430,170,440,170,450,170,460,170,470,170,480,170,490,170,500,170,510,170,520,170,530,170,540,170
540,179,530,179,520,179,510,179,500,179,490,179,480,179,470,179,460,179,450,179,440,179,430,179,420,179,410,179,400,179,390,179,380,179,370,179,360,179,350,179,340,179,330,179,320,179,310,179,300,179,290,179,280,179,270,179,260,179,250,179,240,179,230,179,220,179,210,179,200,179,190,179,180,179,170,179,160,179,150,179,140,179,130,179,120,179,110,179,100,179,90,179,80,179,70,179,60,179,50,179,40,179
40,188,50,188,60,188,70,188,80,188,90,188,100,188,110,188,120,188,130,188,140,188,150,188,160,188,170,188,180,188,190,188,200,188,210,188,220,188,230,188,240,188,250,188,260,188,270,188,280,188,290,188,300,188,310,188,320,188,330,188,340,188,350,188,360,188,370,188,380,188,390,188,400,188,410,188,420,188,430,188,440,188,450,188,460,188,470,188,480,188,490,188,500,188,510,188,520,188,530,188,540,188
540,197,530,197,520,197,510,197,500,197,490,197,480,197,470,197,460,197,450,197,440,197,430,197,420,197,410,197,400,197,390,197,380,197,370,197,360,197,350,197,340,197,330,197,320,197,310,197,300,197,290,197,280,197,270,197,260,197,250,197,240,197,230,197,220,197,210,197,200,197,190,197,180,197,170,197,160,197,150,197,140,197,130,197,120,197,110,197,100,197,90,197,80,197,70,197,60,197,50,197,40,197
40,206,50,206,60,206,70,206,80,206,90,206,100,206,110,206,120,206,130,206,140,206,150,206,160,206,170,206,180,206,190,206,200,206,210,206,220,206,230,206,240,206,250,206,260,206,270,206,280,206,290,206,300,206,310,206,320,206,330,206,340,206,350,206,360,206,370,206,380,206,390,206,400,206,410,206,420,206,430,206,440,206,450,206,460,206,470,206,480,206,490,206,500,206,510,206,520,206,530,206,540,206
540,215,530,215,520,215,510,215,500,215,490,215,480,215,470,215,460,215,450,215,440,215,430,215,420,215,410,215,400,215,390,215,380,215,370,215,360,215,350,215,340,215,330,215,320,215,310,215,300,215,290,215,280,215,270,215,260,215,250,215,240,215,230,215,220,215,210,215,200,215,190,215,180,215,170,215,160,215,150,215,140,215,130,215,120,215,110,215,100,215,90,215,80,215,70,215,60,215,50,215,40,215
40,224,50,224,60,224,70,224,80,224,90,224,100,224,110,224,120,224,130,224,140,224,150,224,160,224,170,224,180,224,190,224,200,224,210,224,220,224,230,224,240,224,250,224,260,224,270,224,280,224,290,224,300,224,310,224,320,224,330,224,340,224,350,224,360,224,370,224,380,224,390,224,400,224,410,224,420,224,430,224,440,224,450,224,460,224,470,224,480,224,490,224,500,224,510,224,520,224,530,224,540,224
540,233,530,233,520,233,510,233,500,233,490,233,480,233,470,233,460,233,450,233,440,233,430,233,420,233,410,233,400,233,390,233,380,233,370,233,360,233,350,233,340,233,330,233,320,233,310,233,300,233,290,233,280,233,270,233,260,233,250,233,240,233,230,233,220,233,210,233,200,233,190,233,180,233,170,233,160,233,150,233,140,233,130,233,120,233,110,233,100,233,90,233,80,233,70,233,60,233,50,233,40,233
40,242,50,242,60,242,70,242,80,242,90,242,100,242,110,242,120,242,130,242,140,242,150,242,160,242,170,242,180,242,190,242,200,242,210,242,220,242,230,242,240,242,250,242,260,242,270,242,280,242,290,242,300,242,310,242,320,242,330,242,340,242,350,242,360,242,370,242,380,242,390,242,400,242,410,242,420,242,430,242,440,242,450,242,460,242,470,242,480,242,490,242,500,242,510,242,520,242,530,242,540,242
540,251,530,251,520,251,510,251,500,251,490,251,480,251,470,251,460,251,450,251,440,251,430,251,420,251,410,251,400,251,390,251,380,251,370,251,360,251,350,251,340,251,330,251,320,251,310,251,300,251,290,251,280,251,270,251,260,251,250,251,240,251,230,251,220,251,210,251,200,251,190,251,180,251,170,251,160,251,150,251,140,251,130,251,120,251,110,251,100,251,90,251,80,251,70,251,60,251,50,251,40,251
40,260,50,260,60,260,70,260,80,260,90,260,100,260,110,260,120,260,130,260,140,260,150,260,160,260,170,260,180,260,190,260,200,260,210,260,220,260,230,260,240,260,250,260,260,260,270,260,280,260,290,260,300,260,310,260,320,260,330,260,340,260,350,260,360,260,370,260,380,260,390,260,400,260,410,260,420,260,430,260,440,260,450,260,460,260,470,260,480,260,490,260,500,260,510,260,520,260,530,260,540,260
540,269,530,269,520,269,510,269,500,269,490,269,480,269,470,269,460,269,450,269,440,269,430,269,420,269,410,269,400,269,390,269,380,269,370,269,360,269,350,269,340,269,330,269,320,269,310,269,300,269,290,269,280,269,270,269,260,269,250,269,240,269,230,269,220,269,210,269,200,269,190,269,180,269,170,269,160,269,150,269,140,269,130,269,120,269,110,269,100,269,90,269,80,269,70,269,60,269,50,269,40,269
40,278,50,278,60,278,70,278,80,278,90,278,100,278,110,278,120,278,130,278,140,278,150,278,160,278,170,278,180,278,190,278,200,278,210,278,220,278,230,278,240,278,250,278,260,278,270,278,280,278,290,278,300,278,310,278,320,278,330,278,340,278,350,278,360,278,370,278,380,278,390,278,400,278,410,278,420,278,430,278,440,278,450,278,460,278,470,278,480,278,490,278,500,278,510,278,520,278,530,278,540,278
540,287,530,287,520,287,510,287,500,287,490,287,480,287,470,287,460,287,450,287,440,287,430,287,420,287,410,287,400,287,390,287,380,287,370,287,360,287,350,287,340,287,330,287,320,287,310,287,300,287,290,287,280,287,270,287,260,287,250,287,240,287,230,287,220,287,210,287,200,287,190,287,180,287,170,287,160,287,150,287,140,287,130,287,120,287,110,287,100,287,90,287,80,287,70,287,60,287,50,287,40,287
# End of pattern

# Start of pattern
40,44,50,44,60,44,70,44,80,44,90,44,100,44,110,44,120,44,130,44,140,44,150,44,160,44,170,44,180,44,190,44,200,44,210,44,220,44,230,44,240,44,250,44,260,44,270,44,280,44,290,44,300,44,310,44,320,44,330,44,340,44,350,44,360,44,370,44,380,44,390,44,400,44,410,44,420,44,430,44,440,44,450,44,460,44,470,44,480,44,490,44,500,44,510,44,520,44,530,44,540,44
540,53,530,53,520,53,510,53,500,53,490,53,480,53,470,53,460,53,450,53,440,53,430,53,420,53,410,53,400,53,390,53,380,53,370,53,360,53,350,53,340,53,330,53,320,53,310,53,300,53,290,53,280,53,270,53,260,53,250,53,240,53,230,53,220,53,210,53,200,53,190,53,180,53,170,53,160,53,150,53,140,53,130,53,120,53,110,53,100,53,90,53,80,53,70,53,60,53,50,53,40,53
40,62,50,62,60,62,70,62,80,62,90,62,100,62,110,62,120,62,130,62,140,62,150,62,160,62,170,62,180,62,190,62,200,62,210,62,220,62,230,62,240,62,250,62,260,62,270,62,280,62,290,62,300,62,310,62,320,62,330,62,340,62,350,62,360,62,370,62,380,62,390,62,400,62,410,62,420,62,430,62,440,62,450,62,460,62,470,62,480,62,490,62,500,62,510,62,520,62,530,62,540,62
540,71,530,71,520,71,510,71,500,71,490,71,480,71,470,71,460,71,450,71,440,71,430,71,420,71,410,71,400,71,390,71,380,71,370,71,360,71,350,71,340,71,330,71,320,71,310,71,300,71,290,71,280,71,270,71,260,71,250,71,240,71,230,71,220,71,210,71,200,71,190,71,180,71,170,71,160,71,150,71,140,71,130,71,120,71,110,71,100,71,90,71,80,71,70,71,60,71,50,71,40,71
40,80,50,80,60,80,70,80,80,80,90,80,100,80,110,80,120,80,130,80,140,80,150,80,160,80,170,80,180,80,190,80,200,80,210,80,220,80,230,80,240,80,250,80,260,80,270,80,280,80,290,80,300,80,310,80,320,80,330,80,340,80,350,80,360,80,370,80,380,80,390,80,400,80,410,80,420,80,430,80,440,80,450,80,460,80,470,80,480,80,490,80,500,80,510,80,520,80,530,80,540,80
540,89,530,89,520,89,510,89,500,89,490,89,480,89,470,89,460,89,450,89,440,89,430,89,420,89,410,89,400,89,390,89,380,89,370,89,360,89,350,89,340,89,330,89,320,89,310,89,300,89,290,89,280,89,270,89,260,89,250,89,240,89,230,89,220,89,210,89,200,89,190,89,180,89,170,89,160,89,150,89,140,89,130,89,120,89,110,89,100,89,90,89,80,89,70,89,60,89,50,89,40,89
40,98,50,98,60,98,70,98,80,98,90,98,100,98,110,98,120,98,130,98,140,98,150,98,160,98,170,98,180,98,190,98,200,98,210,98,220,98,230,98,240,98,250,98,260,98,270,98,280,98,290,98,300,98,310,98,320,98,330,98,340,98,350,98,360,98,370,98,380,98,390,98,400,98,410,98,420,98,430,98,440,98,450,98,460,98,470,98,480,98,490,98,500,98,510,98,520,98,530,98,540,98
540,107,530,107,520,107,510,107,500,107,490,107,480,107,470,107,460,107,450,107,440,107,430,107,420,107,410,107,400,107,390,107,380,107,370,107,360,107,350,107,340,107,330,107,320,107,310,107,300,107,290,107,280,107,270,107,260,107,250,107,240,107,230,107,220,107,210,107,200,107,190,107,180,107,170,107,160,107,150,107,140,107,130,107,120,107,110,107,100,107,90,107,80,107,70,107,60,107,50,107,40,107
40,116,50,116,60,116,70,116,80,116,90,116,100,116,110,116,120,116,130,116,140,116,150,116,160,116,170,116,180,116,190,116,200,116,210,116,220,116,230,116,240,116,250,116,260,116,270,116,280,116,290,116,300,116,310,116,320,116,330,116,340,116,350,116,360,116,370,116,380,116,390,116,400,116,410,116,420,116,430,116,440,116,450,116,460,116,470,116,480,116,490,116,500,116,510,116,520,116,530,116,540,116
540,125,530,125,520,125,510,125,500,125,490,125,480,125,470,125,460,125,450,125,440,125,430,125,420,125,410,125,400,125,390,125,380,125,370,125,360,125,350,125,340,125,330,125,320,125,310,125,300,125,290,125,280,125,270,125,260,125,250,125,240,125,230,125,220,125,210,125,200,125,190,125,180,125,170,125,160,125,150,125,140,125,130,125,120,125,110,125,100,125,90,125,80,125,70,125,60,125,50,125,40,125
40,134,50,134,60,134,70,134,80,134,90,134,100,134,110,134,120,134,130,134,140,134,150,134,160,134,170,134,180,134,190,134,200,134,210,134,220,134,230,134,240,134,250,134,260,134,270,134,280,134,290,134,300,134,310,134,320,134,330,134,340,134,350,134,360,134,370,134,380,134,390,134,400,134,410,134,420,134,430,134,440,134,450,134,460,134,470,134,480,134,490,134,500,134,510,134,520,134,530,134,540,134
540,143,530,143,520,143,510,143,500,143,490,143,480,143,470,143,460,143,450,143,440,143,430,143,420,143,410,143,400,143,390,143,380,143,370,143,360,143,350,143,340,143,330,143,320,143,310,143,300,143,290,143,280,143,270,143,260,143,250,143,240,143,230,143,220,143,210,143,200,143,190,143,180,143,170,143,160,143,150,143,140,143,130,143,120,143,110,143,100,143,90,143,80,143,70,143,60,143,50,143,40,143
40,152,50,152,60,152,70,152,80,152,90,152,100,152,110,152,120,152,130,152,140,152,150,152,160,152,170,152,180,152,190,152,200,152,210,152,220,152,230,152,240,152,250,152,260,152,270,152,280,152,290,152,300,152,310,152,320,152,330,152,340,152,350,152,360,152,370,152,380,152,390,152,400,152,410,152,420,152,430,152,440,152,450,152,460,152,470,152,480,152,490,152,500,152,510,152,520,152,530,152,540,152
540,161,530,161,520,161,510,161,500,161,490,161,480,161,470,161,460,161,450,161,440,161,430,161,420,161,410,161,400,161,390,161,380,161,370,161,360,161,350,161,340,161,330,161,320,161,310,161,300,161,290,161,280,161,270,161,260,161,250,161,240,161,230,161,220,161,210,161,200,161,190,161,180,161,170,161,160,161,150,161,140,161,130,161,120,161,110,161,100,161,90,161,80,161,70,161,60,161,50,161,40,161
40,170,50,170,60,170,70,170,80,170,90,170,100,170,110,170,120,170,130,170,140,170,150,170,160,170,170,170,180,170,190,170,200,170,210,170,220,170,230,170,240,170,250,170,260,170,270,170,280,170,290,170,300,170,310,170,320,170,330,170,340,170,350,170,360,170,370,170,380,170,390,170,400,170,410,170,420,170,430,170,440,170,450,170,460,170,470,170,480,170,490,170,500,170,510,170,520,170,530,170,540,170
