# Generated using Vector Slicer 0.5.0 on Fri May 26 14:24:22 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_10_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
534,1038,524,1036,515,1034,505,1031,495,1028,486,1024,477,1020,468,1016,459,1012,450,1007,441,1002,433,997,424,991,416,986,408,980,400,974,392,968,384,962,376,955,369,949,361,942,354,935,347,928,340,921,333,914,326,907,319,900,313,892,306,884,300,877,294,869,287,861,281,853,275,845,269,837,264,829,258,821,253,812,247,804,242,795,237,787,232,778,227,769,222,761,217,752,212,743,208,734,203,725,199,716,195,707,190,698,186,689,182,680,179,671,175,661,171,652,168,643,164,633,161,624,157,615,154,605,151,596,148,586
142,597,145,606,148,616,152,625,155,635,159,644,162,653,166,663,170,672,174,681,178,690,182,700,186,709,190,718,195,727,199,736,204,744,208,753,213,762,218,771,223,779,228,788,233,797,238,805,244,814,249,822,255,830,261,838,267,846,273,855,279,863,285,870,291,878,297,886,304,893,310,901,317,908,324,916,331,923,338,930,345,937,352,944,360,951,367,957,375,964,383,970,391,976,399,982,407,988,415,994,423,999,432,1004,441,1009,449,1014,458,1019,467,1023,476,1027,486,1031,495,1034,504,1038,514,1040,524,1042,534,1044
534,1051,524,1050,514,1047,504,1045,495,1042,485,1039,476,1035,467,1031,458,1027,449,1022,440,1017,431,1012,423,1007,414,1002,406,996,398,991,390,985,382,979,374,972,366,966,359,960,351,953,344,946,336,939,329,932,322,925,315,918,308,911,302,903,295,896,289,888,282,880,276,873,270,865,264,857,258,849,252,841,246,832,241,824,235,816,230,807,225,799,219,790,214,782,209,773,204,764,200,756,195,747,190,738,186,729,181,720,177,711,173,702,169,693,165,684,161,674,157,665,153,656,150,647,146,637,143,628,139,618,136,609
131,622,134,631,138,641,141,650,145,659,149,669,153,678,157,687,161,696,165,705,169,714,174,723,178,732,182,741,187,750,192,759,197,768,202,776,207,785,212,794,217,802,222,811,228,819,233,827,239,836,245,844,250,852,256,860,262,868,269,876,275,884,281,891,288,899,294,906,301,914,308,921,315,928,322,936,329,943,336,949,344,956,351,963,359,969,366,976,374,982,382,988,390,994,398,1000,407,1005,415,1011,424,1016,432,1021,441,1026,450,1030,459,1035,468,1039,477,1043,487,1046,496,1049,506,1052,515,1054,525,1056,535,1057
534,1064,524,1063,514,1061,505,1059,495,1056,486,1053,476,1050,467,1046,458,1042,449,1038,440,1033,431,1028,422,1023,414,1018,405,1013,397,1007,389,1002,380,996,372,990,365,984,357,978,349,971,342,965,334,958,327,951,320,944,312,937,305,930,299,923,292,915,285,908,279,900,272,893,266,885,259,877,253,869,247,861,241,853,235,845,230,837,224,829,219,821,213,812,208,804,203,795,197,787,192,778,187,769,183,760,178,752,173,743,169,734,164,725,160,716,156,707,152,698,147,689,144,679,140,670,136,661,132,652,129,642,125,633
120,646,124,655,127,665,131,674,135,683,139,692,143,701,147,710,152,719,156,728,161,737,165,746,170,755,175,764,180,773,184,781,190,790,195,798,200,807,205,815,211,824,216,832,222,840,228,849,234,857,239,865,246,873,252,881,258,888,264,896,271,904,277,911,284,919,291,926,298,933,305,940,312,947,319,954,326,961,334,968,341,974,349,981,357,987,365,993,373,999,381,1005,389,1011,397,1016,406,1022,414,1027,423,1032,432,1037,441,1041,450,1046,459,1050,468,1054,477,1057,487,1061,496,1064,506,1066,516,1068,525,1070,535,1071
536,1077,526,1077,516,1075,506,1073,497,1071,487,1068,478,1065,468,1061,459,1057,450,1053,441,1049,432,1045,423,1040,414,1035,406,1030,397,1025,389,1019,380,1014,372,1008,364,1002,356,996,348,990,341,983,333,977,325,970,318,964,311,957,304,950,296,943,289,936,283,928,276,921,269,914,263,906,256,899,250,891,243,883,237,875,231,867,225,859,219,851,214,843,208,835,202,826,197,818,192,810,186,801,181,792,176,784,171,775,166,766,161,758,157,749,152,740,148,731,143,722,139,713,135,704,131,695,127,686,123,676,119,667,115,658
110,670,114,679,118,688,122,698,126,707,130,716,135,725,139,734,144,743,148,751,153,760,158,769,163,778,168,786,173,795,178,804,183,812,189,820,194,829,200,837,205,845,211,854,217,862,223,870,229,878,235,886,241,893,248,901,254,909,261,916,267,924,274,931,281,938,288,945,295,952,302,959,310,966,317,973,325,980,332,986,340,992,348,999,356,1005,364,1011,372,1017,380,1022,388,1028,397,1033,405,1038,414,1043,423,1048,432,1053,441,1057,450,1061,459,1065,468,1069,478,1072,487,1075,497,1078,507,1080,517,1082,526,1083,536,1084
537,1091,527,1090,517,1089,507,1087,497,1085,487,1082,478,1079,468,1076,459,1073,450,1069,441,1065,432,1060,423,1056,414,1051,405,1046,396,1041,388,1036,380,1031,371,1025,363,1020,355,1014,347,1008,339,1002,331,995,324,989,316,982,308,976,301,969,294,962,287,955,280,948,273,941,266,934,259,926,252,919,246,911,239,904,233,896,227,888,221,880,214,872,208,864,203,856,197,848,191,840,186,831,180,823,175,815,169,806,164,798,159,789,154,780,149,772,144,763,140,754,135,745,130,736,126,727,122,718,117,709,113,700,109,691,105,682
100,695,104,704,108,713,113,722,117,731,122,740,126,749,131,758,136,767,140,775,145,784,150,793,156,801,161,810,166,818,172,827,177,835,183,843,188,852,194,860,200,868,206,876,212,884,218,892,224,899,231,907,237,915,244,922,251,930,257,937,264,944,271,952,278,959,285,966,293,972,300,979,307,986,315,992,323,999,330,1005,338,1011,346,1017,354,1023,363,1029,371,1035,379,1040,388,1045,396,1050,405,1055,414,1060,423,1065,432,1069,441,1073,450,1077,459,1081,469,1084,478,1087,488,1090,498,1092,507,1095,517,1096,527,1097,537,1098
539,1104,529,1104,519,1103,509,1102,499,1100,489,1097,480,1095,470,1092,461,1088,451,1085,442,1081,433,1077,424,1073,415,1069,406,1064,397,1059,389,1054,380,1049,372,1044,363,1038,355,1033,347,1027,339,1021,331,1015,323,1009,315,1002,307,996,300,989,292,983,285,976,278,969,271,962,264,955,257,948,250,941,243,933,236,926,230,918,223,911,217,903,211,895,204,887,198,879,192,871,186,863,181,855,175,847,169,839,164,830,158,822,153,814,148,805,143,796,138,788,133,779,128,770,123,762,118,753,114,744,109,735,105,726,100,717,96,708
92,721,96,730,101,739,105,748,110,757,115,765,120,774,125,783,130,792,135,800,140,809,145,817,150,826,156,834,161,842,167,851,173,859,179,867,185,875,191,883,197,891,203,899,209,907,216,914,222,922,229,929,235,937,242,944,249,951,256,959,263,966,270,973,277,980,285,986,292,993,300,1000,307,1006,315,1012,323,1018,331,1025,339,1030,347,1036,356,1042,364,1047,372,1053,381,1058,389,1063,398,1068,407,1073,416,1077,425,1081,434,1085,443,1089,453,1093,462,1096,472,1099,481,1102,491,1105,501,1107,511,1108,520,1110,530,1111,540,1111
540,1118,530,1118,520,1117,510,1116,500,1114,491,1112,481,1109,471,1107,462,1104,452,1100,443,1097,434,1093,424,1089,415,1085,406,1081,397,1076,389,1071,380,1066,371,1061,363,1056,354,1051,346,1045,338,1039,330,1034,322,1028,314,1021,306,1015,298,1009,291,1002,283,996,276,989,268,982,261,976,254,969,247,961,240,954,233,947,226,940,220,932,213,925,207,917,200,909,194,902,188,894,182,886,176,878,170,870,164,862,158,853,152,845,147,837,141,829,136,820,131,812,125,803,120,795,115,786,110,777,106,768,101,760,96,751,92,742,87,733
83,746,88,755,92,764,97,772,102,781,107,790,112,798,117,807,122,816,128,824,133,832,139,841,144,849,150,857,156,866,162,874,167,882,174,890,180,898,186,905,192,913,199,921,205,928,212,936,218,943,225,951,232,958,239,965,246,972,253,979,260,986,268,993,275,1000,283,1006,290,1013,298,1019,306,1025,314,1031,322,1037,330,1043,338,1049,346,1055,355,1060,363,1065,372,1070,381,1075,389,1080,398,1085,407,1089,416,1093,425,1098,435,1101,444,1105,453,1108,463,1112,472,1114,482,1117,492,1119,502,1121,511,1123,521,1124,531,1125,541,1124
542,1131,532,1132,522,1131,512,1130,503,1129,493,1127,483,1125,473,1122,464,1119,454,1116,445,1113,435,1110,426,1106,417,1102,408,1098,399,1094,390,1089,381,1084,372,1079,364,1074,355,1069,347,1064,338,1058,330,1053,322,1047,314,1041,306,1035,298,1029,290,1023,282,1016,275,1010,267,1003,260,997,252,990,245,983,238,976,231,969,224,962,217,954,210,947,204,940,197,932,190,925,184,917,178,909,171,901,165,893,159,886,153,878,147,869,142,861,136,853,130,845,125,836,119,828,114,820,109,811,104,803,98,794,93,785,89,777,84,768,79,759
76,773,81,782,86,790,91,799,96,808,101,816,107,825,112,833,117,841,123,850,129,858,134,866,140,874,146,882,152,890,158,898,164,906,171,914,177,922,183,929,190,937,197,944,203,952,210,959,217,966,224,974,231,981,238,988,245,995,253,1001,260,1008,268,1015,275,1021,283,1027,291,1034,299,1040,307,1046,315,1052,323,1057,331,1063,340,1069,348,1074,357,1079,365,1084,374,1089,383,1094,392,1098,401,1103,410,1107,419,1111,428,1115,438,1118,447,1122,457,1125,466,1127,476,1130,486,1132,495,1134,505,1136,515,1137,525,1138,535,1138,545,1138
545,1145,535,1145,525,1145,515,1144,505,1143,495,1142,486,1140,476,1137,466,1135,457,1132,447,1129,438,1126,428,1123,419,1119,410,1115,401,1111,392,1107,383,1102,374,1097,365,1093,356,1088,348,1083,339,1077,331,1072,322,1066,314,1061,306,1055,298,1049,290,1043,282,1037,274,1031,267,1024,259,1018,251,1011,244,1004,237,998,229,991,222,984,215,977,208,970,201,962,195,955,188,948,181,940,175,933,168,925,162,917,156,909,149,901,143,894,137,886,131,877,126,869,120,861,114,853,109,845,103,836,98,828,92,819,87,811,82,802,77,794,72,785
69,798,74,807,79,815,85,824,90,832,95,840,101,849,106,857,112,865,118,874,124,882,130,890,136,898,142,906,148,913,154,921,161,929,167,937,174,944,180,952,187,959,194,966,201,974,208,981,215,988,222,995,229,1002,237,1008,244,1015,252,1022,259,1028,267,1035,275,1041,283,1047,290,1053,299,1059,307,1065,315,1070,323,1076,332,1081,340,1087,349,1092,357,1097,366,1102,375,1106,384,1111,393,1115,402,1119,411,1123,421,1127,430,1130,439,1134,449,1137,458,1140,468,1142,478,1145,488,1147,497,1149,507,1150,517,1151,527,1152,537,1152,547,1151
549,1157,539,1158,529,1158,519,1158,509,1157,499,1156,489,1154,480,1152,470,1150,460,1147,450,1145,441,1142,431,1138,422,1135,413,1131,404,1128,394,1124,385,1119,376,1115,367,1110,359,1106,350,1101,341,1096,333,1091,324,1085,316,1080,307,1074,299,1069,291,1063,283,1057,275,1051,267,1045,259,1038,252,1032,244,1026,236,1019,229,1012,222,1006,214,999,207,992,200,985,193,978,186,970,179,963,173,956,166,948,159,941,153,933,147,925,140,918,134,910,128,902,122,894,116,886,110,878,104,870,99,861,93,853,87,845,82,836,77,828,71,820,66,811
63,824,68,832,74,841,79,849,85,858,90,866,96,874,102,882,108,890,114,898,120,906,126,914,132,922,139,930,145,937,152,945,158,952,165,960,172,967,178,974,185,982,192,989,199,996,207,1003,214,1010,221,1017,229,1023,236,1030,244,1036,252,1043,259,1049,267,1055,275,1061,283,1067,291,1073,300,1079,308,1084,316,1090,325,1095,333,1100,342,1105,351,1110,359,1115,368,1119,377,1124,386,1128,395,1132,405,1136,414,1140,423,1143,433,1146,442,1150,452,1152,462,1155,471,1157,481,1159,491,1161,501,1163,511,1164,521,1165,531,1165,541,1165,551,1164
552,1170,542,1171,532,1172,522,1172,512,1171,502,1170,492,1169,482,1167,473,1165,463,1163,453,1160,443,1158,434,1155,424,1152,415,1148,406,1145,396,1141,387,1137,378,1133,369,1128,360,1124,351,1119,343,1115,334,1110,325,1105,317,1099,308,1094,300,1089,292,1083,283,1077,275,1071,267,1065,259,1059,251,1053,244,1047,236,1040,228,1034,221,1027,213,1021,206,1014,199,1007,192,1000,184,993,177,986,171,979,164,971,157,964,150,957,144,949,137,942,131,934,124,926,118,918,112,910,106,903,100,895,94,887,88,878,82,870,77,862,71,854,65,845,60,837
58,851,64,859,69,868,75,876,81,884,87,892,93,900,99,908,105,916,111,924,117,932,124,939,130,947,137,954,143,962,150,969,157,977,164,984,170,991,178,998,185,1005,192,1012,199,1019,207,1026,214,1033,222,1039,229,1046,237,1052,245,1058,252,1064,260,1070,268,1076,277,1082,285,1088,293,1094,301,1099,310,1104,318,1110,327,1115,336,1120,345,1124,353,1129,362,1133,371,1138,380,1142,390,1146,399,1150,408,1153,418,1157,427,1160,437,1163,446,1166,456,1169,466,1171,475,1173,485,1175,495,1176,505,1177,515,1178,525,1179,535,1179,545,1178,555,1177
556,1184,546,1185,536,1185,526,1185,516,1185,506,1184,496,1183,486,1182,476,1180,466,1178,457,1176,447,1173,437,1171,428,1168,418,1165,409,1161,399,1158,390,1154,381,1150,372,1146,363,1142,354,1137,345,1133,336,1128,327,1123,319,1118,310,1113,301,1108,293,1103,285,1097,276,1092,268,1086,260,1080,252,1074,244,1068,236,1062,228,1055,221,1049,213,1043,206,1036,198,1029,191,1023,184,1016,176,1009,169,1002,162,995,155,987,148,980,142,973,135,965,128,958,122,950,115,943,109,935,103,927,96,919,90,912,84,904,78,896,72,888,66,879,61,871,55,863
53,876,59,884,65,892,71,900,77,908,83,916,89,924,95,932,101,940,108,947,114,955,121,963,127,970,134,977,141,985,148,992,155,999,162,1006,169,1013,176,1020,184,1027,191,1034,198,1040,206,1047,214,1053,221,1060,229,1066,237,1072,245,1078,253,1084,261,1090,269,1096,277,1102,286,1107,294,1113,303,1118,311,1123,320,1128,329,1133,337,1138,346,1142,355,1147,364,1151,373,1155,383,1159,392,1163,401,1166,411,1170,420,1173,430,1176,439,1179,449,1181,459,1184,468,1186,478,1187,488,1189,498,1190,508,1191,518,1192,528,1192,538,1192,548,1191,558,1190
560,1196,550,1197,540,1198,530,1198,520,1198,510,1198,500,1197,490,1196,480,1195,471,1193,461,1191,451,1189,441,1186,432,1184,422,1181,413,1178,403,1174,394,1171,384,1167,375,1163,366,1160,357,1155,348,1151,339,1147,330,1142,321,1137,313,1132,304,1127,295,1122,287,1117,278,1112,270,1106,262,1100,254,1095,246,1089,238,1083,230,1077,222,1071,214,1064,206,1058,199,1051,191,1045,184,1038,176,1031,169,1025,162,1018,155,1011,147,1004,140,997,134,989,127,982,120,975,113,967,107,960,100,952,94,944,87,937,81,929,75,921,69,913,63,905,57,897,51,889
49,902,55,910,61,918,67,926,73,934,80,941,86,949,93,957,99,964,106,972,112,979,119,987,126,994,133,1001,140,1008,147,1015,154,1022,161,1029,169,1036,176,1043,184,1049,191,1056,199,1062,206,1069,214,1075,222,1081,230,1087,238,1093,246,1099,254,1105,263,1111,271,1116,279,1122,288,1127,296,1132,305,1137,314,1142,323,1147,331,1151,340,1156,349,1160,358,1164,368,1168,377,1172,386,1176,395,1179,405,1183,414,1186,424,1189,434,1192,443,1194,453,1196,463,1199,473,1200,482,1202,492,1203,502,1204,512,1205,522,1205,532,1205,542,1205,552,1204,562,1202
565,1209,555,1210,546,1212,536,1212,526,1212,516,1212,506,1212,496,1211,486,1210,476,1208,466,1207,456,1205,446,1203,437,1200,427,1198,417,1195,408,1192,398,1188,389,1185,380,1182,370,1178,361,1174,352,1170,343,1166,334,1161,325,1157,316,1152,307,1147,299,1142,290,1137,281,1132,273,1127,265,1122,256,1116,248,1110,240,1105,232,1099,224,1093,216,1087,208,1081,200,1074,192,1068,185,1062,177,1055,170,1048,162,1042,155,1035,148,1028,140,1021,133,1014,126,1007,119,1000,112,992,106,985,99,978,92,970,86,963,79,955,73,947,67,940,60,932,54,924,48,916
46,929,52,937,58,945,65,952,71,960,78,968,84,975,91,983,98,990,105,997,111,1005,118,1012,125,1019,133,1026,140,1033,147,1040,154,1046,162,1053,169,1060,177,1066,184,1073,192,1079,200,1085,208,1092,216,1098,224,1104,232,1109,240,1115,248,1121,257,1126,265,1132,274,1137,282,1142,291,1147,300,1152,308,1157,317,1162,326,1166,335,1171,344,1175,353,1179,362,1183,372,1187,381,1190,390,1194,400,1197,409,1200,419,1203,429,1206,438,1208,448,1210,458,1212,468,1214,478,1216,487,1217,497,1218,507,1219,517,1219,527,1219,537,1219,547,1218,557,1217,567,1215
570,1221,560,1223,550,1225,540,1226,531,1226,521,1226,511,1226,501,1225,491,1225,481,1223,471,1222,461,1220,451,1218,441,1216,432,1214,422,1211,412,1209,403,1206,393,1203,384,1199,374,1196,365,1192,356,1188,347,1184,338,1180,328,1176,320,1172,311,1167,302,1162,293,1158,284,1153,276,1148,267,1143,259,1137,250,1132,242,1126,234,1121,225,1115,217,1109,209,1103,201,1097,193,1091,186,1085,178,1078,170,1072,163,1066,155,1059,148,1052,140,1045,133,1039,126,1032,119,1025,112,1018,105,1010,98,1003,91,996,84,989,77,981,71,974,64,966,58,958,51,951,45,943
44,956,50,964,57,971,63,979,70,986,77,994,84,1001,90,1008,97,1016,104,1023,111,1030,119,1037,126,1044,133,1050,141,1057,148,1064,156,1070,163,1077,171,1083,179,1090,186,1096,194,1102,202,1108,210,1114,218,1120,227,1126,235,1131,243,1137,252,1142,260,1147,269,1153,277,1158,286,1163,295,1167,304,1172,313,1177,321,1181,331,1185,340,1189,349,1193,358,1197,367,1201,377,1204,386,1208,396,1211,405,1214,415,1217,424,1219,434,1222,444,1224,454,1226,463,1228,473,1229,483,1231,493,1232,503,1232,513,1233,523,1233,533,1233,543,1232,553,1231,563,1229,573,1227
575,1233,566,1236,556,1237,546,1238,536,1239,526,1240,516,1240,506,1239,496,1239,486,1238,476,1237,466,1235,456,1234,446,1232,437,1230,427,1227,417,1225,408,1222,398,1219,388,1216,379,1213,370,1210,360,1206,351,1202,342,1198,333,1194,323,1190,314,1186,305,1182,297,1177,288,1172,279,1168,270,1163,262,1158,253,1152,245,1147,236,1142,228,1136,220,1131,211,1125,203,1119,195,1113,187,1107,179,1101,171,1095,164,1088,156,1082,148,1075,141,1069,133,1062,126,1056,119,1049,111,1042,104,1035,97,1028,90,1021,83,1014,76,1006,70,999,63,992,56,984,50,977,43,969
42,982,49,989,55,997,62,1004,69,1012,76,1019,83,1026,90,1033,97,1040,104,1047,111,1054,119,1061,126,1067,134,1074,141,1081,149,1087,157,1093,164,1100,172,1106,180,1112,188,1118,196,1124,204,1130,212,1136,221,1141,229,1147,237,1152,246,1157,254,1163,263,1168,272,1173,281,1177,289,1182,298,1187,307,1191,316,1196,325,1200,334,1204,344,1208,353,1211,362,1215,372,1218,381,1222,391,1225,400,1228,410,1230,419,1233,429,1235,439,1238,449,1240,459,1241,468,1243,478,1244,488,1245,498,1246,508,1246,518,1247,528,1246,538,1246,548,1245,558,1244,568,1242,578,1239
580,1246,570,1249,560,1251,550,1252,540,1253,531,1254,521,1254,511,1254,501,1253,491,1253,481,1252,471,1251,461,1249,451,1248,441,1246,431,1244,422,1241,412,1239,402,1236,393,1233,383,1230,374,1227,364,1224,355,1221,345,1217,336,1213,327,1209,318,1205,309,1201,300,1197,291,1192,282,1187,273,1183,264,1178,256,1173,247,1168,239,1163,230,1157,222,1152,213,1146,205,1141,197,1135,189,1129,181,1123,173,1117,165,1111,157,1105,149,1099,141,1092,134,1086,126,1079,119,1073,111,1066,104,1059,97,1052,89,1045,82,1038,75,1031,68,1024,61,1017,54,1010,48,1002,41,995
41,1009,48,1016,55,1024,62,1031,69,1038,76,1045,83,1052,90,1059,97,1066,105,1072,112,1079,120,1086,127,1092,135,1099,143,1105,151,1111,158,1117,166,1123,174,1129,182,1135,191,1141,199,1147,207,1152,215,1158,224,1163,232,1169,241,1174,250,1179,258,1184,267,1189,276,1193,285,1198,294,1202,303,1207,312,1211,321,1215,330,1219,339,1223,349,1226,358,1230,367,1233,377,1236,386,1239,396,1242,406,1245,415,1247,425,1250,435,1252,445,1254,455,1255,464,1257,474,1258,484,1259,494,1260,504,1260,514,1261,524,1261,534,1260,544,1259,554,1258,564,1257,574,1255,583,1252
583,1259,574,1261,566,1263,557,1265,548,1266,538,1267,528,1267,518,1268,508,1268,498,1267,488,1267,478,1266,468,1265,458,1263,448,1262,438,1260,429,1258,419,1256,409,1254,399,1251,390,1248,380,1245,371,1242,361,1239,352,1236,342,1232,333,1229,324,1225,315,1221,306,1217,296,1213,287,1208,279,1204,270,1199,261,1195,252,1190,243,1185,235,1180,226,1175,218,1169,209,1164,201,1158,193,1153,184,1147,176,1141,168,1136,160,1130,152,1124,144,1117,136,1111,129,1105,121,1098,113,1092,106,1085,98,1079,91,1072,84,1065,76,1058,69,1051,62,1044,55,1037,48,1030,41,1023
41,1036,48,1043,55,1050,62,1057,69,1064,77,1071,84,1078,92,1084,99,1091,107,1098,114,1104,122,1110,130,1117,138,1123,145,1129,153,1135,161,1141,170,1147,178,1153,186,1158,194,1164,203,1169,211,1175,220,1180,228,1185,237,1190,245,1195,254,1200,263,1205,272,1209,281,1214,290,1218,299,1222,308,1226,317,1230,327,1234,336,1238,345,1241,355,1245,364,1248,374,1251,383,1254,393,1257,402,1259,412,1262,422,1264,432,1266,441,1268,451,1269,461,1271,471,1272,481,1273,491,1274,501,1274,511,1274,521,1274,531,1274,541,1273,551,1272,561,1270,571,1269,580,1266,589,1264
593,1270,583,1273,574,1275,564,1277,554,1279,544,1280,534,1281,524,1281,514,1281,504,1281,494,1281,484,1280,474,1280,464,1279,454,1277,444,1276,434,1274,425,1272,415,1270,405,1268,395,1265,386,1263,376,1260,367,1257,357,1254,348,1251,338,1247,329,1244,320,1240,310,1236,301,1232,292,1228,283,1224,274,1219,265,1215,256,1210,247,1206,239,1201,230,1196,221,1191,213,1186,204,1180,196,1175,187,1170,179,1164,171,1158,163,1153,155,1147,147,1141,139,1135,131,1129,123,1122,115,1116,107,1110,100,1103,92,1097,85,1090,77,1083,70,1077,63,1070,55,1063,48,1056,41,1049
41,1062,48,1069,55,1076,63,1083,70,1089,78,1096,85,1103,93,1109,100,1116,108,1122,116,1128,124,1134,132,1140,140,1146,148,1152,156,1158,164,1164,172,1170,181,1175,189,1181,197,1186,206,1191,215,1196,223,1201,232,1206,241,1211,249,1216,258,1221,267,1225,276,1229,285,1234,294,1238,304,1242,313,1246,322,1249,331,1253,341,1256,350,1260,360,1263,369,1266,379,1269,388,1271,398,1274,408,1276,418,1278,427,1280,437,1282,447,1284,457,1285,467,1286,477,1287,487,1288,497,1288,507,1289,517,1289,527,1288,537,1288,547,1287,557,1286,567,1284,576,1282,586,1279,596,1276
598,1282,589,1285,579,1288,570,1290,560,1292,550,1293,540,1294,530,1295,520,1295,510,1296,500,1295,490,1295,480,1294,470,1294,460,1293,450,1291,440,1290,430,1288,420,1286,411,1284,401,1282,391,1280,382,1277,372,1274,362,1272,353,1269,343,1265,334,1262,325,1259,315,1255,306,1251,297,1247,288,1243,278,1239,269,1235,260,1231,251,1226,243,1222,234,1217,225,1212,216,1207,208,1202,199,1197,191,1192,182,1186,174,1181,165,1175,157,1170,149,1164,141,1158,133,1152,125,1146,117,1140,109,1134,101,1128,93,1121,86,1115,78,1109,71,1102,63,1095,56,1089,48,1082,41,1075
42,1089,49,1096,57,1102,64,1109,72,1116,80,1122,87,1128,95,1135,103,1141,111,1147,119,1153,127,1159,135,1165,143,1171,151,1176,159,1182,168,1188,176,1193,185,1198,193,1204,202,1209,210,1214,219,1219,228,1223,237,1228,246,1233,255,1237,264,1241,273,1246,282,1250,291,1254,300,1258,309,1261,319,1265,328,1269,338,1272,347,1275,357,1278,366,1281,376,1284,385,1286,395,1289,405,1291,415,1293,425,1295,434,1297,444,1298,454,1299,464,1300,474,1301,484,1302,494,1302,504,1303,514,1302,524,1302,534,1302,544,1301,554,1299,564,1298,574,1296,583,1294,593,1291,602,1287
606,1294,597,1297,587,1300,577,1303,568,1305,558,1307,548,1308,538,1309,528,1310,518,1310,508,1310,498,1310,488,1310,478,1309,468,1308,458,1308,448,1306,438,1305,428,1303,418,1302,409,1300,399,1298,389,1295,379,1293,370,1290,360,1288,351,1285,341,1282,332,1278,322,1275,313,1272,303,1268,294,1264,285,1260,276,1256,267,1252,258,1248,249,1244,240,1239,231,1235,222,1230,213,1225,204,1220,196,1215,187,1210,179,1205,170,1200,162,1194,153,1189,145,1183,137,1178,129,1172,121,1166,113,1160,105,1154,97,1148,89,1142,81,1135,73,1129,66,1123,58,1116,50,1110,43,1103
44,1116,52,1123,59,1129,67,1135,75,1142,82,1148,90,1154,98,1160,106,1166,114,1172,122,1178,131,1184,139,1189,147,1195,156,1200,164,1206,172,1211,181,1216,190,1221,198,1226,207,1231,216,1236,225,1241,234,1245,242,1250,251,1254,261,1258,270,1262,279,1266,288,1270,297,1274,307,1278,316,1281,325,1284,335,1288,344,1291,354,1294,364,1296,373,1299,383,1301,393,1304,402,1306,412,1308,422,1310,432,1311,442,1313,452,1314,462,1315,472,1316,482,1317,492,1317,502,1317,512,1317,522,1317,532,1316,542,1315,552,1314,561,1313,571,1311,580,1309,589,1306,597,1304,606,1301
613,1305,604,1308,594,1312,584,1314,575,1317,565,1319,555,1320,545,1322,535,1323,525,1323,515,1324,505,1324,495,1324,485,1324,475,1323,465,1323,455,1322,445,1321,435,1319,426,1318,416,1316,406,1314,396,1312,386,1310,377,1308,367,1305,357,1303,348,1300,338,1297,329,1294,319,1291,310,1287,300,1284,291,1280,282,1276,273,1272,263,1268,254,1264,245,1260,236,1256,227,1251,218,1247,209,1242,201,1237,192,1232,183,1227,175,1222,166,1217,158,1212,149,1207,141,1201,132,1196,124,1190,116,1184,108,1178,100,1173,92,1167,84,1160,76,1154,68,1148,60,1142,53,1135,45,1129
46,1142,54,1148,62,1155,69,1161,77,1167,85,1173,93,1179,101,1185,110,1191,118,1196,126,1202,134,1207,143,1213,151,1218,160,1224,168,1229,177,1234,186,1239,194,1244,203,1248,212,1253,221,1258,230,1262,239,1266,248,1271,257,1275,266,1279,275,1283,285,1286,294,1290,303,1293,313,1297,322,1300,332,1303,341,1306,351,1309,360,1312,370,1314,380,1317,390,1319,399,1321,409,1323,419,1324,429,1326,439,1327,449,1328,459,1329,469,1330,479,1331,489,1331,499,1331,509,1331,519,1331,529,1330,539,1330,549,1329,558,1327,568,1325,578,1323,588,1321,597,1318,607,1315,616,1311
620,1316,611,1320,602,1324,592,1327,583,1329,573,1332,563,1333,553,1335,543,1336,533,1337,523,1338,513,1339,503,1339,493,1339,483,1339,473,1338,463,1337,453,1337,443,1336,434,1334,424,1333,414,1331,404,1330,394,1328,384,1326,375,1323,365,1321,355,1319,346,1316,336,1313,326,1310,317,1307,307,1304,298,1300,289,1297,279,1293,270,1290,261,1286,252,1282,243,1278,233,1273,224,1269,215,1265,207,1260,198,1255,189,1251,180,1246,171,1241,163,1236,154,1231,146,1225,137,1220,129,1215,121,1209,112,1204,104,1198,96,1192,88,1186,80,1180,72,1174,64,1168,56,1162,48,1156
50,1170,58,1176,66,1182,74,1188,82,1194,90,1200,98,1206,107,1211,115,1217,123,1222,132,1228,140,1233,149,1238,157,1243,166,1248,175,1253,183,1258,192,1263,201,1267,210,1272,219,1276,228,1280,237,1285,246,1289,256,1293,265,1296,274,1300,283,1304,293,1307,302,1311,312,1314,321,1317,331,1320,340,1323,350,1325,360,1328,369,1330,379,1333,389,1335,399,1337,408,1338,418,1340,428,1341,438,1343,448,1344,458,1345,468,1345,478,1346,488,1346,498,1346,508,1346,518,1345,528,1345,538,1344,548,1343,558,1341,568,1340,577,1338,587,1335,597,1333,606,1330,616,1326,625,1322
