# Generated using Vector Slicer 0.5.0 on Wed May 31 18:28:45 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_10_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (60,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
1998,787,1989,782,1981,777,1972,772,1963,767,1955,762,1946,757,1937,753,1928,748,1919,744,1910,739,1901,735,1892,731,1883,727,1874,723,1865,719,1855,715,1846,711,1837,708,1827,704,1818,701,1808,698,1799,695,1789,692,1780,689,1770,686,1761,683,1751,681,1741,678,1731,676,1722,674,1712,672,1702,670,1692,668,1682,667,1672,665,1663,664,1653,663,1643,662,1633,661,1623,661,1613,660,1603,660,1593,660,1583,660,1573,660,1563,661,1553,661,1543,662,1533,663,1523,664,1513,666,1503,668,1493,670,1484,672,1474,674,1464,677,1455,680,1445,684,1436,688,1427,692,1418,696,1410,701
1405,697,1413,692,1422,687,1431,683,1440,679,1449,675,1459,672,1468,669,1478,666,1488,664,1498,662,1507,660,1517,658,1527,657,1537,656,1547,655,1557,654,1567,653,1577,653,1587,653,1597,653,1607,653,1617,653,1627,653,1637,654,1647,655,1657,656,1667,657,1677,658,1687,660,1696,661,1706,663,1716,665,1726,667,1736,669,1745,671,1755,674,1765,676,1774,679,1784,681,1794,684,1803,687,1813,690,1822,694,1832,697,1841,700,1850,704,1860,708,1869,711,1878,715,1887,719,1896,723,1906,727,1915,732,1924,736,1933,740,1942,745,1950,750,1959,754,1968,759,1977,764,1985,769,1994,774
1990,761,1981,756,1973,751,1964,746,1955,742,1946,737,1937,733,1928,728,1919,724,1910,720,1901,716,1892,712,1883,708,1873,704,1864,700,1855,696,1845,693,1836,689,1827,686,1817,683,1808,680,1798,677,1788,674,1779,671,1769,669,1760,666,1750,664,1740,662,1730,659,1720,657,1711,656,1701,654,1691,652,1681,651,1671,650,1661,649,1651,648,1641,647,1631,646,1621,645,1611,645,1601,645,1591,645,1581,645,1571,645,1561,646,1551,647,1541,648,1531,649,1522,650,1512,652,1502,653,1492,656,1482,658,1473,660,1463,663,1454,666,1444,670,1435,673,1426,677,1417,682,1408,687,1400,692
1396,687,1404,682,1413,677,1422,672,1431,668,1440,664,1449,661,1459,657,1468,654,1478,652,1488,649,1498,647,1507,645,1517,644,1527,642,1537,641,1547,640,1557,639,1567,639,1577,638,1587,638,1597,638,1607,638,1617,638,1627,638,1637,639,1647,640,1657,640,1667,641,1677,643,1687,644,1697,645,1706,647,1716,649,1726,651,1736,653,1746,655,1755,657,1765,659,1775,662,1784,664,1794,667,1804,670,1813,673,1823,676,1832,679,1842,683,1851,686,1860,690,1870,693,1879,697,1888,701,1897,705,1907,709,1916,713,1925,717,1934,721,1943,726,1952,730,1961,735,1969,739,1978,744,1987,749
1983,736,1974,731,1965,727,1956,722,1947,718,1938,713,1929,709,1920,705,1911,701,1902,697,1893,693,1884,689,1874,685,1865,682,1856,678,1846,675,1837,672,1827,669,1818,665,1808,663,1799,660,1789,657,1779,654,1770,652,1760,650,1750,647,1740,645,1731,643,1721,641,1711,640,1701,638,1691,637,1681,635,1671,634,1661,633,1651,632,1641,631,1631,631,1621,630,1611,630,1601,630,1591,630,1581,630,1571,631,1561,631,1551,632,1542,633,1532,634,1522,636,1512,638,1502,639,1492,641,1482,644,1473,646,1463,649,1454,652,1444,655,1435,659,1426,663,1417,667,1408,672,1399,677,1391,683
1386,677,1394,671,1403,666,1412,661,1421,657,1430,653,1439,649,1449,646,1458,643,1468,640,1477,637,1487,635,1497,632,1507,630,1516,629,1526,627,1536,626,1546,625,1556,624,1566,623,1576,623,1586,622,1596,622,1606,622,1616,622,1626,623,1636,623,1646,624,1656,624,1666,625,1676,626,1686,627,1696,629,1706,630,1715,632,1725,634,1735,635,1745,637,1755,640,1764,642,1774,644,1784,647,1794,649,1803,652,1813,655,1822,658,1832,661,1841,664,1851,667,1860,670,1870,674,1879,677,1888,681,1897,685,1907,689,1916,693,1925,697,1934,701,1943,705,1952,709,1961,714,1970,718,1979,723
1974,710,1965,706,1956,701,1947,697,1938,693,1929,689,1920,685,1910,681,1901,677,1892,673,1883,669,1873,666,1864,662,1854,659,1845,656,1836,653,1826,650,1816,647,1807,644,1797,641,1788,639,1778,636,1768,634,1758,632,1749,630,1739,628,1729,626,1719,624,1709,623,1699,621,1689,620,1679,619,1670,618,1660,617,1650,616,1640,615,1630,615,1620,615,1610,615,1600,615,1590,615,1580,615,1570,616,1560,616,1550,617,1540,618,1530,620,1520,621,1510,623,1500,625,1490,627,1481,629,1471,632,1461,634,1452,637,1443,641,1433,644,1424,648,1415,652,1406,657,1397,662,1389,667,1381,673
1376,668,1384,662,1393,657,1401,652,1410,647,1419,643,1428,639,1438,635,1447,632,1457,629,1466,626,1476,623,1485,621,1495,618,1505,616,1515,615,1525,613,1535,612,1545,610,1555,609,1564,609,1574,608,1584,607,1594,607,1604,607,1614,607,1624,607,1634,608,1644,608,1654,609,1664,609,1674,610,1684,611,1694,613,1704,614,1714,615,1724,617,1734,619,1744,621,1753,623,1763,625,1773,627,1783,629,1792,632,1802,634,1812,637,1821,640,1831,643,1840,646,1850,649,1859,652,1869,655,1878,659,1888,662,1897,666,1906,669,1915,673,1925,677,1934,681,1943,685,1952,689,1961,694,1970,698
1966,686,1957,682,1948,678,1939,674,1930,670,1920,666,1911,662,1902,658,1892,655,1883,651,1874,648,1864,644,1855,641,1845,638,1836,635,1826,632,1817,629,1807,627,1797,624,1788,622,1778,619,1768,617,1758,615,1748,613,1739,611,1729,610,1719,608,1709,607,1699,605,1689,604,1679,603,1669,602,1659,601,1649,600,1639,600,1629,600,1619,599,1609,599,1599,599,1589,600,1579,600,1569,601,1559,601,1549,602,1540,604,1530,605,1520,606,1510,608,1500,610,1490,612,1481,614,1471,617,1461,620,1452,623,1442,626,1433,630,1424,633,1415,638,1406,642,1397,647,1388,652,1380,657,1372,663
1367,659,1375,653,1383,647,1391,642,1400,637,1409,632,1418,628,1427,624,1437,620,1446,617,1455,614,1465,611,1475,608,1484,606,1494,604,1504,602,1514,600,1523,598,1533,597,1543,595,1553,594,1563,593,1573,593,1583,592,1593,592,1603,591,1613,591,1623,591,1633,592,1643,592,1653,593,1663,593,1673,594,1683,595,1693,596,1703,597,1713,599,1723,600,1733,602,1742,603,1752,605,1762,607,1772,609,1782,611,1791,614,1801,616,1811,619,1820,621,1830,624,1840,627,1849,630,1859,633,1868,636,1878,639,1887,643,1896,646,1906,650,1915,653,1924,657,1934,661,1943,665,1952,669,1961,673
1956,660,1947,656,1938,652,1928,648,1919,645,1910,641,1900,637,1891,634,1882,631,1872,628,1863,624,1853,621,1844,618,1834,616,1824,613,1815,610,1805,608,1795,605,1786,603,1776,601,1766,599,1756,597,1746,595,1736,593,1727,592,1717,590,1707,589,1697,588,1687,587,1677,586,1667,585,1657,585,1647,584,1637,584,1627,583,1617,583,1607,584,1597,584,1587,584,1577,585,1567,585,1557,586,1547,587,1537,588,1527,590,1517,591,1508,593,1498,595,1488,597,1478,600,1469,602,1459,605,1450,608,1440,612,1431,615,1421,619,1412,623,1403,627,1395,632,1386,637,1377,642,1369,648,1362,654
1356,650,1364,643,1372,637,1381,632,1389,627,1398,622,1407,618,1416,613,1425,610,1435,606,1444,602,1453,599,1463,596,1473,594,1482,591,1492,589,1502,587,1512,585,1521,583,1531,582,1541,580,1551,579,1561,578,1571,577,1581,577,1591,576,1601,576,1611,576,1621,575,1631,576,1641,576,1651,576,1661,577,1671,577,1681,578,1691,579,1701,580,1711,581,1721,583,1731,584,1741,586,1750,587,1760,589,1770,591,1780,593,1790,595,1799,598,1809,600,1819,603,1828,605,1838,608,1848,611,1857,614,1867,617,1876,620,1886,623,1895,626,1905,630,1914,633,1923,637,1933,640,1942,644,1951,648
1945,635,1936,631,1926,628,1917,624,1908,621,1898,617,1889,614,1879,611,1870,608,1860,605,1851,602,1841,599,1831,597,1822,594,1812,591,1802,589,1793,587,1783,585,1773,583,1763,581,1753,579,1744,577,1734,576,1724,574,1714,573,1704,572,1694,571,1684,570,1674,569,1664,569,1654,568,1644,568,1634,567,1624,567,1614,567,1604,568,1594,568,1584,568,1574,569,1564,570,1554,571,1544,572,1534,573,1524,575,1515,577,1505,578,1495,581,1485,583,1476,585,1466,588,1456,591,1447,594,1437,597,1428,601,1419,605,1410,609,1401,613,1392,618,1383,622,1375,628,1366,633
1356,642,1352,645
1346,642,1354,636,1361,629,1370,624,1378,618,1387,613,1395,608,1404,604,1413,600,1423,596,1432,592,1441,589,1451,585,1460,582,1470,580,1480,577,1489,575,1499,572,1509,570,1519,569,1529,567,1538,566,1548,564,1558,563,1568,562,1578,561,1588,561,1598,560,1608,560,1618,560,1628,560,1638,560,1648,560,1658,560,1668,561,1678,562,1688,562,1698,563,1708,564,1718,566,1728,567,1738,568,1748,570,1757,571,1767,573,1777,575,1787,577,1797,579,1806,581,1816,584,1826,586,1836,589,1845,591,1855,594,1864,597,1874,600,1884,603,1893,606,1902,609,1912,612,1921,616,1931,619,1940,623
1934,611,1925,608,1915,604,1906,601,1896,598,1887,595,1877,592,1868,589,1858,586,1848,583,1839,580,1829,578,1819,576,1810,573,1800,571,1790,569,1780,567,1771,565,1761,563,1751,562,1741,560,1731,559,1721,558,1711,556,1701,555,1691,555,1681,554,1671,553,1661,553,1651,552,1641,552,1631,552,1621,552,1611,552,1601,552,1591,553,1581,553,1571,554,1561,555,1552,556,1542,558,1532,559,1522,561,1512,562,1502,564,1492,567,1483,569,1473,571,1463,574,1454,577,1444,580,1435,584,1426,587,1416,591,1407,595,1398,599,1389,604,1381,609,1372,614,1364,619,1356,625,1348,632,1340,638
1335,634,1342,627,1350,621,1358,615,1366,609,1375,604,1383,599,1392,594,1401,590,1410,586,1419,582,1429,578,1438,575,1447,571,1457,568,1467,565,1476,563,1486,560,1496,558,1505,556,1515,554,1525,552,1535,551,1545,549,1555,548,1565,547,1575,546,1585,545,1595,545,1605,544,1615,544,1625,544,1635,544,1645,544,1655,544,1665,545,1675,545,1685,546,1695,546,1704,547,1714,548,1724,550,1734,551,1744,552,1754,554,1764,555,1774,557,1784,559,1793,561,1803,563,1813,565,1823,567,1832,570,1842,572,1852,575,1861,577,1871,580,1881,583,1890,586,1900,589,1909,592,1919,596,1928,599
1922,587,1913,584,1903,581,1894,578,1884,575,1874,572,1865,569,1855,566,1845,564,1836,561,1826,559,1816,557,1807,555,1797,553,1787,551,1777,549,1767,547,1757,546,1747,544,1738,543,1728,541,1718,540,1708,539,1698,538,1688,538,1678,537,1668,536,1658,536,1648,536,1638,536,1628,536,1618,536,1608,536,1598,537,1588,537,1578,538,1568,539,1558,540,1548,541,1538,543,1528,544,1518,546,1509,548,1499,550,1489,552,1479,554,1470,557,1460,560,1451,563,1441,566,1432,569,1422,573,1413,577,1404,581,1395,585,1386,589,1377,594,1369,599,1360,605,1352,610,1344,617,1336,623,1329,630
1324,626,1331,619,1339,612,1346,606,1355,600,1363,595,1371,590,1380,585,1389,580,1398,576,1407,571,1416,567,1425,564,1435,560,1444,557,1454,554,1463,551,1473,548,1483,546,1492,543,1502,541,1512,539,1522,537,1532,536,1542,534,1551,533,1561,532,1571,531,1581,530,1591,529,1601,528,1611,528,1621,528,1631,528,1641,528,1651,528,1661,528,1671,528,1681,529,1691,529,1701,530,1711,531,1721,532,1731,533,1741,534,1751,536,1761,537,1771,539,1780,541,1790,542,1800,544,1810,546,1820,548,1829,551,1839,553,1849,555,1859,558,1868,560,1878,563,1887,566,1897,569,1906,572,1916,575
1910,563,1900,560,1891,557,1881,554,1872,552,1862,549,1852,547,1843,544,1833,542,1823,540,1813,538,1804,536,1794,534,1784,532,1774,530,1764,529,1754,527,1744,526,1734,525,1724,524,1714,523,1705,522,1695,521,1685,520,1675,520,1665,520,1655,519,1645,519,1635,519,1625,519,1615,520,1605,520,1595,521,1585,521,1575,522,1565,523,1555,524,1545,526,1535,527,1525,529,1515,531,1505,533,1496,535,1486,537,1476,539,1467,542,1457,545,1448,548,1438,551,1429,555,1419,558,1410,562,1401,566,1392,570,1383,575,1374,580,1366,585,1357,590,1349,596,1341,602,1333,608,1326,614,1319,622
1313,619,1320,611,1327,604,1335,598,1343,592,1351,586,1359,581,1368,576,1376,571,1385,566,1394,562,1403,557,1412,553,1422,550,1431,546,1440,543,1450,539,1459,536,1469,534,1479,531,1488,529,1498,526,1508,524,1518,522,1528,520,1537,519,1547,517,1557,516,1567,515,1577,514,1587,513,1597,512,1607,512,1617,511,1627,511,1637,511,1647,511,1657,511,1667,511,1677,512,1687,512,1697,513,1707,513,1717,514,1727,515,1737,516,1747,518,1757,519,1767,520,1776,522,1786,523,1796,525,1806,527,1816,529,1826,531,1835,533,1845,535,1855,538,1864,540,1874,543,1884,545,1893,548,1903,551
1897,539,1887,536,1878,534,1868,531,1858,529,1849,526,1839,524,1829,522,1819,520,1809,518,1800,516,1790,515,1780,513,1770,511,1760,510,1750,509,1740,508,1730,506,1720,506,1710,505,1700,504,1690,503,1681,503,1671,503,1661,502,1651,502,1641,502,1631,502,1621,503,1611,503,1601,504,1591,504,1581,505,1571,506,1561,507,1551,509,1541,510,1531,512,1521,513,1511,515,1502,517,1492,519,1482,522,1472,524,1463,527,1453,530,1444,533,1434,536,1425,540,1416,544,1406,547,1397,552,1388,556,1379,560,1371,565,1362,570,1353,575,1345,581,1337,587,1329,593,1321,599,1314,606,1307,613
1301,609,1308,602,1315,595,1323,588,1330,582,1339,576,1347,571,1355,565,1364,560,1373,555,1381,551,1390,546,1399,542,1409,538,1418,534,1427,531,1437,527,1446,524,1456,521,1465,518,1475,515,1485,513,1494,511,1504,508,1514,506,1524,504,1534,503,1543,501,1553,500,1563,499,1573,497,1583,497,1593,496,1603,495,1613,495,1623,494,1633,494,1643,494,1653,494,1663,494,1673,494,1683,494,1693,495,1703,495,1713,496,1723,497,1733,498,1743,499,1753,500,1763,501,1773,503,1782,504,1792,506,1802,507,1812,509,1822,511,1832,513,1841,515,1851,517,1861,520,1871,522,1880,524,1890,527
1882,515,1872,513,1863,510,1853,508,1843,506,1833,504,1823,502,1814,500,1804,498,1794,497,1784,495,1774,494,1764,492,1754,491,1744,490,1734,489,1724,488,1714,487,1705,487,1695,486,1685,486,1675,485,1665,485,1655,485,1645,485,1635,486,1625,486,1615,486,1605,487,1595,488,1585,488,1575,489,1565,491,1555,492,1545,493,1535,495,1525,496,1515,498,1506,500,1496,503,1486,505,1476,507,1467,510,1457,513,1448,516,1438,519,1429,522,1419,526,1410,530,1401,534,1392,538,1383,542,1374,547,1365,552,1357,557,1348,562,1340,567,1331,573,1324,579,1316,586,1309,592,1303,598,1297,604
1289,603,1296,596,1303,589,1310,582,1318,575,1325,569,1333,563,1342,558,1350,552,1359,547,1367,542,1376,538,1385,533,1394,529,1403,525,1413,521,1422,517,1431,514,1441,510,1450,507,1460,504,1469,501,1479,499,1489,496,1498,494,1508,492,1518,490,1528,488,1538,486,1548,485,1557,483,1567,482,1577,481,1587,480,1597,479,1607,479,1617,478,1627,478,1637,477,1647,477,1657,477,1667,477,1677,477,1687,478,1697,478,1707,479,1717,479,1727,480,1737,481,1747,482,1757,483,1767,484,1777,485,1787,487,1797,488,1806,490,1816,492,1826,493,1836,495,1846,497,1856,499,1865,502,1875,504
1868,493,1858,491,1848,489,1839,487,1829,485,1819,483,1809,481,1799,480,1789,478,1779,477,1770,476,1760,474,1750,473,1740,472,1730,472,1720,471,1710,470,1700,470,1690,469,1680,469,1670,469,1660,469,1650,469,1640,469,1630,469,1620,470,1610,470,1600,471,1590,472,1580,473,1570,474,1560,475,1550,477,1540,478,1530,480,1521,482,1511,484,1501,486,1491,488,1482,490,1472,493,1462,496,1453,499,1443,502,1434,505,1424,508,1415,512,1406,516,1397,520,1388,524,1379,528,1370,533,1361,538,1352,543,1344,548,1335,553,1327,559,1319,565,1311,571,1304,578,1296,585,1289,592,1283,599
1278,595,1284,588,1291,581,1298,574,1305,567,1313,561,1321,555,1329,549,1337,544,1346,538,1354,533,1363,528,1372,524,1381,519,1390,515,1399,511,1408,507,1418,503,1427,500,1436,496,1446,493,1455,490,1465,487,1475,484,1484,482,1494,479,1504,477,1514,475,1523,473,1533,471,1543,470,1553,468,1563,467,1573,466,1583,465,1593,464,1603,463,1613,462,1623,461,1633,461,1643,461,1653,460,1663,460,1673,460,1683,461,1693,461,1703,461,1713,462,1723,462,1732,463,1742,464,1752,465,1762,466,1772,467,1782,468,1792,470,1802,471,1812,473,1822,474,1832,476,1841,478,1851,480,1861,482
1854,471,1844,469,1834,467,1825,465,1815,464,1805,462,1795,461,1785,460,1775,458,1765,457,1755,456,1745,455,1735,454,1725,454,1715,453,1705,453,1695,452,1685,452,1675,452,1665,452,1655,452,1645,452,1635,453,1625,453,1615,454,1605,454,1595,455,1585,456,1575,457,1566,458,1556,460,1546,461,1536,463,1526,465,1516,467,1506,469,1497,471,1487,473,1477,476,1468,478,1458,481,1449,484,1439,487,1430,491,1420,494,1411,498,1402,502,1393,506,1384,510,1375,515,1366,519,1357,524,1348,529,1340,534,1331,540,1323,545,1315,551,1307,557,1300,563,1294,569,1287,576,1281,582,1275,589,1272,594
1266,590,1272,582,1279,575,1286,567,1293,561,1300,554,1308,548,1316,542,1324,536,1333,530,1341,525,1350,520,1358,515,1367,510,1376,506,1385,501,1394,497,1403,493,1413,489,1422,486,1431,482,1441,479,1450,476,1460,473,1469,470,1479,467,1489,465,1498,462,1508,460,1518,458,1528,456,1538,454,1548,453,1557,451,1567,450,1577,449,1587,448,1597,447,1607,446,1617,445,1627,445,1637,444,1647,444,1657,444,1667,443,1677,443,1687,444,1697,444,1707,444,1717,445,1727,445,1737,446,1747,447,1757,447,1767,448,1777,450,1787,451,1797,452,1807,453,1816,455,1826,457,1836,458,1846,460
1838,449,1828,447,1818,446,1808,444,1798,443,1789,442,1779,441,1769,439,1759,439,1749,438,1739,437,1729,436,1719,436,1709,435,1699,435,1689,435,1679,435,1669,435,1659,435,1649,435,1639,436,1629,436,1619,437,1609,437,1599,438,1589,439,1579,440,1569,442,1559,443,1549,444,1539,446,1530,448,1520,450,1510,452,1500,454,1491,456,1481,459,1471,461,1462,464,1452,467,1442,470,1433,473,1424,477,1414,480,1405,484,1396,488,1387,492,1378,496,1369,501,1360,506,1351,510,1342,515,1334,521,1326,526,1317,532,1309,538,1301,544,1294,550,1286,557,1279,564,1272,571,1266,579,1260,587
1254,583,1259,575,1266,568,1273,560,1280,553,1287,547,1295,540,1303,534,1311,528,1319,522,1327,517,1335,511,1344,506,1353,501,1361,496,1370,492,1379,487,1388,483,1398,479,1407,475,1416,471,1425,468,1435,465,1444,461,1454,458,1463,455,1473,453,1483,450,1492,448,1502,445,1512,443,1522,441,1531,439,1541,437,1551,436,1561,434,1571,433,1581,432,1591,430,1601,429,1611,429,1621,428,1631,427,1641,427,1651,426,1661,426,1671,426,1681,426,1691,426,1701,426,1711,426,1721,427,1731,427,1741,428,1751,429,1761,429,1770,430,1780,431,1790,432,1800,434,1810,435,1820,436,1830,438
1822,427,1812,426,1802,424,1792,423,1782,422,1772,421,1762,420,1752,419,1742,419,1732,418,1722,418,1712,417,1702,417,1692,417,1682,417,1672,417,1662,417,1653,417,1643,418,1633,418,1623,419,1613,420,1603,421,1593,422,1583,423,1573,424,1563,425,1553,427,1543,428,1533,430,1523,432,1514,434,1504,436,1494,439,1485,441,1475,444,1465,446,1456,449,1446,452,1437,456,1427,459,1418,462,1409,466,1399,470,1390,474,1381,478,1372,482,1363,487,1354,492,1346,497,1337,502,1329,507,1320,512,1312,518,1304,524,1296,530,1288,537,1281,543,1273,550,1267,557,1260,565,1254,572,1248,581
1241,578,1247,570,1253,562,1260,554,1266,547,1274,540,1281,533,1289,527,1296,521,1304,515,1313,509,1321,503,1329,498,1338,493,1346,488,1355,483,1364,478,1373,474,1382,469,1391,465,1400,461,1409,457,1419,454,1428,450,1438,447,1447,444,1457,441,1466,438,1476,435,1485,432,1495,430,1505,428,1515,425,1524,423,1534,421,1544,420,1554,418,1564,417,1574,415,1584,414,1594,413,1603,412,1613,411,1623,410,1633,409,1643,409,1653,408,1663,408,1673,408,1683,408,1693,408,1703,408,1713,408,1723,408,1733,409,1743,409,1753,410,1763,411,1773,412,1783,413,1793,414,1803,415,1813,416
1804,405,1794,404,1784,403,1774,402,1764,401,1754,400,1744,400,1734,399,1724,399,1714,399,1704,399,1694,398,1684,398,1674,399,1664,399,1654,399,1644,400,1634,400,1624,401,1614,402,1604,403,1594,404,1585,405,1575,406,1565,408,1555,409,1545,411,1535,413,1525,415,1516,417,1506,419,1496,421,1486,424,1477,426,1467,429,1458,432,1448,435,1438,438,1429,441,1420,445,1410,448,1401,452,1392,456,1383,460,1374,465,1365,469,1356,474,1347,478,1339,483,1330,489,1322,494,1313,499,1305,505,1297,511,1289,517,1281,524,1274,530,1267,537,1259,544,1253,552,1246,559,1240,567,1235,576
1229,572,1234,564,1240,556,1246,548,1253,541,1260,534,1267,527,1275,520,1282,514,1290,507,1298,501,1306,495,1315,490,1323,484,1332,479,1340,474,1349,469,1358,464,1367,460,1376,455,1385,451,1394,447,1403,443,1412,440,1422,436,1431,432,1440,429,1450,426,1459,423,1469,420,1479,417,1488,415,1498,412,1508,410,1517,408,1527,406,1537,404,1547,402,1557,401,1567,399,1577,398,1586,396,1596,395,1606,394,1616,393,1626,392,1636,392,1646,391,1656,391,1666,390,1676,390,1686,390,1696,390,1706,390,1716,390,1726,390,1736,391,1746,391,1756,392,1766,392,1776,393,1786,394,1796,395
1787,385,1777,384,1767,383,1757,383,1747,382,1737,382,1727,381,1717,381,1707,381,1697,381,1687,381,1677,381,1667,382,1657,382,1647,382,1637,383,1627,384,1617,385,1607,386,1597,387,1587,388,1577,389,1568,390,1558,392,1548,394,1538,396,1528,397,1518,399,1509,402,1499,404,1489,406,1480,409,1470,412,1460,414,1451,417,1441,421,1432,424,1422,427,1413,431,1404,434,1395,438,1385,442,1376,447,1367,451,1358,455,1350,460,1341,465,1332,470,1324,475,1315,480,1307,486,1299,492,1291,498,1283,504,1275,510,1267,517,1260,523,1253,530,1246,538,1239,545,1233,553,1227,561,1222,569
1216,566,1221,558,1227,550,1233,542,1240,534,1247,527,1254,520,1261,513,1268,506,1276,500,1284,494,1292,488,1300,482,1308,476,1317,471,1325,465,1334,460,1342,455,1351,451,1360,446,1369,442,1378,437,1387,433,1396,429,1406,425,1415,422,1424,418,1434,415,1443,412,1453,409,1462,406,1472,403,1481,400,1491,398,1501,395,1511,393,1520,391,1530,389,1540,387,1550,385,1560,383,1570,382,1579,380,1589,379,1599,378,1609,377,1619,376,1629,375,1639,374,1649,374,1659,373,1669,373,1679,372,1689,372,1699,372,1709,372,1719,372,1729,372,1739,373,1749,373,1759,374,1769,374,1779,375
1770,365,1760,364,1750,364,1740,364,1730,363,1720,363,1710,363,1700,363,1690,363,1680,363,1670,364,1660,364,1650,365,1640,365,1630,366,1620,367,1610,368,1600,369,1590,370,1580,372,1571,373,1561,375,1551,376,1541,378,1531,380,1521,382,1512,384,1502,387,1492,389,1483,391,1473,394,1463,397,1454,400,1444,403,1435,406,1425,410,1416,413,1407,417,1397,421,1388,425,1379,429,1370,433,1361,437,1352,442,1343,446,1335,451,1326,456,1317,462,1309,467,1301,473,1293,478,1284,484,1277,490,1269,497,1261,503,1254,510,1247,517,1240,524,1233,532,1227,539,1220,547,1215,555,1210,564
1204,564,1207,556
1197,561,1202,552,1208,544,1213,535,1220,528,1226,520,1233,513,1240,505,1247,498,1254,492,1262,485,1269,479,1277,472,1285,466,1293,461,1302,455,1310,449,1318,444,1327,439,1336,434,1344,429,1353,424,1362,420,1371,416,1380,411,1389,407,1399,403,1408,399,1417,396,1426,392,1436,389,1445,386,1455,383,1464,380,1474,377,1484,374,1493,371,1503,369,1513,367,1522,364,1532,362,1542,360,1552,359,1562,357,1572,355,1581,354,1591,352,1601,351,1611,350,1621,349,1631,348,1641,347,1651,346,1661,346,1671,345,1681,345,1691,345,1701,344,1711,344,1721,344,1731,344,1741,345,1751,345
1760,355,1750,355,1740,354,1730,354,1720,354,1710,354,1700,354,1690,354,1680,354,1670,355,1660,355,1650,356,1640,356,1630,357,1620,358,1610,359,1600,360,1590,361,1580,363,1571,364,1561,366,1551,368,1541,369,1531,371,1521,374,1512,376,1502,378,1492,380,1483,383,1473,386,1463,389,1454,392,1444,395,1435,398,1425,401,1416,405,1407,408,1398,412,1388,416,1379,420,1370,425,1361,429,1352,433,1343,438,1335,443,1326,448,1317,453,1309,459,1301,464,1293,470,1284,476,1276,482,1269,488,1261,495,1254,501,1246,508,1240,514,1234,521,1228,528,1222,535,1217,541
1190,558,1195,549,1200,541,1206,533,1212,525,1218,517,1225,510,1232,502,1239,495,1246,488,1254,482,1261,475,1269,469,1277,463,1285,457,1293,451,1301,445,1310,440,1318,435,1327,430,1336,425,1344,420,1353,415,1362,411,1371,406,1380,402,1389,398,1399,394,1408,391,1417,387,1427,383,1436,380,1445,377,1455,374,1464,371,1474,368,1484,365,1493,363,1503,360,1513,358,1522,356,1532,353,1542,351,1552,350,1562,348,1572,346,1581,345,1591,343,1601,342,1611,341,1621,340,1631,339,1641,338,1651,337,1661,337,1671,336,1681,336,1691,335,1701,335,1711,335,1721,335,1731,335,1741,335
1731,325,1721,325,1711,325,1701,325,1691,326,1681,326,1671,326,1661,327,1651,328,1641,328,1631,329,1621,330,1611,331,1601,333,1591,334,1582,335,1572,337,1562,339,1552,340,1542,342,1532,344,1523,347,1513,349,1503,351,1493,354,1484,356,1474,359,1465,362,1455,365,1446,368,1436,371,1427,374,1417,378,1408,382,1399,385,1389,389,1380,393,1371,398,1362,402,1353,406,1344,411,1336,416,1327,421,1318,426,1310,431,1301,436,1293,442,1285,448,1277,453,1269,460,1261,466,1253,472,1246,479,1238,486,1231,493,1224,500,1218,507,1211,515,1205,522,1199,530,1193,539,1188,547,1183,556
1177,554,1182,545,1187,536,1192,528,1198,520,1204,512,1211,504,1217,497,1224,490,1231,483,1239,476,1246,469,1254,463,1261,456,1269,450,1277,444,1285,438,1294,433,1302,427,1311,422,1319,417,1328,412,1336,407,1345,402,1354,397,1363,393,1372,389,1381,384,1390,380,1400,377,1409,373,1418,369,1428,366,1437,362,1447,359,1456,356,1466,353,1475,350,1485,348,1494,345,1504,342,1514,340,1524,338,1533,336,1543,334,1553,332,1563,330,1573,328,1583,327,1592,325,1602,324,1612,323,1622,322,1632,321,1642,320,1652,319,1662,318,1672,318,1682,317,1692,317,1702,316,1712,316,1722,316
1712,307,1702,307,1692,308,1682,308,1672,309,1662,309,1652,310,1642,311,1632,312,1622,313,1612,314,1602,315,1592,317,1583,318,1573,320,1563,321,1553,323,1543,325,1533,327,1524,329,1514,332,1504,334,1495,336,1485,339,1475,342,1466,345,1456,348,1447,351,1437,354,1428,357,1418,361,1409,364,1400,368,1391,372,1381,376,1372,380,1363,384,1354,389,1345,393,1337,398,1328,403,1319,408,1311,413,1302,418,1294,424,1285,429,1277,435,1269,441,1261,447,1253,454,1246,460,1238,467,1231,473,1224,480,1217,488,1210,495,1204,502,1198,509,1193,516,1188,523,1183,531,1178,538,1174,546,1171,553
